Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
217,568,H,LAClippers,25,26,24,21,96,227.5,228,220,116
217,577,V,Detroit,35,26,12,29,102,223,219.5,130,107
217,578,H,Chicago,27,16,27,35,105,4.5,3,-150,6
217,579,V,OklahomaCity,31,25,29,28,113,223.5,227,225,110
217,580,H,Memphis,30,27,29,36,122,7,7,-265,4
218,569,V,Toronto,33,25,27,25,110,234,234,270,112.5
218,570,H,Milwaukee,26,15,31,24,96,6.5,7.5,-330,8.5
218,571,V,Brooklyn,31,33,26,19,109,237,230.5,130,112
218,572,H,LALakers,24,29,21,24,98,2,3,-150,5
218,573,V,Miami,31,26,32,29,118,3,226,-105,110.5
218,574,H,Sacramento,21,22,36,31,110,224,1,-115,4
219,501,V,GoldenState,34,17,43,26,120,5.5,5,-200,6.5
219,502,H,Orlando,37,27,29,31,124,222,225.5,175,109.5
219,505,V,Chicago,30,23,26,26,105,229.5,227,210,115
219,506,H,Philadelphia,32,26,27,27,112,9,6,-250,2.5
219,507,V,Atlanta,22,19,32,36,109,225.5,226.5,175,4
219,508,H,Boston,33,33,32,23,121,4.5,5,-200,109.5
219,509,V,Detroit,17,26,30,22,95,221,219,170,1
219,510,H,Memphis,35,18,31,25,109,6.5,4.5,-190,106
219,511,V,OklahomaCity,20,22,20,23,85,231.5,232,450,112
219,512,H,Milwaukee,16,30,32,20,98,10.5,11,-600,5.5
219,513,V,Phoenix,33,26,32,41,132,1.5,3.5,-165,5
219,514,H,NewOrleans,34,32,36,12,114,228.5,231,145,117.5
219,515,V,Toronto,28,17,13,28,86,4,2.5,-155,109
219,516,H,Minnesota,15,20,29,17,81,231,225.5,135,2
219,519,V,Utah,23,26,26,37,112,4,228,-110,2.5
219,520,H,LAClippers,31,26,22,37,116,225,1,-110,116
219,575,V,Denver,33,36,26,25,120,8.5,9,-450,109.5
219,576,H,Cleveland,23,27,30,23,103,221,226,375,0.5
220,523,V,GoldenState,15,32,22,31,100,1.5,2,-130,110
220,524,H,Charlotte,24,21,24,33,102,232.5,234.5,110,4
220,525,V,Phoenix,28,37,31,32,128,4.5,6.5,-260,113.5
220,526,H,Memphis,15,19,30,33,97,226,223,220,4
220,529,V,Sacramento,21,37,25,31,114,2.5,235.5,-115,3
220,530,H,Chicago,28,40,27,27,122,233,pk,-105,114.5
220,531,V,Miami,36,23,22,15,96,214,208.5,145,102.5
220,532,H,LALakers,23,29,25,17,94,5.5,3.5,-165,4.5
220,533,V,Washington,31,30,28,29,118,242,243.5,155,118
220,534,H,Portland,43,12,37,19,111,6,4.5,-175,4
221,535,V,Boston,30,33,24,21,115,3.5,2.5,-140,117
221,536,H,NewOrleans,28,19,27,34,120,232.5,230,120,3
221,537,V,Philadelphia,24,31,29,19,103,2.5,3,-150,1.5
221,538,H,Toronto,28,24,31,27,110,224,223,130,107.5
221,539,V,Detroit,26,22,28,20,96,210,210.5,145,1
221,540,H,Orlando,28,28,27,22,105,pk,3,-165,104
221,541,V,OklahomaCity,31,31,24,31,117,2,3,-150,108.5
221,542,H,Cleveland,28,23,24,26,101,216.5,220,130,1.5
221,543,V,Minnesota,18,32,21,28,99,216,217.5,135,1.5
221,544,H,NewYork,30,31,26,16,103,3.5,3,-155,104.5
221,545,V,Denver,33,23,20,39,115,2.5,2.5,-145,3.5
221,546,H,Atlanta,27,37,29,30,123,228,232,125,113.5
221,547,V,Brooklyn,28,30,31,23,112,240.5,234.5,225,114
221,548,H,LAClippers,30,21,28,29,108,4.5,6.5,-265,5.5
221,549,V,Sacramento,25,31,26,33,115,235.5,239.5,450,116.5
221,550,H,Milwaukee,28,42,29,29,128,10.5,10,-600,1.5
222,553,V,Chicago,29,25,46,20,120,227,1,-110,114.5
222,554,H,Houston,24,24,26,26,100,1,226.5,-110,1.5
222,555,V,Miami,23,22,34,29,108,5,7,-280,6
222,556,H,OklahomaCity,21,33,23,17,94,213.5,212.5,240,102.5
222,557,V,Memphis,13,23,26,30,92,231,232,165,3
222,558,H,Dallas,26,28,27,21,102,4.5,4,-185,116.5
222,559,V,Portland,26,28,17,29,100,227.5,226.5,210,111
222,560,H,Phoenix,32,31,37,32,132,5.5,6.5,-250,1
222,561,V,Charlotte,35,32,23,20,110,228,228,625,112
222,562,H,Utah,35,29,27,41,132,12.5,12.5,-950,9.5
222,563,V,Washington,23,26,31,35,127,225.5,229,240,1
222,564,H,LALakers,33,30,23,29,124,7.5,7,-280,111
223,565,V,Atlanta,27,28,29,27,111,7.5,8,-330,7
223,566,H,Cleveland,28,30,26,28,112,228.5,228,270,111
223,567,V,Detroit,34,19,26,26,105,208.5,211,155,104.5
223,568,H,Orlando,24,27,14,28,93,1.5,4.5,-175,4
223,569,V,GoldenState,36,19,39,20,114,1.5,4,-170,4
223,570,H,NewYork,31,28,26,21,106,215,222,150,108.5
223,571,V,Boston,31,25,20,31,107,1,2.5,-140,1.5
223,572,H,Dallas,34,21,25,30,110,225,222.5,120,113
223,573,V,Sacramento,28,38,30,22,118,242,241.5,210,119.5
223,574,H,Brooklyn,42,30,26,29,127,8.5,5.5,-250,1
223,575,V,Philadelphia,37,18,24,30,109,1.5,2.5,-145,107.5
223,576,H,Toronto,18,24,23,37,102,224.5,221.5,125,3
223,577,V,Minnesota,36,26,27,23,112,234,232,500,113
223,578,H,Milwaukee,38,41,34,26,139,11.5,10,-700,0.5
223,579,V,Portland,25,32,21,28,106,231,231,210,113
223,580,H,Denver,34,23,21,33,111,7,6,-250,4
223,581,V,Washington,20,35,39,22,116,235.5,235,600,115.5
223,582,H,LAClippers,36,36,27,36,135,10,11.5,-900,2
224,501,V,GoldenState,25,31,28,27,111,228.5,230.5,115,113.5
224,502,H,Indiana,22,36,22,27,107,3.5,2,-135,1
224,503,V,Toronto,35,21,29,23,108,215.5,213.5,100,2.5
224,504,H,Miami,32,34,26,24,116,2.5,1.5,-120,105
224,505,V,Houston,17,33,24,22,96,2.5,5.5,-175,3.5
224,506,H,Cleveland,27,21,34,30,112,217.5,221.5,155,107.5
224,507,V,Boston,27,22,29,34,112,3,1.5,-125,7
224,508,H,Atlanta,40,32,27,28,127,227.5,221,105,112.5
224,509,V,SanAntonio,21,24,28,26,99,218,1,-110,110
224,510,H,OklahomaCity,28,12,36,26,102,1.5,217.5,-110,0.5
224,511,V,Minnesota,34,24,32,29,126,227,229,160,1
224,512,H,Chicago,32,36,28,23,133,4.5,4.5,-180,110.5
224,513,V,Detroit,39,30,27,22,118,222,221.5,550,109
224,514,H,NewOrleans,33,31,32,32,128,9.5,11.5,-800,9.5
224,515,V,Charlotte,34,32,31,27,124,225.5,225,350,111
224,516,H,Phoenix,38,29,24,30,121,9.5,9.5,-420,6.5
224,517,V,LALakers,23,24,17,25,89,220.5,218.5,330,107
224,518,H,Utah,24,39,27,24,114,6.5,9,-400,0.5
225,519,V,Dallas,22,21,25,29,97,226,228.5,175,2.5
225,520,H,Philadelphia,23,36,27,25,111,5.5,4.5,-195,110.5
225,521,V,Orlando,28,19,25,20,92,227.5,229,330,0.5
225,522,H,Brooklyn,24,41,27,37,129,8,8.5,-400,116.5
225,523,V,Sacramento,29,33,32,27,121,223,226,-105,4
225,524,H,NewYork,38,39,24,39,140,1.5,1,-115,111.5
225,525,V,LAClippers,27,26,22,19,94,7.5,8,-340,7
225,526,H,Memphis,24,37,28,33,122,228,225.5,280,111
225,527,V,Washington,26,30,32,24,112,237,237.5,290,116
225,528,H,Denver,22,32,34,22,110,7,8,-350,6.5
225,529,V,NewOrleans,31,37,35,22,125,240,241.5,265,119.5
225,530,H,Milwaukee,35,34,34,26,129,9,7.5,-320,5
226,531,V,Sacramento,35,20,20,35,110,2,1.5,-115,110.5
226,532,H,Detroit,25,27,28,27,107,224,228,-105,0.5
226,533,V,Indiana,31,29,24,28,112,218.5,218.5,120,108
226,534,H,Boston,32,29,31,26,118,4,2.5,-140,1
226,535,V,Houston,31,28,21,31,111,219,219,235,107.5
226,536,H,Toronto,30,37,28,27,122,8,6.5,-275,1
226,537,V,Phoenix,26,20,28,32,106,5,6.5,-250,7
226,538,H,Chicago,26,32,23,16,97,226,225.5,210,115
226,539,V,LAClippers,32,31,27,29,119,6,7.5,-320,109.5
226,540,H,Memphis,30,17,25,27,99,226.5,223,265,1
226,541,V,Utah,30,23,41,22,116,6.5,6.5,-250,6
226,542,H,Miami,26,31,39,28,124,217,220.5,210,112.5
226,543,V,Atlanta,33,22,25,29,109,3.5,5.5,-210,5
226,544,H,OklahomaCity,31,32,33,22,118,223.5,227,180,110.5
226,545,V,Portland,29,28,19,17,93,221,222,170,108.5
226,546,H,LALakers,24,30,31,17,102,4.5,4.5,-190,5
226,547,V,Charlotte,28,23,33,37,121,233,233.5,220,1.5
226,548,H,GoldenState,36,30,37,27,130,6,6.5,-260,113.5
227,549,V,Cleveland,28,28,16,20,112,223.5,220,500,107.5
227,550,H,Philadelphia,23,24,23,22,109,10.5,11.5,-700,11
227,551,V,NewOrleans,32,29,22,31,114,4,2,-135,2.5
227,552,H,SanAntonio,33,34,26,24,117,227.5,232.5,115,113
227,553,V,Utah,22,32,33,37,124,10.5,9.5,-500,5
227,554,H,Orlando,21,29,26,33,109,217.5,221.5,400,113
227,555,V,Minnesota,29,23,29,31,112,235,238,150,115
227,556,H,Washington,27,27,44,30,128,4,4,-170,2
227,557,V,Indiana,32,20,26,29,107,1,216.5,-110,0.5
227,558,H,NewYork,23,31,27,29,110,216.5,pk,-110,106
227,559,V,Denver,38,27,34,27,126,7,6.5,-280,106
227,560,H,OklahomaCity,20,23,26,27,96,225.5,219.5,240,2.5
227,561,V,Dallas,38,30,26,21,115,238.5,1,100,115.5
227,562,H,Brooklyn,26,38,18,16,98,4,233.5,-120,0.5
228,563,V,LAClippers,23,25,33,19,100,237,232,105,0.5
228,564,H,Milwaukee,27,26,24,28,105,1.5,1.5,-125,112
228,567,V,NewYork,25,23,35,26,109,2,1.5,-115,101.5
228,568,H,Detroit,20,17,27,26,90,214.5,209.5,-105,3
228,569,V,Atlanta,21,23,33,22,99,222,225,120,2
228,570,H,Miami,26,28,24,31,109,6.5,2.5,-140,109
228,571,V,Washington,28,27,21,34,110,231.5,232,210,114.5
228,572,H,Boston,33,27,19,32,111,5.5,6.5,-250,2.5
228,573,V,Memphis,25,38,32,38,133,3,4,-170,113.5
228,574,H,Houston,18,19,23,24,84,222,224,150,4
228,575,V,GoldenState,21,23,25,22,91,224,221,125,5.5
228,576,H,LALakers,41,32,26,18,117,5.5,2.5,-145,107
228,577,V,Phoenix,30,23,33,32,118,9,10.5,-600,4.5
228,578,H,Minnesota,26,22,28,23,99,226,224.5,450,114.5
228,579,V,Charlotte,36,30,22,39,127,239,236.5,150,115.5
228,580,H,Sacramento,39,28,29,30,126,2.5,3.5,-170,2.5
301,501,V,Dallas,29,32,34,35,130,6.5,6.5,-275,3.5
301,502,H,Orlando,33,25,28,38,124,226,220,235,108.5
301,503,V,Indiana,32,23,22,37,114,223.5,223,140,3.5
301,504,H,Philadelphia,33,39,33,25,130,5.5,3.5,-160,108.5
301,505,V,Utah,23,41,24,36,124,7.5,7,-280,3
301,506,H,NewOrleans,26,33,40,30,129,234,237,240,121
301,507,V,Cleveland,34,17,23,27,101,217.5,217,130,105.5
301,508,H,Houston,29,21,20,20,90,4,3,-150,2
301,509,V,Denver,37,25,27,29,118,5,4.5,-180,110
301,510,H,Chicago,25,30,32,25,112,228.5,225,160,0.5
301,511,V,Brooklyn,27,30,24,27,124,4,4,-170,1.5
301,512,H,SanAntonio,21,33,27,27,113,234.5,233.5,150,114
301,513,V,Charlotte,33,26,24,28,111,235.5,230,290,111.5
301,514,H,Portland,27,32,33,31,123,5.5,8,-350,5
302,515,V,Memphis,35,36,25,29,125,1,238.5,100,121.5
302,516,H,Washington,33,23,22,33,111,237.5,1,-120,5
302,517,V,Atlanta,23,21,19,31,94,220.5,224,110,107.5
302,518,H,Miami,17,20,29,14,80,4,2,-130,3
302,521,V,LAClippers,32,31,26,23,112,4,5,-210,0.5
302,522,H,Boston,35,27,26,29,117,222.5,221.5,180,109
302,523,V,Denver,37,27,35,29,128,235.5,234,270,114
302,524,H,Milwaukee,23,27,30,17,97,7,8,-330,9
302,525,V,NewYork,23,24,21,25,93,216.5,2,-130,1.5
302,526,H,SanAntonio,25,26,36,32,119,2.5,211.5,110,103.5
302,527,V,Phoenix,29,31,26,28,114,217,1.5,-120,110
302,528,H,LALakers,21,32,30,21,104,3,215.5,100,1
303,529,V,Atlanta,27,15,36,37,115,4.5,3,-150,5
303,530,H,Orlando,39,22,29,22,112,224,220,130,108
303,531,V,Indiana,28,23,31,32,114,6.5,7,-270,6
303,532,H,Cleveland,28,33,29,21,111,215.5,219,230,106.5
303,533,V,Utah,34,27,28,29,123,3.5,3.5,-155,118
303,534,H,Philadelphia,26,26,32,34,131,227.5,230,135,0.5
303,535,V,Brooklyn,30,37,34,31,132,9.5,10.5,-600,2
303,536,H,Houston,27,27,31,29,114,226.5,226.5,450,111.5
303,537,V,Chicago,26,38,32,32,128,236,236.5,195,118.5
303,538,H,NewOrleans,25,20,34,45,124,4.5,6,-230,8.5
303,539,V,Charlotte,36,26,36,37,135,1,3,-135,116
303,540,H,Minnesota,33,23,20,26,102,229.5,235,115,0.5
303,541,V,OklahomaCity,23,19,19,17,78,222,220,175,107.5
303,542,H,Dallas,25,24,26,12,87,8,5,-200,0.5
303,543,V,LALakers,31,30,27,32,120,226.5,223,165,111
303,544,H,Sacramento,23,40,24,36,123,4,4.5,-185,2.5
303,545,V,GoldenState,29,27,24,26,106,235,1,-115,1
303,546,H,Portland,28,27,27,26,108,pk,233,-105,113.5
303,561,V,Detroit,43,26,29,31,129,214,210.5,270,104.5
303,562,H,Toronto,37,23,20,25,105,8,7.5,-330,7
304,547,V,Toronto,34,36,22,33,125,217.5,220.5,305,108.5
304,548,H,Boston,31,35,35,31,132,7.5,8,-365,7
304,549,V,LAClippers,22,39,26,30,117,6,6.5,-275,1.5
304,550,H,Washington,25,29,33,32,119,235.5,235,235,115
304,551,V,Denver,28,33,21,31,113,4,3.5,-170,111
304,552,H,Indiana,29,23,22,29,103,226,227.5,150,1
304,553,V,Milwaukee,31,30,23,28,112,6,6,-240,119.5
304,554,H,Memphis,17,34,33,27,111,235,235.5,200,0.5
304,555,V,OklahomaCity,27,23,31,26,107,218.5,219.5,230,106.5
304,556,H,SanAntonio,24,37,23,18,102,6,7,-270,0.5
304,557,V,Miami,31,24,22,26,103,225,1.5,-130,108.5
304,558,H,NewOrleans,15,30,25,23,93,3.5,225,110,2
304,559,V,Sacramento,27,29,34,29,119,238,237.5,160,115
304,560,H,Portland,30,29,30,34,123,5,4.5,-180,2
304,563,V,Detroit,27,19,28,30,104,211,206,245,0.5
304,564,H,NewYork,33,26,34,21,114,5,7.5,-290,101
304,565,V,GoldenState,23,28,22,25,98,223,220,550,108
304,566,H,Phoenix,34,28,25,33,120,5,12.5,-800,5
310,501,V,Washington,26,36,23,27,112,236,237.5,140,117
310,502,H,Memphis,35,32,27,33,127,2,3,-160,0.5
310,503,V,SanAntonio,32,27,27,18,104,219.5,226.5,160,114.5
310,504,H,Dallas,27,25,35,28,115,5,4.5,-180,5
311,505,V,Detroit,22,17,33,30,102,221.5,225.5,170,0.5
311,506,H,Charlotte,30,18,25,32,105,5.5,4.5,-190,109
311,507,V,Boston,29,26,31,23,109,234,232,120,118
311,508,H,Brooklyn,23,35,30,33,121,3.5,2.5,-140,1.5
311,509,V,Atlanta,37,27,20,37,121,2,3,-145,0.5
311,510,H,Toronto,26,33,35,26,120,227.5,226.5,125,113.5
311,511,V,Orlando,32,26,24,21,103,214.5,210.5,350,109
311,512,H,Miami,30,33,19,29,111,6.5,9,-420,3.5
311,513,V,Philadelphia,30,34,33,30,127,228.5,229,140,111.5
311,514,H,Chicago,23,34,28,20,105,3.5,3.5,-160,4
311,515,V,Minnesota,27,40,38,30,135,238,237.5,300,117.5
311,516,H,NewOrleans,34,26,22,23,105,8.5,8,-360,8.5
311,517,V,NewYork,27,24,27,23,101,224.5,222.5,475,109.5
311,518,H,Milwaukee,32,36,29,37,134,10.5,11,-650,1.5
311,519,V,Dallas,19,28,27,34,108,6.5,2,-135,5
311,520,H,OklahomaCity,35,27,27,27,116,218.5,215.5,115,104.5
311,521,V,GoldenState,26,17,25,36,104,231.5,229.5,240,110.5
311,522,H,LAClippers,28,31,45,26,130,7.5,7,-280,0.5
311,523,V,Houston,33,18,30,24,105,227.5,231,180,0.5
311,524,H,Sacramento,35,30,30,30,125,4.5,6.5,-210,113.5
311,525,V,Phoenix,30,30,30,37,127,4,4.5,-180,3
311,526,H,Portland,33,27,34,27,121,226.5,227,160,116
312,527,V,Cleveland,29,19,9,25,82,228.5,225.5,240,2.5
312,528,H,NewOrleans,34,35,24,23,116,7.5,6.5,-280,111
312,529,V,Philadelphia,32,31,31,33,127,5,3,-155,116.5
312,530,H,Washington,15,38,23,25,101,234.5,239.5,135,1
312,531,V,Denver,26,27,28,22,103,2.5,2.5,-150,3
312,532,H,Memphis,31,24,22,25,102,226,228.5,130,110.5
312,533,V,Orlando,29,10,25,13,77,219.5,214.5,265,108.5
312,534,H,SanAntonio,16,31,27,30,104,7,7.5,-320,2
312,535,V,Miami,29,13,28,31,101,2.5,2,-130,2
312,536,H,Chicago,21,21,26,22,90,220.5,222.5,110,106.5
312,537,V,Houston,27,21,31,20,99,226.5,229.5,1500,112.5
312,538,H,Utah,36,29,27,22,114,15.5,19,-5000,6
312,539,V,Indiana,28,26,25,21,100,217,220.5,170,106.5
312,540,H,LALakers,20,26,25,34,105,5,5,-190,5
313,541,V,NewYork,22,34,32,31,119,5.5,4.5,-175,2
313,542,H,OklahomaCity,31,23,24,19,97,213.5,208.5,155,103
313,543,V,Detroit,22,24,20,29,95,229,225.5,500,109
313,544,H,Brooklyn,26,25,27,22,100,11.5,11,-700,5
313,545,V,Milwaukee,36,28,30,31,125,11,13,-1000,9
313,546,H,Washington,33,32,30,24,119,239.5,236,650,121
313,547,V,Toronto,24,28,21,31,104,227.5,234,120,3.5
313,548,H,Charlotte,44,23,31,16,114,2,2.5,-140,115
313,549,V,Sacramento,33,18,30,25,106,239,239,170,1.5
313,550,H,Atlanta,22,39,37,23,121,5,4,-190,116
313,551,V,Portland,33,33,27,32,125,4.5,5,-210,0.5
313,552,H,Minnesota,24,33,37,27,121,232.5,234.5,180,115
313,553,V,Dallas,28,34,31,23,116,226,225,110,109.5
313,554,H,Denver,29,22,22,30,103,2.5,1,-130,3.5
313,555,V,Indiana,29,33,35,25,122,219.5,225.5,250,111
313,556,H,Phoenix,33,24,20,34,111,6.5,7,-300,7.5
314,557,V,Memphis,31,31,38,22,122,6.5,9.5,-410,4.5
314,558,H,OklahomaCity,28,27,35,38,128,220.5,223.5,340,114
314,559,V,Utah,22,32,32,33,119,6.5,7.5,-310,8
314,560,H,GoldenState,33,34,28,36,131,230,234,260,120.5
314,561,V,SanAntonio,22,30,21,26,99,225.5,223.5,180,113
314,562,H,Philadelphia,33,27,46,28,134,2.5,5,-210,0.5
314,563,V,Miami,22,26,25,29,102,7,8,-300,4
314,564,H,Orlando,19,26,32,20,97,211.5,209,250,102.5
314,565,V,Cleveland,22,24,20,16,82,223.5,222.5,190,107.5
314,566,H,Atlanta,26,23,20,31,100,6.5,5.5,-220,3
314,567,V,Boston,38,28,38,30,134,10.5,11,-700,1.5
314,568,H,Houston,34,19,19,35,107,224,221.5,500,113
314,569,V,Portland,20,29,23,40,112,5,5,-185,2.5
314,570,H,Minnesota,24,23,29,38,114,234,234.5,165,114.5
314,571,V,Toronto,22,27,24,22,95,232.5,229,150,1
314,572,H,Chicago,28,30,27,33,118,4,3.5,-170,111
314,573,V,LAClippers,24,33,26,32,115,5.5,6,-250,6.5
314,574,H,NewOrleans,36,31,43,25,135,236,233,210,114
315,501,V,Milwaukee,32,37,36,28,133,9.5,8.5,-350,1.5
315,502,H,Washington,23,32,34,33,122,238.5,244.5,290,124
315,503,V,Sacramento,37,30,29,20,116,241,240,140,117.5
315,504,H,Charlotte,32,29,30,31,122,2,3,-160,3
315,505,V,NewYork,30,25,29,28,112,225,223.5,290,109.5
315,506,H,Brooklyn,35,32,29,21,117,7.5,8.5,-350,1
315,507,V,SanAntonio,24,36,35,14,109,3.5,1.5,-120,107.5
315,508,H,Detroit,24,26,25,24,99,219.5,210.5,100,2
315,509,V,Indiana,32,24,35,15,106,226.5,223.5,165,0.5
315,510,H,Denver,32,33,22,34,121,5.5,4,-185,109.5
315,511,V,LAClippers,31,24,30,24,109,2.5,1.5,-125,111.5
315,512,H,Dallas,23,27,28,21,99,228.5,229,105,0.5
315,513,V,Memphis,25,27,25,22,99,228,228,260,116.5
315,514,H,Phoenix,24,36,36,26,122,7.5,7.5,-310,2
315,515,V,LALakers,29,36,28,35,128,3,1.5,-135,109.5
315,516,H,GoldenState,26,24,23,24,97,222.5,225,115,4.5
316,517,V,Utah,20,34,23,40,117,0.5,3.5,-160,2.5
316,518,H,Boston,22,31,26,30,109,225.5,229.5,140,117
316,519,V,OklahomaCity,28,35,16,23,102,223,227.5,240,113
316,520,H,Chicago,42,29,31,21,123,4.5,7,-280,1.5
316,521,V,Atlanta,35,38,20,26,119,9.5,8.5,-380,0.5
316,522,H,Houston,22,36,34,15,107,224.5,225.5,320,110.5
316,523,V,Cleveland,26,22,28,22,98,212.5,206.5,450,100
316,524,H,Miami,37,25,33,18,113,10,11,-600,2.5
316,525,V,NewYork,21,35,26,14,96,214,220,250,107
316,526,H,Philadelphia,20,28,25,26,99,7.5,7,-300,6.5
316,527,V,NewOrleans,34,30,31,29,124,240.5,240,110,117
316,528,H,Portland,28,22,32,43,125,1.5,1.5,-130,4.5
316,529,V,Minnesota,30,40,24,27,121,24,223.5,290,111
316,530,H,LALakers,31,40,31,35,137,9,7.5,-350,5
317,531,V,Milwaukee,18,13,34,28,109,3.5,6,-240,8
317,532,H,Philadelphia,25,20,29,19,105,236.5,235,200,117.5
317,533,V,Brooklyn,25,33,31,35,124,4.5,230,100,113
317,534,H,Indiana,40,21,30,24,115,230.5,2,-120,pk
317,535,V,Toronto,31,27,23,31,112,3.5,6.5,-250,6.5
317,536,H,Detroit,37,26,25,28,116,220.5,218,210,105.5
317,537,V,Sacramento,34,32,36,19,121,244,248,-105,121
317,538,H,Washington,38,28,27,26,119,3.5,1,-115,pk
317,539,V,GoldenState,31,37,18,22,108,12.5,11,-700,113
317,540,H,Houston,27,17,27,23,94,226.5,230.5,500,pk
317,541,V,Boston,18,20,36,36,110,9,7.5,-340,9
317,542,H,Cleveland,26,29,27,35,117,217.5,212.5,280,109
317,543,V,SanAntonio,17,23,27,39,106,227,223,105,4
317,544,H,Chicago,31,27,22,19,99,1.5,1.5,-125,113
317,545,V,Miami,21,26,16,22,85,2.5,1,-120,0.5
317,546,H,Memphis,25,21,26,17,89,220.5,219.5,100,106.5
317,547,V,Charlotte,25,20,22,37,104,229.5,228.5,220,110
317,548,H,Denver,26,31,38,34,129,7,6.5,-260,pk
317,549,V,LAClippers,29,22,20,18,89,3,2.5,-140,2.5
317,550,H,Dallas,24,32,21,28,105,226,225.5,120,110.5
318,551,V,Utah,20,26,36,40,122,10.5,10.5,-700,11.5
318,552,H,Washington,31,33,36,31,131,237.5,240.5,500,122
318,553,V,Orlando,26,18,22,27,93,208,206.5,180,105
318,554,H,NewYork,24,21,27,22,94,6.5,5,-210,3.5
318,555,V,OklahomaCity,21,20,26,26,93,226.5,224,265,1
318,556,H,Atlanta,31,30,30,25,116,7,8,-320,108.5
318,557,V,Minnesota,25,28,30,40,123,228,232,475,112.5
318,558,H,Phoenix,25,33,33,28,119,10.5,11,-650,5
318,559,V,NewOrleans,23,25,22,23,93,242,239,105,2
318,560,H,Portland,31,26,20,24,101,2,1.5,-125,117
318,561,V,Charlotte,24,21,34,26,105,227.5,225,250,1
318,562,H,LALakers,31,29,23,33,116,8,7,-300,110
319,563,V,SanAntonio,25,29,27,35,116,2.5,5,-200,108.5
319,564,H,Cleveland,22,20,24,44,110,216,213.5,175,0.5
319,565,V,Sacramento,28,27,27,25,107,34.5,232.5,240,112.5
319,566,H,Boston,22,23,36,15,96,7.5,7,-280,6.5
319,567,V,GoldenState,34,33,24,25,116,224,220.5,230,109
319,568,H,Memphis,26,22,24,31,103,8.5,6.5,-270,8.5
319,569,V,Detroit,27,28,29,29,113,216,216,110,104
319,570,H,Houston,28,23,26,23,100,3,2,-130,2
319,571,V,Utah,23,32,24,36,115,5.5,4.5,-185,3
319,572,H,Toronto,27,27,23,35,112,228,232,165,119
319,573,V,Brooklyn,29,33,22,29,113,9,10.5,-650,8
319,574,H,Orlando,35,29,39,18,121,224.5,224.5,475,111
319,575,V,Indiana,32,36,31,38,137,215.5,216.5,160,107.5
319,576,H,Miami,30,28,24,28,110,5,4,-180,5
319,577,V,Chicago,30,25,34,27,127,229.5,225,245,114.5
319,578,H,Denver,20,27,34,35,131,6.5,7,-290,6.5
319,579,V,Dallas,33,27,38,21,119,1.5,2.5,-165,2
319,580,H,Portland,37,27,29,32,125,233.5,227.5,145,112
319,581,V,Minnesota,29,25,24,23,101,231,233,525,113.5
319,582,H,Phoenix,34,30,19,30,113,10.5,10.5,-750,2.5
320,501,V,Atlanta,28,24,22,25,99,224,219,155,3
320,502,H,LALakers,25,28,12,29,94,4.5,3,-175,106.5
320,503,V,Sacramento,21,31,28,25,105,237,228.5,190,4
320,504,H,Philadelphia,42,31,33,23,129,5.5,3.5,-220,112
320,505,V,GoldenState,24,27,28,24,103,222.5,220,225,108
320,506,H,Memphis,28,21,33,29,111,6,6.5,-265,5
320,507,V,SanAntonio,33,17,34,29,113,228,229.5,550,116.5
320,508,H,Milwaukee,26,31,31,32,120,9.5,11.5,-800,4
320,509,V,Charlotte,21,23,32,22,98,233.5,231.5,400,1
320,510,H,LAClippers,37,29,32,27,125,10.5,9.5,-500,113.5
321,511,V,Indiana,32,25,22,19,109,217,218.5,140,107
321,512,H,Miami,26,23,21,28,106,4.5,3.5,-160,4
321,513,V,OklahomaCity,31,35,24,24,114,216.5,218.5,175,108
321,514,H,Houston,22,40,23,27,112,1.5,5,-200,5.5
321,515,V,NewOrleans,22,36,25,30,113,233.5,230,220,112
321,516,H,Denver,30,21,29,28,108,6,6.5,-260,5.5
321,517,V,Orlando,31,17,25,23,96,216.5,215.5,310,109.5
321,518,H,Boston,27,29,33,23,112,9,9,-370,3
321,519,V,Washington,30,26,27,23,106,245,249,320,119.5
321,520,H,Brooklyn,25,38,25,25,113,8.5,9,-380,3
321,521,V,Chicago,20,26,29,25,100,2,3.5,-150,2.5
321,522,H,Detroit,25,20,20,21,86,218.5,217,130,109
321,523,V,Toronto,28,29,18,30,105,7,7,-300,6
321,524,H,Cleveland,23,36,32,25,116,217,216.5,250,106.5
321,525,V,Philadelphia,23,20,21,24,101,3.5,1,-125,1
321,526,H,NewYork,15,27,22,24,100,215,211.5,105,102
321,527,V,LALakers,26,18,32,18,94,216,217,425,104.5
321,528,H,Phoenix,31,28,29,23,111,3,10,-550,1.5
321,529,V,Dallas,27,38,38,29,132,2.5,2,-130,112
321,530,H,Portland,30,24,15,23,92,230.5,227,110,2.5
322,531,,Sacramento,36,27,27,29,119,4.5,4.5,-180,2.5
322,532,,Cleveland,35,24,17,29,105,225,224,160,110.5
322,533,,OklahomaCity,25,32,26,29,112,226.5,230.5,170,111.5
322,534,,Minnesota,22,28,26,27,103,2,5,-190,5
322,535,,Charlotte,31,24,19,26,100,225.5,223.5,190,108.5
322,536,,SanAntonio,21,24,24,28,97,5.5,5,-220,5.5
322,537,,Boston,30,35,21,31,126,221.5,218.5,165,113.5
322,538,,Memphis,24,36,34,23,132,1,4.5,-185,4
