,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2010,HOU,240,91,34,88,38.6,8,36,22.2,15,17,88.2,14,29,43,13,5,5,23,26,-27,2018-12-06,UTA,240,118,45,89,50.6,8,32,25.0,20,27,74.1,12,35,47,26,16,4,12,24,27,209,UTA,HOU,218,216,1.5,1.5,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2011,PHX,240,86,35,91,38.5,5,27,18.5,11,14,78.6,11,30,41,20,11,2,17,21,-22,2018-12-06,POR,240,108,41,85,48.2,9,27,33.3,17,27,63.0,13,43,56,24,10,6,17,19,22,194,POR,PHX,215,211,14,13,215,215.0,4.120514282610471,6.180771423915707,8.241028565220942,211.0,219.0,209.0,221.0,207.0,223.0
2012,BOS,240,128,49,92,53.3,13,38,34.2,17,20,85.0,7,39,46,32,8,6,9,24,28,2018-12-06,NYK,240,100,36,91,39.6,12,35,34.3,16,20,80.0,14,33,47,21,4,5,17,23,-28,228,BOS,NYK,218.5,218,12.5,13.5,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
2013,NOP,240,132,51,92,55.4,17,29,58.6,13,20,65.0,5,41,46,36,12,6,12,15,26,2018-12-05,DAL,240,106,39,91,42.9,14,46,30.4,14,21,66.7,11,34,45,26,7,4,18,17,-26,238,NOP,DAL,228.5,227,6,5.5,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
2014,LAC,240,86,25,74,33.8,8,23,34.8,28,35,80.0,11,36,47,16,9,4,19,21,-10,2018-12-05,MEM,240,96,37,85,43.5,7,28,25.0,15,24,62.5,11,38,49,18,9,6,16,27,10,182,MEM,LAC,212.5,209.5,pk,2,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2015,PHI,240,102,40,88,45.5,11,35,31.4,11,14,78.6,11,38,49,26,7,5,21,23,-11,2018-12-05,TOR,240,113,43,100,43.0,8,29,27.6,19,22,86.4,17,36,53,25,12,3,11,13,11,215,TOR,PHI,229,229,6,6.5,229,229.0,4.120514282610471,6.180771423915707,8.241028565220942,225.0,233.0,223.0,235.0,221.0,237.0
2016,MIN,240,121,48,89,53.9,12,24,50.0,13,20,65.0,10,40,50,34,6,11,15,15,17,2018-12-05,CHA,240,104,40,98,40.8,12,33,36.4,12,15,80.0,13,27,40,27,7,1,10,15,-17,225,MIN,CHA,218.5,222.5,3.5,4.5,218.5,218.5,4.120514282610471,6.180771423915707,8.241028565220942,214.0,223.0,212.0,225.0,210.0,227.0
2017,ATL,240,117,41,92,44.6,12,38,31.6,23,31,74.2,8,35,43,28,13,4,17,27,-14,2018-12-05,WAS,240,131,46,95,48.4,12,38,31.6,27,32,84.4,12,37,49,35,9,4,16,24,14,248,ATL,WAS,5.5,3.5,231.5,228.5,5.5,231.5,4.120514282610471,6.180771423915707,8.241028565220942,227.0,236.0,225.0,238.0,223.0,240.0
2018,MIL,240,115,38,82,46.3,14,41,34.1,25,30,83.3,4,42,46,25,13,4,16,21,23,2018-12-05,DET,240,92,35,95,36.8,9,38,23.7,13,19,68.4,12,39,51,19,6,1,20,26,-23,207,MIL,DET,228,226,8,7.5,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
2019,GSW,240,129,45,85,52.9,18,34,52.9,21,24,87.5,9,37,46,29,6,5,9,17,24,2018-12-05,CLE,240,105,39,89,43.8,11,32,34.4,16,23,69.6,12,29,41,17,7,2,10,19,-24,234,CLE,GSW,11,11,222.5,219.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2020,ORL,265,118,45,95,47.4,20,49,40.8,8,8,100.0,6,34,40,30,4,4,10,23,-6,2018-12-05,DEN,265,124,45,82,54.9,11,19,57.9,23,37,62.2,4,39,43,34,5,2,10,19,6,242,ORL,DEN,4.5,4.5,208.5,206.5,4.5,208.5,4.120514282610471,6.180771423915707,8.241028565220942,204.0,213.0,202.0,215.0,200.0,217.0
2021,BKN,240,112,37,86,43.0,15,36,41.7,23,30,76.7,10,35,45,21,7,4,15,24,-2,2018-12-05,OKC,240,114,43,99,43.4,13,38,34.2,15,26,57.7,17,43,60,28,8,6,13,23,2,226,BKN,OKC,7,6,216.5,221,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2022,LAL,240,121,42,88,47.7,14,39,35.9,23,33,69.7,6,36,42,21,6,3,12,18,8,2018-12-05,SAS,240,113,43,96,44.8,7,27,25.9,20,20,100.0,11,38,49,18,8,2,11,24,-8,234,LAL,SAS,221,225.5,7,7.5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2023,LAL,240,121,42,88,47.7,14,39,35.9,23,33,69.7,6,36,42,21,6,3,12,18,8,2018-12-05,SAS,240,113,43,96,44.8,7,27,25.9,20,20,100.0,11,38,49,18,8,2,11,24,-8,234,LAL,SAS,6,6.5,207,205,207,207.0,4.120514282610471,6.180771423915707,8.241028565220942,203.0,211.0,201.0,213.0,199.0,215.0
2024,POR,240,102,38,84,45.2,7,24,29.2,19,23,82.6,11,37,48,20,7,6,19,29,-9,2018-12-04,DAL,240,111,38,88,43.2,11,30,36.7,24,35,68.6,15,35,50,25,11,4,13,19,9,213,DAL,POR,219,217,pk,1.5,219,219.0,4.120514282610471,6.180771423915707,8.241028565220942,215.0,223.0,213.0,225.0,211.0,227.0
2025,CHI,240,90,37,94,39.4,11,31,35.5,5,5,100.0,12,32,44,26,8,2,19,23,-6,2018-12-04,IND,240,96,35,76,46.1,6,22,27.3,20,24,83.3,6,39,45,22,10,6,18,13,6,186,IND,CHI,208.5,210.5,9,8.5,208.5,208.5,4.120514282610471,6.180771423915707,8.241028565220942,204.0,213.0,202.0,215.0,200.0,217.0
2026,SAS,240,105,44,90,48.9,7,22,31.8,10,11,90.9,7,25,32,25,7,5,16,19,-34,2018-12-04,UTA,240,139,51,84,60.7,20,33,60.6,17,20,85.0,5,37,42,38,12,5,18,20,34,244,UTA,SAS,214.5,215.5,5.5,8,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2027,MIA,240,90,38,91,41.8,12,35,34.3,2,5,40.0,16,31,47,19,7,11,16,19,-15,2018-12-04,ORL,240,105,38,86,44.2,14,28,50.0,15,20,75.0,11,32,43,22,5,4,15,13,15,195,MIA,ORL,207.5,208,1.5,2.5,207.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
2028,SAC,240,122,45,84,53.6,11,24,45.8,21,32,65.6,9,33,42,27,13,3,13,22,17,2018-12-04,PHX,240,105,38,87,43.7,12,43,27.9,17,21,81.0,13,30,43,27,9,4,21,27,-17,227,PHX,SAC,6,5.5,226,223,226,226.0,4.120514282610471,6.180771423915707,8.241028565220942,222.0,230.0,220.0,232.0,218.0,234.0
2029,LAC,240,129,49,83,59.0,8,20,40.0,23,30,76.7,7,32,39,29,4,1,12,21,3,2018-12-03,NOP,240,126,49,92,53.3,13,34,38.2,15,22,68.2,10,25,35,32,10,5,7,24,-3,255,NOP,LAC,238.5,235,3,1.5,238.5,238.5,4.120514282610471,6.180771423915707,8.241028565220942,234.0,243.0,232.0,245.0,230.0,247.0
2030,DEN,240,106,40,89,44.9,11,28,39.3,15,24,62.5,15,34,49,32,9,2,20,14,3,2018-12-03,TOR,240,103,40,87,46.0,11,41,26.8,12,12,100.0,7,34,41,28,11,5,17,21,-3,209,TOR,DEN,218,219.5,6.5,7,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2031,HOU,240,91,32,74,43.2,11,39,28.2,16,19,84.2,7,27,34,24,9,6,20,27,-12,2018-12-03,MIN,240,103,36,82,43.9,11,22,50.0,20,28,71.4,13,29,42,22,11,7,14,16,12,194,MIN,HOU,1.5,2.5,221.5,222.5,1.5,221.5,4.120514282610471,6.180771423915707,8.241028565220942,217.0,226.0,215.0,228.0,213.0,230.0
2032,ATL,240,111,44,90,48.9,5,26,19.2,18,24,75.0,9,26,35,23,10,4,19,21,-17,2018-12-03,GSW,240,128,48,82,58.5,13,24,54.2,19,22,86.4,6,33,39,33,10,8,20,24,17,239,ATL,GSW,10.5,11,232,236,10.5,10.5,4.120514282610471,6.180771423915707,8.241028565220942,6.0,15.0,4.0,17.0,2.0,19.0
2033,DET,240,83,31,94,33.0,6,32,18.8,15,19,78.9,9,32,41,16,10,3,17,18,-27,2018-12-03,OKC,240,110,43,85,50.6,7,25,28.0,17,20,85.0,6,46,52,23,10,8,17,24,27,193,DET,OKC,1.5,2,220,218,1.5,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2034,CLE,240,99,38,88,43.2,4,15,26.7,19,20,95.0,14,41,55,15,5,4,10,17,2,2018-12-03,BKN,240,97,39,99,39.4,10,40,25.0,9,16,56.3,17,33,50,17,5,2,8,20,-2,196,BKN,CLE,212,211,6,6,212,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
2035,WAS,240,110,44,92,47.8,13,32,40.6,9,12,75.0,8,30,38,30,7,8,10,24,3,2018-12-03,NYK,240,107,37,90,41.1,12,34,35.3,21,28,75.0,19,36,55,20,4,5,16,14,-3,217,NYK,WAS,2,2,227.5,229,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
2036,NOP,240,119,44,86,51.2,11,32,34.4,20,24,83.3,9,41,50,30,6,5,18,25,10,2018-12-02,CHA,240,109,39,91,42.9,10,36,27.8,21,28,75.0,11,30,41,25,9,6,11,19,-10,228,CHA,NOP,235,232.5,1.5,3,235,235.0,4.120514282610471,6.180771423915707,8.241028565220942,231.0,239.0,229.0,241.0,227.0,243.0
2037,LAC,240,110,42,95,44.2,9,24,37.5,17,22,77.3,8,36,44,23,9,5,11,22,-4,2018-12-02,DAL,240,114,42,95,44.2,8,23,34.8,22,26,84.6,17,47,64,20,6,5,16,21,4,224,DAL,LAC,1,3,224,224,224,224.0,4.120514282610471,6.180771423915707,8.241028565220942,220.0,228.0,218.0,230.0,216.0,232.0
2038,MIA,240,102,36,91,39.6,13,31,41.9,17,24,70.8,14,36,50,20,8,8,13,16,2,2018-12-02,UTA,240,100,39,89,43.8,11,33,33.3,11,15,73.3,10,40,50,21,8,6,14,18,-2,202,MIA,UTA,3.5,4,210.5,208.5,3.5,210.5,4.120514282610471,6.180771423915707,8.241028565220942,206.0,215.0,204.0,217.0,202.0,219.0
2039,LAL,240,120,46,92,50.0,11,27,40.7,17,23,73.9,11,45,56,26,9,4,19,15,24,2018-12-02,PHX,240,96,37,93,39.8,13,33,39.4,9,11,81.8,7,33,40,24,12,8,16,22,-24,216,LAL,PHX,224.5,221,11,12,224.5,224.5,4.120514282610471,6.180771423915707,8.241028565220942,220.0,229.0,218.0,231.0,216.0,233.0
2040,POR,240,118,45,86,52.3,12,29,41.4,16,16,100.0,9,26,35,25,6,5,17,21,-13,2018-12-02,SAS,240,131,50,83,60.2,11,15,73.3,20,22,90.9,5,29,34,29,5,4,12,15,13,249,SAS,POR,1,217.5,217,pk,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
2041,MEM,240,95,33,79,41.8,11,28,39.3,18,23,78.3,3,32,35,19,7,7,15,24,-8,2018-12-02,PHI,240,103,36,74,48.6,8,22,36.4,23,30,76.7,3,41,44,22,5,2,16,20,8,198,PHI,MEM,212.5,212,5.5,6.5,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2042,WAS,240,102,41,79,51.9,8,26,30.8,12,18,66.7,2,36,38,19,8,3,13,21,14,2018-12-01,BKN,240,88,30,81,37.0,8,33,24.2,20,25,80.0,11,31,42,19,8,2,19,17,-14,190,WAS,BKN,226,227.5,4.5,6.5,226,226.0,4.120514282610471,6.180771423915707,8.241028565220942,222.0,230.0,220.0,232.0,218.0,234.0
2043,MIN,240,109,37,82,45.1,9,28,32.1,26,32,81.3,9,30,39,19,6,2,16,18,-9,2018-12-01,BOS,240,118,40,85,47.1,17,44,38.6,21,21,100.0,7,33,40,30,9,3,14,25,9,227,MIN,BOS,213.5,216.5,1.5,1.5,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
2044,SAC,240,111,41,91,45.1,13,29,44.8,16,24,66.7,14,32,46,25,10,3,20,16,1,2018-12-01,IND,240,110,43,82,52.4,10,24,41.7,14,18,77.8,6,36,42,32,11,5,25,26,-1,221,SAC,IND,222.5,1.5,pk,225,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2045,DET,240,111,43,98,43.9,12,35,34.3,13,20,65.0,14,33,47,22,8,2,12,21,9,2018-12-01,GSW,240,102,39,85,45.9,6,26,23.1,18,21,85.7,8,36,44,23,6,5,15,22,-9,213,DET,GSW,4,4.5,226.5,229.5,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
2046,CHI,240,105,39,88,44.3,8,32,25.0,19,24,79.2,7,34,41,15,11,6,14,22,-16,2018-12-01,HOU,240,121,42,84,50.0,16,41,39.0,21,30,70.0,6,41,47,23,8,7,14,21,16,226,HOU,CHI,220,219,11.5,13.5,220,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2047,TOR,240,106,39,80,48.8,7,26,26.9,21,25,84.0,6,36,42,15,5,5,12,19,11,2018-12-01,CLE,240,95,34,88,38.6,5,22,22.7,22,25,88.0,11,33,44,14,6,0,12,23,-11,201,CLE,TOR,13.5,12.5,217.5,213,13.5,13.5,4.120514282610471,6.180771423915707,8.241028565220942,9.0,18.0,7.0,20.0,5.0,22.0
2048,MIL,265,134,46,94,48.9,18,42,42.9,24,31,77.4,10,41,51,28,11,4,17,25,-2,2018-12-01,NYK,265,136,51,96,53.1,20,34,58.8,14,21,66.7,6,35,41,30,5,2,17,23,2,270,NYK,MIL,9,8.5,231,230,231,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
2049,OKC,240,124,46,88,52.3,18,41,43.9,14,15,93.3,7,39,46,30,12,7,22,24,15,2018-11-30,ATL,240,109,43,96,44.8,11,36,30.6,12,20,60.0,14,28,42,26,15,3,21,12,-15,233,OKC,ATL,225,230,13.5,13,225,225.0,4.120514282610471,6.180771423915707,8.241028565220942,221.0,229.0,219.0,231.0,217.0,233.0
2050,CHA,240,111,47,95,49.5,9,28,32.1,8,13,61.5,7,31,38,19,8,3,8,17,-8,2018-11-30,UTA,240,119,44,81,54.3,18,40,45.0,13,18,72.2,6,35,41,32,5,5,14,13,8,230,CHA,UTA,217,218,1.5,2,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
2051,DEN,240,113,40,87,46.0,14,30,46.7,19,26,73.1,13,28,41,28,11,3,12,21,1,2018-11-30,POR,240,112,45,85,52.9,6,22,27.3,16,21,76.2,12,32,44,19,7,6,14,23,-1,225,POR,DEN,214.5,214.5,2.5115,1.5,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2052,DET,240,107,41,92,44.6,13,34,38.2,12,16,75.0,13,39,52,24,5,5,13,17,19,2018-11-30,CHI,240,88,37,86,43.0,3,21,14.3,11,14,78.6,7,33,40,25,5,7,15,20,-19,195,DET,CHI,216.5,217,9,8.5,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2053,MIA,240,106,40,93,43.0,11,33,33.3,15,24,62.5,13,33,46,22,10,4,13,24,5,2018-11-30,NOP,240,101,35,82,42.7,6,28,21.4,25,29,86.2,11,35,46,25,4,8,16,22,-5,207,MIA,NOP,3,3,229.5,228.5,229.5,229.5,4.120514282610471,6.180771423915707,8.241028565220942,225.0,234.0,223.0,236.0,221.0,238.0
2054,CLE,240,95,30,77,39.0,7,22,31.8,28,35,80.0,9,27,36,18,5,1,13,21,-33,2018-11-30,BOS,240,128,49,92,53.3,17,31,54.8,13,16,81.3,12,35,47,30,4,4,10,27,33,223,BOS,CLE,209,206.5,13.5,12.5,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
2055,MEM,290,131,50,101,49.5,12,30,40.0,19,22,86.4,11,34,45,27,8,6,17,23,6,2018-11-30,BKN,290,125,42,94,44.7,16,44,36.4,25,30,83.3,11,40,51,26,7,4,19,28,-6,256,BKN,MEM,2,2.5,208,206.5,208,208.0,4.120514282610471,6.180771423915707,8.241028565220942,204.0,212.0,202.0,214.0,200.0,216.0
2056,ORL,240,99,39,82,47.6,8,27,29.6,13,18,72.2,8,36,44,23,7,5,12,16,14,2018-11-30,PHX,240,85,34,84,40.5,7,28,25.0,10,14,71.4,9,31,40,22,5,0,13,15,-14,184,PHX,ORL,1.5,4.5,216,215.5,1.5,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2057,DAL,240,103,34,86,39.5,10,39,25.6,25,34,73.5,9,37,46,20,9,4,16,25,-11,2018-11-30,LAL,240,114,42,86,48.8,9,30,30.0,21,32,65.6,9,38,47,23,8,3,18,29,11,217,LAL,DAL,221,223,4.5,4,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2058,SAS,240,105,39,86,45.3,10,28,35.7,17,20,85.0,9,32,41,24,4,4,13,18,-31,2018-11-30,HOU,240,136,49,98,50.0,22,54,40.7,16,20,80.0,13,36,49,32,9,6,6,22,31,241,SAS,HOU,217,3.5,1,216,217,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
2059,PHI,240,123,43,98,43.9,12,38,31.6,25,33,75.8,17,41,58,28,11,7,12,17,25,2018-11-30,WAS,240,98,37,92,40.2,8,28,28.6,16,19,84.2,8,34,42,22,10,4,16,20,-25,221,PHI,WAS,235,233.5,7.5,8.5,235,235.0,4.120514282610471,6.180771423915707,8.241028565220942,231.0,239.0,229.0,241.0,227.0,243.0
2060,GSW,265,128,50,103,48.5,11,30,36.7,17,20,85.0,17,29,46,27,6,5,15,22,-3,2018-11-29,TOR,265,131,47,90,52.2,15,38,39.5,22,24,91.7,7,30,37,25,5,6,15,23,3,259,TOR,GSW,226.5,223,9.5,9.5,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
2061,LAC,240,133,50,90,55.6,12,28,42.9,21,28,75.0,8,30,38,25,7,5,10,21,12,2018-11-29,SAC,240,121,46,96,47.9,7,24,29.2,22,26,84.6,16,32,48,26,4,2,11,25,-12,254,SAC,LAC,2,2,232.5,236,232.5,232.5,4.120514282610471,6.180771423915707,8.241028565220942,228.0,237.0,226.0,239.0,224.0,241.0
2062,IND,240,96,32,86,37.2,10,23,43.5,22,27,81.5,10,34,44,23,14,4,17,22,-8,2018-11-29,LAL,240,104,42,86,48.8,7,24,29.2,13,23,56.5,11,39,50,25,8,11,18,23,8,200,LAL,IND,215.5,220,5,5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
2063,WAS,240,104,41,95,43.2,13,39,33.3,9,16,56.3,12,26,38,26,12,2,16,22,-21,2018-11-28,NOP,240,125,46,95,48.4,11,36,30.6,22,28,78.6,17,47,64,24,10,5,20,20,21,229,NOP,WAS,242,242,6,6.5,242,242.0,4.120514282610471,6.180771423915707,8.241028565220942,238.0,246.0,236.0,248.0,234.0,250.0
2064,CLE,240,83,35,89,39.3,9,23,39.1,4,9,44.4,7,36,43,20,4,1,14,19,-17,2018-11-28,OKC,240,100,41,86,47.7,6,27,22.2,12,15,80.0,8,42,50,25,5,11,13,18,17,183,OKC,CLE,216,215.5,13,12.5,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2065,MIN,240,128,50,99,50.5,18,41,43.9,10,15,66.7,13,35,48,33,12,6,9,18,39,2018-11-28,SAS,240,89,34,87,39.1,8,27,29.6,13,13,100.0,12,34,46,23,1,8,19,17,-39,217,MIN,SAS,216,215.5,4,4.5,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2066,CHA,240,108,38,83,45.8,4,20,20.0,28,37,75.7,5,39,44,20,15,5,14,21,14,2018-11-28,ATL,240,94,32,93,34.4,11,44,25.0,19,22,86.4,16,38,54,20,11,8,19,25,-14,202,CHA,ATL,233,231,12,12,233,233.0,4.120514282610471,6.180771423915707,8.241028565220942,229.0,237.0,227.0,239.0,225.0,241.0
2067,MIL,240,116,43,87,49.4,12,35,34.3,18,24,75.0,8,40,48,29,6,8,12,23,3,2018-11-28,CHI,240,113,40,89,44.9,11,37,29.7,22,29,75.9,9,36,45,28,9,3,11,23,-3,229,MIL,CHI,227.5,230,13.5,15,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
2068,ORL,240,112,42,81,51.9,14,30,46.7,14,15,93.3,3,34,37,28,3,8,15,20,-3,2018-11-28,POR,240,115,37,85,43.5,19,39,48.7,22,32,68.8,13,34,47,24,8,1,12,17,3,227,POR,ORL,212,215,8.5,10,212,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
2069,DAL,240,128,46,85,54.1,17,34,50.0,19,24,79.2,10,27,37,27,10,7,15,17,20,2018-11-28,HOU,240,108,40,87,46.0,13,45,28.9,15,23,65.2,15,23,38,28,10,5,18,26,-20,236,HOU,DAL,214,217,7,5.5,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2070,LAC,240,115,40,86,46.5,11,21,52.4,24,32,75.0,18,38,56,21,6,7,21,17,16,2018-11-28,PHX,240,99,39,89,43.8,8,26,30.8,13,18,72.2,7,27,34,20,17,6,17,24,-16,214,LAC,PHX,228,230,11,12,228,228.0,4.120514282610471,6.180771423915707,8.241028565220942,224.0,232.0,222.0,234.0,220.0,236.0
2071,BKN,240,91,30,86,34.9,11,30,36.7,20,28,71.4,14,34,48,11,12,5,20,20,-10,2018-11-28,UTA,240,101,39,82,47.6,9,28,32.1,14,21,66.7,8,40,48,17,10,6,19,25,10,192,BKN,UTA,3,3.5,216.5,215,216.5,216.5,4.120514282610471,6.180771423915707,8.241028565220942,212.0,221.0,210.0,223.0,208.0,225.0
2072,PHI,240,117,47,87,54.0,12,25,48.0,11,16,68.8,8,42,50,34,7,5,16,19,26,2018-11-28,NYK,240,91,32,92,34.8,6,29,20.7,21,22,95.5,11,30,41,14,11,5,15,21,-26,208,PHI,NYK,227.5,227,12.5,12.5,227.5,227.5,4.120514282610471,6.180771423915707,8.241028565220942,223.0,232.0,221.0,234.0,219.0,236.0
2073,TOR,240,122,42,69,60.9,18,33,54.5,20,28,71.4,4,27,31,25,5,5,15,18,8,2018-11-27,MEM,240,114,43,85,50.6,10,29,34.5,18,21,85.7,11,24,35,27,9,5,15,23,-8,236,MEM,TOR,3.5,5.5,205,208.5,3.5,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
2074,LAL,240,85,34,87,39.1,5,35,14.3,12,18,66.7,8,31,39,19,5,8,12,19,-32,2018-11-27,DEN,240,117,47,97,48.5,9,25,36.0,14,15,93.3,16,44,60,28,7,4,12,17,32,202,DEN,LAL,211.5,219,4,3,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
2075,NYK,240,108,36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,5,5,13,31,-7,2018-11-27,DET,240,115,38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,5,7,13,26,7,223,DET,NYK,220.5,220,7,7.5,220.5,220.5,4.120514282610471,6.180771423915707,8.241028565220942,216.0,225.0,214.0,227.0,212.0,229.0
2076,NYK,240,108,36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,5,5,13,31,-7,2018-11-27,DET,240,115,38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,5,7,13,26,7,223,DET,NYK,206,205,8.5,8,206,206.0,4.120514282610471,6.180771423915707,8.241028565220942,202.0,210.0,200.0,212.0,198.0,214.0
2077,MIA,240,113,40,87,46.0,13,38,34.2,20,30,66.7,11,32,43,22,20,3,20,25,-2,2018-11-27,ATL,240,115,38,80,47.5,12,31,38.7,27,32,84.4,10,36,46,22,13,7,24,24,2,228,MIA,ATL,221,224,7,7.5,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2078,IND,240,109,38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,8,6,12,13,5,2018-11-27,PHX,240,104,41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,8,6,9,17,-5,213,PHX,IND,3,2,228.5,228,228.5,228.5,4.120514282610471,6.180771423915707,8.241028565220942,224.0,233.0,222.0,235.0,220.0,237.0
2079,IND,240,109,38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,8,6,12,13,5,2018-11-27,PHX,240,104,41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,8,6,9,17,-5,213,PHX,IND,2.5,2.5,212.5,216.5,2.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2080,BOS,240,124,48,97,49.5,19,39,48.7,9,10,90.0,14,28,42,27,14,4,15,25,17,2018-11-26,NOP,240,107,34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,8,5,22,20,-17,231,NOP,BOS,230.5,233,pk,1.5,230.5,230.5,4.120514282610471,6.180771423915707,8.241028565220942,226.0,235.0,224.0,237.0,222.0,239.0
2081,BOS,240,124,48,97,49.5,19,39,48.7,9,10,90.0,14,28,42,27,14,4,15,25,17,2018-11-26,NOP,240,107,34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,8,5,22,20,-17,231,NOP,BOS,1.5,228,226.5,2,1.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
2082,HOU,265,131,46,97,47.4,18,48,37.5,21,27,77.8,18,30,48,22,8,5,21,31,-4,2018-11-26,WAS,265,135,50,89,56.2,11,29,37.9,24,32,75.0,9,29,38,29,7,7,13,29,4,266,WAS,HOU,3.5,223,225.5,1.5,3.5,225.5,4.120514282610471,6.180771423915707,8.241028565220942,221.0,230.0,219.0,232.0,217.0,234.0
