,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1164,NOP,NOP @ BOS,01/16/2018,W,265,116,45,100,45.0,7,27,25.9,19,25,76.0,13,42,55,28,11,6,15,14,3
1165,SAC,SAC @ OKC,01/15/2018,L,240,88,33,84,39.3,7,30,23.3,15,25,60.0,6,31,37,22,13,0,14,28,-7
1166,OKC,OKC vs. SAC,01/15/2018,W,240,95,36,86,41.9,9,30,30.0,14,29,48.3,18,41,59,20,10,6,20,19,7
1167,MEM,MEM vs. LAL,01/15/2018,W,240,123,42,82,51.2,10,22,45.5,29,34,85.3,6,42,48,24,8,8,19,26,9
1168,LAL,LAL @ MEM,01/15/2018,L,240,114,38,96,39.6,12,35,34.3,26,31,83.9,12,32,44,25,11,8,14,23,-9
1169,MIL,MIL @ WAS,01/15/2018,W,240,104,38,81,46.9,8,16,50.0,20,29,69.0,15,29,44,21,14,6,19,25,9
1170,WAS,WAS vs. MIL,01/15/2018,L,240,95,32,76,42.1,6,21,28.6,25,31,80.6,11,28,39,19,10,8,24,22,-9
1171,SAS,SAS @ ATL,01/15/2018,L,240,99,37,87,42.5,8,22,36.4,17,20,85.0,8,29,37,24,12,5,9,13,-3
1172,ATL,ATL vs. SAS,01/15/2018,W,240,102,40,86,46.5,9,25,36.0,13,14,92.9,11,39,50,23,8,2,15,23,3
1173,UTA,UTA vs. IND,01/15/2018,L,240,94,36,81,44.4,9,33,27.3,13,17,76.5,9,29,38,11,11,7,13,12,-15
1174,IND,IND @ UTA,01/15/2018,W,240,109,41,77,53.2,14,26,53.8,13,15,86.7,8,35,43,26,7,2,14,18,15
1175,DET,DET vs. CHA,01/15/2018,L,240,107,42,86,48.8,15,29,51.7,8,11,72.7,3,35,38,27,10,5,16,24,-11
1176,CHA,CHA @ DET,01/15/2018,W,240,118,43,84,51.2,10,21,47.6,22,33,66.7,9,40,49,21,9,4,15,11,11
1177,CLE,CLE vs. GSW,01/15/2018,L,240,108,43,94,45.7,7,28,25.0,15,22,68.2,12,31,43,26,9,5,15,22,-10
1178,GSW,GSW @ CLE,01/15/2018,W,240,118,41,85,48.2,12,32,37.5,24,30,80.0,13,35,48,33,8,6,17,23,10
1179,HOU,HOU @ LAC,01/15/2018,L,240,102,38,94,40.4,13,44,29.5,13,16,81.3,13,24,37,21,9,4,14,21,-11
1180,LAC,LAC vs. HOU,01/15/2018,W,240,113,44,79,55.7,10,25,40.0,15,20,75.0,4,37,41,30,6,10,19,17,11
1181,BKN,BKN vs. NYK,01/15/2018,L,240,104,32,87,36.8,11,32,34.4,29,36,80.6,11,34,45,16,5,3,11,23,-15
1182,NYK,NYK @ BKN,01/15/2018,W,240,119,42,82,51.2,9,16,56.3,26,37,70.3,8,43,51,27,5,10,9,24,15
1183,MIA,MIA @ CHI,01/15/2018,L,240,111,40,84,47.6,12,36,33.3,19,24,79.2,4,36,40,35,5,4,14,19,-8
1184,CHI,CHI vs. MIA,01/15/2018,W,240,119,42,88,47.7,16,39,41.0,19,22,86.4,7,38,45,27,6,2,10,23,8
1185,TOR,TOR @ PHI,01/15/2018,L,240,111,38,95,40.0,9,32,28.1,26,30,86.7,12,32,44,20,8,1,15,31,-6
1186,PHI,PHI vs. TOR,01/15/2018,W,240,117,40,81,49.4,6,25,24.0,31,38,81.6,10,38,48,22,8,9,22,28,6
1187,POR,POR @ MIN,01/14/2018,L,240,103,39,79,49.4,11,25,44.0,14,17,82.4,8,30,38,19,6,3,18,27,-17
1188,MIN,MIN vs. POR,01/14/2018,W,240,120,43,80,53.8,7,19,36.8,27,33,81.8,7,31,38,21,12,3,11,17,17
1189,MIL,MIL @ MIA,01/14/2018,L,240,79,25,79,31.6,4,28,14.3,25,27,92.6,8,32,40,9,8,1,15,23,-18
1190,MIA,MIA vs. MIL,01/14/2018,W,240,97,35,76,46.1,11,29,37.9,16,20,80.0,3,46,49,23,8,8,15,18,18
1191,IND,IND @ PHX,01/14/2018,W,240,120,48,88,54.5,11,23,47.8,13,14,92.9,8,34,42,20,9,1,6,22,23
1192,PHX,PHX vs. IND,01/14/2018,L,240,97,35,85,41.2,9,37,24.3,18,24,75.0,14,31,45,20,2,1,13,16,-23
1193,NOP,NOP @ NYK,01/14/2018,W,265,123,45,95,47.4,9,32,28.1,24,34,70.6,12,34,46,19,17,7,19,17,5
1194,NYK,NYK vs. NOP,01/14/2018,L,265,118,46,97,47.4,12,34,35.3,14,18,77.8,10,34,44,28,12,7,24,27,-5
1195,GSW,GSW @ TOR,01/13/2018,W,240,127,47,81,58.0,9,24,37.5,24,28,85.7,3,27,30,28,4,3,7,20,2
1196,TOR,TOR vs. GSW,01/13/2018,L,240,125,45,93,48.4,8,25,32.0,27,32,84.4,14,30,44,22,3,2,10,23,-2
1197,CHA,CHA vs. OKC,01/13/2018,L,240,91,33,83,39.8,9,28,32.1,16,23,69.6,9,41,50,16,3,7,15,15,-10
1198,OKC,OKC @ CHA,01/13/2018,W,240,101,39,97,40.2,8,26,30.8,15,20,75.0,19,38,57,17,8,9,9,22,10
1199,BKN,BKN @ WAS,01/13/2018,L,265,113,42,99,42.4,12,43,27.9,17,20,85.0,13,34,47,28,6,3,16,22,-6
1200,WAS,WAS vs. BKN,01/13/2018,W,265,119,46,93,49.5,10,23,43.5,17,23,73.9,6,41,47,31,10,3,15,19,6
1201,DAL,DAL vs. LAL,01/13/2018,L,265,101,34,90,37.8,11,43,25.6,22,28,78.6,4,35,39,20,5,1,9,17,-6
1202,LAL,LAL @ DAL,01/13/2018,W,265,107,43,95,45.3,8,26,30.8,13,18,72.2,11,48,59,24,4,0,15,31,6
1203,LAC,LAC vs. SAC,01/13/2018,W,240,126,46,82,56.1,12,31,38.7,22,26,84.6,5,34,39,29,11,5,16,22,21
1204,SAC,SAC @ LAC,01/13/2018,L,240,105,43,85,50.6,6,17,35.3,13,22,59.1,10,27,37,26,12,4,16,24,-21
1205,CHI,CHI vs. DET,01/13/2018,W,240,107,42,87,48.3,17,36,47.2,6,9,66.7,6,34,40,27,10,8,15,11,2
1206,DET,DET @ CHI,01/13/2018,L,240,105,41,92,44.6,12,29,41.4,11,14,78.6,13,32,45,28,8,7,14,11,-2
1207,DEN,DEN @ SAS,01/13/2018,L,240,80,29,83,34.9,7,28,25.0,15,17,88.2,11,30,41,18,9,4,17,16,-32
1208,SAS,SAS vs. DEN,01/13/2018,W,240,112,41,79,51.9,14,27,51.9,16,18,88.9,6,37,43,23,9,3,15,17,32
1209,POR,POR @ NOP,01/12/2018,L,240,113,45,101,44.6,12,42,28.6,11,14,78.6,14,25,39,24,13,6,11,22,-6
1210,NOP,NOP vs. POR,01/12/2018,W,240,119,45,82,54.9,7,19,36.8,22,23,95.7,9,34,43,26,7,6,18,16,6
1211,WAS,WAS vs. ORL,01/12/2018,W,240,125,54,95,56.8,4,16,25.0,13,19,68.4,14,27,41,26,9,6,12,22,6
1212,ORL,ORL @ WAS,01/12/2018,L,240,119,41,80,51.3,12,29,41.4,25,31,80.6,12,28,40,32,7,3,16,21,-6
1213,MIN,MIN vs. NYK,01/12/2018,W,240,118,49,95,51.6,10,27,37.0,10,16,62.5,16,27,43,33,12,4,12,12,10
1214,NYK,NYK @ MIN,01/12/2018,L,240,108,45,83,54.2,12,24,50.0,6,9,66.7,9,27,36,25,6,6,16,17,-10
1215,CHA,CHA vs. UTA,01/12/2018,W,240,99,32,78,41.0,9,27,33.3,26,34,76.5,8,38,46,17,8,2,13,19,11
1216,UTA,UTA @ CHA,01/12/2018,L,240,88,28,77,36.4,12,35,34.3,20,23,87.0,8,37,45,19,5,8,15,26,-11
1217,MEM,MEM @ DEN,01/12/2018,L,240,78,30,77,39.0,7,24,29.2,11,14,78.6,8,28,36,17,8,5,15,28,-9
1218,DEN,DEN vs. MEM,01/12/2018,W,240,87,27,70,38.6,7,22,31.8,26,32,81.3,12,35,47,15,8,3,15,18,9
1219,ATL,ATL vs. BKN,01/12/2018,L,240,105,37,80,46.3,11,28,39.3,20,26,76.9,8,38,46,21,6,3,18,25,-5
1220,BKN,BKN @ ATL,01/12/2018,W,240,110,40,87,46.0,13,34,38.2,17,26,65.4,13,30,43,29,8,1,15,24,5
1221,CLE,CLE @ IND,01/12/2018,L,240,95,37,85,43.5,7,34,20.6,14,19,73.7,9,37,46,19,12,5,12,15,-2
1222,IND,IND vs. CLE,01/12/2018,W,240,97,39,85,45.9,10,21,47.6,9,12,75.0,6,38,44,16,5,4,14,18,2
1223,GSW,GSW @ MIL,01/12/2018,W,240,108,44,79,55.7,5,15,33.3,15,18,83.3,10,33,43,28,7,3,11,13,14
1224,MIL,MIL vs. GSW,01/12/2018,L,240,94,36,85,42.4,11,28,39.3,11,12,91.7,8,25,33,21,9,6,12,20,-14
1225,HOU,HOU @ PHX,01/12/2018,W,240,112,39,94,41.5,15,47,31.9,19,22,86.4,14,39,53,18,11,4,11,14,17
1226,PHX,PHX vs. HOU,01/12/2018,L,240,95,37,80,46.3,14,33,42.4,7,9,77.8,4,34,38,27,5,3,19,19,-17
1227,TOR,TOR vs. CLE,01/11/2018,W,240,133,53,106,50.0,18,42,42.9,9,13,69.2,18,45,63,31,3,7,9,25,34
1228,CLE,CLE @ TOR,01/11/2018,L,240,99,34,89,38.2,6,26,23.1,25,30,83.3,9,26,35,18,3,4,10,16,-34
1229,LAC,LAC @ SAC,01/11/2018,W,240,121,43,84,51.2,13,31,41.9,22,30,73.3,8,31,39,28,9,5,18,19,6
1230,SAC,SAC vs. LAC,01/11/2018,L,240,115,42,85,49.4,8,26,30.8,23,28,82.1,10,34,44,23,9,3,16,25,-6
1231,SAS,SAS @ LAL,01/11/2018,L,240,81,31,76,40.8,8,20,40.0,11,15,73.3,7,38,45,21,6,5,21,15,-12
1232,LAL,LAL vs. SAS,01/11/2018,W,240,93,36,87,41.4,13,38,34.2,8,14,57.1,12,35,47,22,15,4,16,17,12
1233,BOS,BOS @ PHI,01/11/2018,W,240,114,43,89,48.3,13,35,37.1,15,19,78.9,11,35,46,24,11,2,18,18,11
1234,PHI,PHI vs. BOS,01/11/2018,L,240,103,38,82,46.3,11,28,39.3,16,18,88.9,3,34,37,20,12,4,19,19,-11
1235,MEM,MEM vs. NOP,01/10/2018,W,240,105,37,88,42.0,5,19,26.3,26,32,81.3,14,36,50,21,7,5,10,26,3
1236,NOP,NOP @ MEM,01/10/2018,L,240,102,34,77,44.2,11,35,31.4,23,34,67.6,9,31,40,20,5,7,12,26,-3
1237,UTA,UTA @ WAS,01/10/2018,W,240,107,43,92,46.7,11,33,33.3,10,13,76.9,11,28,39,23,15,3,13,17,3
1238,WAS,WAS vs. UTA,01/10/2018,L,240,104,41,78,52.6,10,25,40.0,12,17,70.6,9,36,45,25,8,1,23,17,-3
1239,CHA,CHA vs. DAL,01/10/2018,L,240,111,43,84,51.2,10,26,38.5,15,30,50.0,4,39,43,16,6,5,11,22,-4
1240,DAL,DAL @ CHA,01/10/2018,W,240,115,39,83,47.0,15,36,41.7,22,28,78.6,3,36,39,23,7,7,8,22,4
1241,MIN,MIN vs. OKC,01/10/2018,W,240,104,39,80,48.8,7,20,35.0,19,27,70.4,11,34,45,22,11,5,16,22,16
1242,OKC,OKC @ MIN,01/10/2018,L,240,88,32,80,40.0,6,25,24.0,18,24,75.0,10,31,41,13,9,2,19,22,-16
1243,DEN,DEN vs. ATL,01/10/2018,L,240,97,38,95,40.0,9,37,24.3,12,20,60.0,14,26,40,27,13,6,12,18,-13
1244,ATL,ATL @ DEN,01/10/2018,W,240,110,40,80,50.0,12,27,44.4,18,18,100,6,38,44,25,6,4,16,23,13
1245,IND,IND vs. MIA,01/10/2018,L,240,106,43,87,49.4,1,18,5.6,19,29,65.5,12,33,45,13,7,3,14,23,-8
1246,MIA,MIA @ IND,01/10/2018,W,240,114,43,81,53.1,13,30,43.3,15,21,71.4,6,31,37,25,6,6,16,25,8
1247,ORL,ORL @ MIL,01/10/2018,L,240,103,39,90,43.3,8,29,27.6,17,18,94.4,8,26,34,26,6,4,10,21,-7
1248,MIL,MIL vs. ORL,01/10/2018,W,240,110,45,82,54.9,4,19,21.1,16,25,64.0,11,36,47,20,4,9,17,21,7
1249,HOU,HOU vs. POR,01/10/2018,W,240,121,45,100,45.0,12,38,31.6,19,25,76.0,17,32,49,25,7,5,13,30,9
1250,POR,POR @ HOU,01/10/2018,L,240,112,40,83,48.2,9,26,34.6,23,32,71.9,6,34,40,21,5,6,14,26,-9
1251,BKN,BKN vs. DET,01/10/2018,L,240,80,27,74,36.5,12,37,32.4,14,15,93.3,2,33,35,19,11,2,20,11,-34
1252,DET,DET @ BKN,01/10/2018,W,240,114,48,93,51.6,10,21,47.6,8,12,66.7,11,43,54,24,10,4,13,14,34
1253,NYK,NYK vs. CHI,01/10/2018,L,290,119,48,96,50.0,10,22,45.5,13,21,61.9,11,40,51,24,5,9,18,20,-3
1254,CHI,CHI @ NYK,01/10/2018,W,290,122,45,98,45.9,15,33,45.5,17,20,85.0,10,38,48,21,10,5,17,19,3
1255,GSW,GSW vs. LAC,01/10/2018,L,240,106,38,79,48.1,8,23,34.8,22,26,84.6,4,29,33,26,9,6,16,21,-19
1256,LAC,LAC @ GSW,01/10/2018,W,240,125,46,94,48.9,11,24,45.8,22,28,78.6,11,35,46,24,9,3,14,19,19
1257,POR,POR @ OKC,01/09/2018,W,240,117,43,81,53.1,10,23,43.5,21,26,80.8,8,34,42,19,10,2,16,20,11
1258,OKC,OKC vs. POR,01/09/2018,L,240,106,37,84,44.0,13,31,41.9,19,26,73.1,11,27,38,20,6,4,14,17,-11
1259,MIA,MIA @ TOR,01/09/2018,W,240,90,39,97,40.2,4,22,18.2,8,10,80.0,20,44,64,18,2,14,14,19,1
1260,TOR,TOR vs. MIA,01/09/2018,L,240,89,35,90,38.9,7,21,33.3,12,15,80.0,7,30,37,15,7,12,5,16,-1
1261,DAL,DAL vs. ORL,01/09/2018,W,240,114,43,83,51.8,9,26,34.6,19,22,86.4,5,33,38,27,6,2,4,22,15
1262,ORL,ORL @ DAL,01/09/2018,L,240,99,36,79,45.6,11,29,37.9,16,22,72.7,9,32,41,27,2,4,13,23,-15
1263,SAC,SAC @ LAL,01/09/2018,L,240,86,30,87,34.5,8,21,38.1,18,27,66.7,10,33,43,15,15,4,16,19,-13
1264,LAL,LAL vs. SAC,01/09/2018,W,240,99,37,77,48.1,12,35,34.3,13,21,61.9,9,46,55,30,12,4,26,23,13
1265,DET,DET @ NOP,01/08/2018,L,240,109,41,93,44.1,8,27,29.6,19,22,86.4,12,27,39,22,5,4,12,18,-3
1266,NOP,NOP vs. DET,01/08/2018,W,240,112,46,82,56.1,6,22,27.3,14,21,66.7,9,32,41,31,7,9,17,18,3
1267,CLE,CLE @ MIN,01/08/2018,L,240,99,37,84,44.0,13,38,34.2,12,16,75.0,8,29,37,26,0,4,14,15,-28
1268,MIN,MIN vs. CLE,01/08/2018,W,240,127,52,100,52.0,10,31,32.3,13,17,76.5,15,41,56,30,6,2,5,17,28
1269,SAC,SAC vs. SAS,01/08/2018,L,240,100,40,82,48.8,8,23,34.8,12,16,75.0,8,37,45,19,6,1,18,14,-7
1270,SAS,SAS @ SAC,01/08/2018,W,240,107,44,90,48.9,11,26,42.3,8,13,61.5,8,29,37,23,11,4,10,12,7
1271,MIL,MIL @ IND,01/08/2018,L,240,96,34,74,45.9,7,27,25.9,21,27,77.8,5,29,34,18,11,4,18,24,-13
1272,IND,IND vs. MIL,01/08/2018,W,240,109,44,79,55.7,7,22,31.8,14,20,70.0,8,32,40,30,9,5,16,23,13
1273,LAC,LAC vs. ATL,01/08/2018,W,240,108,38,85,44.7,9,18,50.0,23,34,67.6,14,33,47,16,10,9,17,25,1
1274,ATL,ATL @ LAC,01/08/2018,L,240,107,38,96,39.6,10,37,27.0,21,29,72.4,19,37,56,20,9,8,14,26,-1
1275,TOR,TOR @ BKN,01/08/2018,W,265,114,43,101,42.6,10,34,29.4,18,23,78.3,8,43,51,19,7,12,15,27,1
1276,BKN,BKN vs. TOR,01/08/2018,L,265,113,39,100,39.0,12,33,36.4,23,28,82.1,11,44,55,22,8,2,16,27,-1
1277,HOU,HOU @ CHI,01/08/2018,W,240,116,39,86,45.3,20,54,37.0,18,24,75.0,11,40,51,28,6,6,17,14,9
1278,CHI,CHI vs. HOU,01/08/2018,L,240,107,40,86,46.5,12,28,42.9,15,18,83.3,3,34,37,26,6,5,13,17,-9
1279,DEN,DEN @ GSW,01/08/2018,L,240,114,47,95,49.5,8,19,42.1,12,16,75.0,13,26,39,30,8,3,11,16,-10
1280,GSW,GSW vs. DEN,01/08/2018,W,240,124,48,85,56.5,13,30,43.3,15,21,71.4,10,33,43,33,7,10,16,15,10
1281,DAL,DAL vs. NYK,01/07/2018,L,240,96,35,92,38.0,6,24,25.0,20,24,83.3,9,31,40,22,7,3,7,20,-4
1282,NYK,NYK @ DAL,01/07/2018,W,240,100,38,83,45.8,6,16,37.5,18,20,90.0,10,49,59,22,4,6,16,23,4
1283,SAS,SAS @ POR,01/07/2018,L,240,110,40,81,49.4,11,23,47.8,19,26,73.1,10,32,42,26,4,5,14,16,-1
1284,POR,POR vs. SAS,01/07/2018,W,240,111,48,92,52.2,8,23,34.8,7,10,70.0,9,29,38,19,7,5,9,24,1
1285,MIA,MIA vs. UTA,01/07/2018,W,240,103,40,83,48.2,9,29,31.0,14,20,70.0,8,29,37,21,6,6,8,16,1
1286,UTA,UTA @ MIA,01/07/2018,L,240,102,37,82,45.1,10,32,31.3,18,20,90.0,8,36,44,15,6,5,11,18,-1
1287,OKC,OKC @ PHX,01/07/2018,L,240,100,40,86,46.5,8,27,29.6,12,21,57.1,8,34,42,23,7,7,12,17,-14
1288,PHX,PHX vs. OKC,01/07/2018,W,240,114,39,88,44.3,17,39,43.6,19,23,82.6,12,31,43,24,6,6,9,19,14
1289,LAL,LAL vs. ATL,01/07/2018,W,240,132,48,86,55.8,16,36,44.4,20,25,80.0,6,43,49,32,13,6,18,25,19
1290,ATL,ATL @ LAL,01/07/2018,L,240,113,41,94,43.6,12,34,35.3,19,23,82.6,10,27,37,22,5,4,15,16,-19
1291,WAS,WAS vs. MIL,01/06/2018,L,240,103,37,78,47.4,8,21,38.1,21,29,72.4,4,30,34,25,6,6,14,22,-7
1292,MIL,MIL @ WAS,01/06/2018,W,240,110,39,80,48.8,7,22,31.8,25,30,83.3,10,35,45,20,11,6,16,26,7
1293,NOP,NOP @ MIN,01/06/2018,L,240,98,33,78,42.3,6,29,20.7,26,28,92.9,7,31,38,20,5,6,16,19,-18
1294,MIN,MIN vs. NOP,01/06/2018,W,240,116,44,90,48.9,9,18,50.0,19,21,90.5,13,34,47,26,10,5,10,20,18
1295,DEN,DEN @ SAC,01/06/2018,L,240,98,35,76,46.1,13,34,38.2,15,21,71.4,8,38,46,20,2,6,26,17,-8
1296,SAC,SAC vs. DEN,01/06/2018,W,240,106,42,94,44.7,9,25,36.0,13,17,76.5,10,29,39,21,16,4,9,22,8
1297,IND,IND vs. CHI,01/06/2018,W,240,125,48,86,55.8,15,31,48.4,14,18,77.8,10,39,49,24,9,4,13,19,39
1298,CHI,CHI @ IND,01/06/2018,L,240,86,30,80,37.5,10,32,31.3,16,20,80.0,9,24,33,15,4,6,16,15,-39
1299,HOU,HOU @ DET,01/06/2018,L,240,101,38,90,42.2,15,47,31.9,10,11,90.9,12,30,42,29,5,4,15,20,-7
1300,DET,DET vs. HOU,01/06/2018,W,240,108,38,75,50.7,12,25,48.0,20,27,74.1,5,30,35,21,8,4,13,15,7
1301,ORL,ORL vs. CLE,01/06/2018,L,240,127,49,98,50.0,14,37,37.8,15,22,68.2,14,32,46,29,5,2,20,28,-4
1302,CLE,CLE @ ORL,01/06/2018,W,240,131,47,94,50.0,15,34,44.1,22,31,71.0,14,31,45,25,11,2,18,26,4
1303,LAC,LAC vs. GSW,01/06/2018,L,240,105,39,91,42.9,3,11,27.3,24,30,80.0,10,35,45,19,10,7,18,25,-16
1304,GSW,GSW @ LAC,01/06/2018,W,240,121,39,94,41.5,13,39,33.3,30,37,81.1,14,40,54,31,13,10,17,25,16
1305,BKN,BKN vs. BOS,01/06/2018,L,240,85,30,91,33.0,6,31,19.4,19,22,86.4,12,43,55,11,2,11,18,14,-2
1306,BOS,BOS @ BKN,01/06/2018,W,240,87,37,98,37.8,5,18,27.8,8,15,53.3,12,32,44,12,8,13,5,17,2
1307,MEM,MEM vs. WAS,01/05/2018,L,240,100,35,86,40.7,10,30,33.3,20,26,76.9,11,35,46,20,6,9,16,25,-2
1308,WAS,WAS @ MEM,01/05/2018,W,240,102,33,84,39.3,10,27,37.0,26,34,76.5,12,36,48,21,7,7,14,23,2
1309,UTA,UTA @ DEN,01/05/2018,L,240,91,38,84,45.2,12,33,36.4,3,6,50.0,8,45,53,26,7,5,17,16,-8
1310,DEN,DEN vs. UTA,01/05/2018,W,240,99,38,86,44.2,14,35,40.0,9,15,60.0,4,33,37,24,9,1,10,11,8
1311,DAL,DAL vs. CHI,01/05/2018,L,240,124,49,92,53.3,14,32,43.8,12,17,70.6,7,27,34,33,11,2,13,24,-3
1312,CHI,CHI @ DAL,01/05/2018,W,240,127,44,78,56.4,14,28,50.0,25,31,80.6,8,34,42,25,9,3,19,19,3
1313,TOR,TOR @ MIL,01/05/2018,W,240,129,48,86,55.8,10,33,30.3,23,28,82.1,12,31,43,25,9,5,11,22,19
1314,MIL,MIL vs. TOR,01/05/2018,L,240,110,41,77,53.2,7,17,41.2,21,29,72.4,5,23,28,26,4,4,11,23,-19
1315,ATL,ATL @ POR,01/05/2018,L,240,89,30,83,36.1,8,26,30.8,21,25,84.0,11,28,39,14,7,5,16,16,-21
1316,POR,POR vs. ATL,01/05/2018,W,240,110,43,80,53.8,13,30,43.3,11,14,78.6,6,38,44,30,11,5,18,20,21
1317,MIA,MIA vs. NYK,01/05/2018,W,265,107,38,94,40.4,12,42,28.6,19,20,95.0,15,29,44,24,10,5,15,19,4
1318,NYK,NYK @ MIA,01/05/2018,L,265,103,39,80,48.8,5,13,38.5,20,23,87.0,8,31,39,14,11,7,19,26,-4
1319,BOS,BOS vs. MIN,01/05/2018,W,240,91,38,94,40.4,6,36,16.7,9,13,69.2,17,39,56,24,6,4,11,22,7
1320,MIN,MIN @ BOS,01/05/2018,L,240,84,28,76,36.8,7,23,30.4,21,28,75.0,9,34,43,15,6,5,12,15,-7
1321,LAL,LAL vs. CHA,01/05/2018,L,240,94,38,94,40.4,9,36,25.0,9,12,75.0,12,34,46,24,7,3,16,19,-14
1322,CHA,CHA @ LAL,01/05/2018,W,240,108,42,99,42.4,12,33,36.4,12,16,75.0,16,40,56,26,10,3,15,17,14
1323,SAS,SAS vs. PHX,01/05/2018,W,240,103,41,87,47.1,11,30,36.7,10,18,55.6,7,37,44,21,15,6,17,16,14
1324,PHX,PHX @ SAS,01/05/2018,L,240,89,35,83,42.2,7,30,23.3,12,18,66.7,9,37,46,22,11,2,23,23,-14
1325,PHI,PHI vs. DET,01/05/2018,W,240,114,44,90,48.9,14,30,46.7,12,13,92.3,13,42,55,29,5,4,14,17,36
1326,DET,DET @ PHI,01/05/2018,L,240,78,30,78,38.5,7,22,31.8,11,19,57.9,6,28,34,20,9,4,12,14,-36
1327,HOU,HOU vs. GSW,01/04/2018,L,240,114,42,89,47.2,17,50,34.0,13,22,59.1,6,32,38,20,7,3,10,17,-10
1328,GSW,GSW @ HOU,01/04/2018,W,240,124,48,87,55.2,13,30,43.3,15,20,75.0,6,39,45,35,6,6,13,18,10
1329,LAC,LAC vs. OKC,01/04/2018,L,240,117,45,100,45.0,9,30,30.0,18,23,78.3,15,30,45,29,5,2,10,15,-10
1330,OKC,OKC @ LAC,01/04/2018,W,240,127,51,95,53.7,15,34,44.1,10,14,71.4,11,35,46,23,4,6,14,23,10
1331,NYK,NYK @ WAS,01/03/2018,L,240,103,41,86,47.7,7,19,36.8,14,18,77.8,8,28,36,19,7,5,14,20,-18
1332,WAS,WAS vs. NYK,01/03/2018,W,240,121,48,81,59.3,9,23,39.1,16,26,61.5,6,36,42,27,9,5,13,21,18
1333,PHX,PHX @ DEN,01/03/2018,L,240,111,39,92,42.4,13,35,37.1,20,28,71.4,14,21,35,26,12,1,12,18,-23
1334,DEN,DEN vs. PHX,01/03/2018,W,240,134,51,82,62.2,12,27,44.4,20,22,90.9,8,40,48,35,8,9,20,16,23
1335,GSW,GSW @ DAL,01/03/2018,W,240,125,48,91,52.7,13,32,40.6,16,19,84.2,7,39,46,36,8,7,14,21,3
1336,DAL,DAL vs. GSW,01/03/2018,L,240,122,43,90,47.8,19,43,44.2,17,22,77.3,7,33,40,29,6,2,13,17,-3
1337,IND,IND @ MIL,01/03/2018,L,240,101,41,84,48.8,3,15,20.0,16,19,84.2,8,22,30,24,7,2,15,20,-21
1338,MIL,MIL vs. IND,01/03/2018,W,240,122,44,75,58.7,9,17,52.9,25,28,89.3,6,28,34,33,8,5,16,23,21
1339,UTA,UTA vs. NOP,01/03/2018,L,240,98,38,84,45.2,7,32,21.9,15,17,88.2,6,30,36,23,12,1,14,21,-10
1340,NOP,NOP @ UTA,01/03/2018,W,240,108,41,82,50.0,14,30,46.7,12,12,100,7,35,42,23,8,2,20,18,10
1341,DET,DET @ MIA,01/03/2018,L,240,104,41,86,47.7,9,24,37.5,13,16,81.3,5,30,35,21,4,2,9,14,-7
1342,MIA,MIA vs. DET,01/03/2018,W,240,111,43,84,51.2,17,34,50.0,8,11,72.7,7,34,41,29,6,3,12,16,7
1343,HOU,HOU @ ORL,01/03/2018,W,240,116,42,89,47.2,15,34,44.1,17,21,81.0,9,42,51,25,6,3,16,19,18
1344,ORL,ORL vs. HOU,01/03/2018,L,240,98,35,91,38.5,6,31,19.4,22,25,88.0,9,39,48,16,7,3,12,19,-18
1345,CLE,CLE @ BOS,01/03/2018,L,240,88,31,89,34.8,8,32,25.0,18,18,100,9,39,48,16,6,7,15,17,-14
1346,BOS,BOS vs. CLE,01/03/2018,W,240,102,41,92,44.6,12,36,33.3,8,11,72.7,9,43,52,27,9,2,16,20,14
1347,MIN,MIN @ BKN,01/03/2018,L,240,97,36,80,45.0,1,11,9.1,24,30,80.0,7,25,32,10,9,4,8,12,-1
1348,BKN,BKN vs. MIN,01/03/2018,W,240,98,37,72,51.4,14,30,46.7,10,11,90.9,4,34,38,22,3,3,20,23,1
1349,TOR,TOR @ CHI,01/03/2018,W,240,124,45,92,48.9,15,38,39.5,19,19,100,7,42,49,23,9,5,11,20,9
1350,CHI,CHI vs. TOR,01/03/2018,L,240,115,43,93,46.2,13,33,39.4,16,19,84.2,9,34,43,29,5,2,13,20,-9
1351,OKC,OKC @ LAL,01/03/2018,W,240,133,56,93,60.2,14,30,46.7,7,9,77.8,7,37,44,36,12,5,9,17,37
1352,LAL,LAL vs. OKC,01/03/2018,L,240,96,38,92,41.3,11,33,33.3,9,15,60.0,16,29,45,24,5,4,17,10,-37
1353,SAS,SAS @ PHI,01/03/2018,L,240,106,39,87,44.8,8,25,32.0,20,23,87.0,12,31,43,15,4,4,16,25,-6
1354,PHI,PHI vs. SAS,01/03/2018,W,240,112,36,80,45.0,7,22,31.8,33,43,76.7,13,32,45,23,10,5,13,21,6
1355,SAC,SAC vs. CHA,01/02/2018,L,240,111,45,87,51.7,7,17,41.2,14,18,77.8,16,31,47,22,1,2,15,19,-20
1356,CHA,CHA @ SAC,01/02/2018,W,240,131,51,89,57.3,15,32,46.9,14,18,77.8,5,25,30,25,7,3,3,14,20
1357,POR,POR @ CLE,01/02/2018,L,240,110,42,90,46.7,13,32,40.6,13,19,68.4,13,30,43,25,5,5,15,29,-17
