,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2988,MEM,248.0,101.0,38.0,85.0,44.0,9.0,26.0,36.0,16.0,20.0,78.0,9.0,28.0,37.0,22.0,8.0,6.0,13.0,20.0,-3.0,UTA,240.0,117.0,41.0,84.0,49.0,11.0,34.0,33.0,23.0,32.0,72.0,9.0,31.0,40.0,30.0,9.0,6.0,14.0,24.0,3.0,184,MEM,UTA,2,3.5,205.5,203,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
2989,PHX,248.0,97.0,35.0,87.0,40.0,10.0,32.0,32.0,17.0,20.0,88.0,8.0,35.0,43.0,19.0,8.0,5.0,17.0,23.0,-16.0,OKC,240.0,96.0,36.0,87.0,42.0,8.0,33.0,26.0,15.0,23.0,67.0,15.0,34.0,50.0,15.0,11.0,5.0,14.0,19.0,4.0,219,OKC,PHX,208,215,8.5,8,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
2990,TOR,240.0,122.0,44.0,85.0,52.0,13.0,35.0,37.0,21.0,26.0,86.0,11.0,37.0,47.0,21.0,9.0,4.0,17.0,23.0,13.0,NOP,240.0,114.0,42.0,88.0,47.0,10.0,28.0,37.0,20.0,25.0,79.0,13.0,39.0,51.0,29.0,7.0,7.0,18.0,21.0,8.0,236,TOR,NOP,230,228.5,8.5,10,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2991,WAS,240.0,108.0,40.0,84.0,47.0,10.0,28.0,36.0,19.0,26.0,72.0,9.0,29.0,38.0,22.0,8.0,5.0,15.0,22.0,-7.0,ORL,240.0,109.0,43.0,90.0,47.0,13.0,33.0,39.0,11.0,13.0,84.0,9.0,36.0,44.0,28.0,9.0,8.0,16.0,19.0,9.0,226,WAS,ORL,220.5,222,8.5,7.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2992,MIN,240.0,110.0,40.0,90.0,45.0,11.0,29.0,34.0,19.0,23.0,83.0,11.0,32.0,43.0,21.0,8.0,5.0,15.0,21.0,-9.0,BKN,240.0,105.0,38.0,86.0,44.0,9.0,31.0,30.0,21.0,30.0,69.0,12.0,33.0,45.0,21.0,8.0,5.0,11.0,23.0,3.0,233,MIN,BKN,222,226.5,2.5,4,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
2993,SAS,240.0,98.0,34.0,85.0,40.0,12.0,29.0,42.0,18.0,22.0,85.0,10.0,36.0,46.0,20.0,5.0,5.0,13.0,20.0,-2.0,SAC,240.0,104.0,39.0,92.0,43.0,9.0,27.0,32.0,17.0,22.0,77.0,10.0,33.0,43.0,21.0,8.0,5.0,16.0,25.0,-4.0,203,SAC,SAS,3.5,2.5,220,220.5,3.5,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2994,PHI,257.0,113.0,42.0,86.0,48.0,10.0,33.0,30.0,20.0,26.0,73.0,9.0,41.0,50.0,28.0,7.0,10.0,19.0,24.0,0.0,MIA,240.0,102.0,37.0,87.0,43.0,12.0,31.0,40.0,16.0,24.0,69.0,12.0,33.0,45.0,24.0,6.0,7.0,19.0,25.0,-2.0,238,MIA,PHI,223,225,1,2.5,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2995,LAC,248.0,118.0,43.0,92.0,47.0,12.0,29.0,40.0,19.0,23.0,82.0,10.0,36.0,46.0,25.0,4.0,7.0,12.0,23.0,1.0,GSW,240.0,115.0,43.0,84.0,51.0,10.0,23.0,45.0,19.0,22.0,85.0,7.0,33.0,40.0,29.0,6.0,6.0,14.0,24.0,3.0,237,LAC,GSW,2,3.5,232,226.5,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
2996,CHI,257.0,104.0,40.0,91.0,44.0,8.0,26.0,32.0,16.0,23.0,72.0,8.0,36.0,44.0,18.0,8.0,7.0,14.0,19.0,-2.0,DAL,240.0,111.0,37.0,77.0,48.0,12.0,29.0,42.0,24.0,28.0,84.0,9.0,37.0,46.0,23.0,5.0,5.0,20.0,24.0,6.0,201,CHI,DAL,211,2.5,1,215.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2997,MIL,248.0,121.0,46.0,99.0,47.0,14.0,41.0,33.0,15.0,19.0,78.0,13.0,33.0,47.0,30.0,8.0,5.0,14.0,22.0,2.0,DEN,240.0,104.0,38.0,86.0,44.0,9.0,28.0,30.0,20.0,27.0,75.0,14.0,33.0,47.0,21.0,6.0,4.0,15.0,21.0,1.0,235,DEN,MIL,220,224.5,2,3.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2998,POR,240.0,115.0,42.0,91.0,46.0,11.0,32.0,34.0,20.0,23.0,81.0,14.0,43.0,57.0,19.0,6.0,4.0,12.0,19.0,19.0,BOS,248.0,113.0,41.0,91.0,45.0,13.0,37.0,35.0,18.0,22.0,84.0,10.0,32.0,41.0,25.0,9.0,6.0,12.0,20.0,-3.0,194,POR,BOS,214,214.5,2.5,2,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
2999,CHA,248.0,124.0,47.0,98.0,48.0,13.0,34.0,38.0,17.0,24.0,74.0,11.0,36.0,47.0,27.0,7.0,5.0,14.0,22.0,14.0,DET,248.0,114.0,42.0,97.0,43.0,14.0,40.0,35.0,16.0,22.0,72.0,15.0,37.0,51.0,26.0,10.0,3.0,17.0,25.0,6.0,216,DET,CHA,221,221.5,2,2.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
3000,IND,240.0,99.0,38.0,83.0,46.0,8.0,26.0,30.0,16.0,25.0,65.0,7.0,33.0,40.0,19.0,9.0,5.0,15.0,21.0,-1.0,HOU,240.0,89.0,32.0,83.0,39.0,12.0,43.0,27.0,14.0,18.0,78.0,11.0,32.0,42.0,17.0,9.0,5.0,14.0,25.0,-7.0,218,HOU,IND,209,209.5,2.5,2.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
3001,ORL,240.0,105.0,41.0,87.0,47.0,11.0,31.0,36.0,12.0,14.0,83.0,9.0,32.0,40.0,25.0,10.0,6.0,17.0,18.0,1.0,NYK,257.0,113.0,40.0,93.0,43.0,8.0,26.0,30.0,26.0,33.0,81.0,16.0,36.0,52.0,18.0,9.0,6.0,17.0,28.0,-4.0,204,NYK,ORL,207.5,210.5,1.5,3.5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
3002,LAL,240.0,107.0,41.0,92.0,45.0,11.0,32.0,34.0,14.0,20.0,66.0,12.0,36.0,48.0,27.0,8.0,4.0,16.0,17.0,2.0,ATL,240.0,106.0,38.0,85.0,45.0,8.0,32.0,25.0,22.0,29.0,76.0,10.0,35.0,45.0,22.0,8.0,7.0,18.0,23.0,-10.0,213,LAL,ATL,239,237,11.5,11,239,239.0,4.131649717907144,6.197474576860716,8.263299435814288,235.0,243.0,233.0,245.0,231.0,247.0
3003,NOP,240.0,106.0,40.0,85.0,47.0,9.0,27.0,32.0,18.0,26.0,70.0,9.0,40.0,49.0,27.0,5.0,8.0,17.0,22.0,-4.0,PHX,248.0,98.0,34.0,79.0,43.0,11.0,31.0,37.0,18.0,22.0,85.0,6.0,37.0,43.0,22.0,7.0,4.0,20.0,23.0,-9.0,218,NOP,PHX,228,228.5,10,9,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
3004,PHI,248.0,110.0,37.0,79.0,47.0,9.0,30.0,28.0,27.0,35.0,78.0,9.0,40.0,49.0,24.0,5.0,8.0,21.0,24.0,-6.0,MEM,240.0,97.0,35.0,76.0,45.0,8.0,24.0,34.0,19.0,25.0,78.0,7.0,25.0,32.0,23.0,9.0,6.0,14.0,21.0,-5.0,218,MEM,PHI,210,211,pk,4.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
3005,NYK,257.0,107.0,38.0,92.0,42.0,8.0,28.0,27.0,24.0,31.0,78.0,16.0,38.0,54.0,18.0,7.0,6.0,19.0,28.0,-3.0,TOR,240.0,120.0,46.0,91.0,51.0,11.0,35.0,33.0,16.0,17.0,92.0,11.0,37.0,48.0,23.0,9.0,4.0,17.0,24.0,12.0,240,TOR,NYK,218.5,217.5,14,14.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
3006,SAC,240.0,112.0,42.0,93.0,46.0,11.0,30.0,37.0,16.0,23.0,67.0,9.0,33.0,41.0,25.0,8.0,5.0,14.0,27.0,-11.0,LAL,240.0,112.0,43.0,87.0,49.0,10.0,26.0,36.0,17.0,23.0,74.0,9.0,36.0,45.0,26.0,7.0,6.0,17.0,18.0,-2.0,187,SAC,LAL,5.5,5.5,240,237.5,5.5,240.0,4.131649717907144,6.197474576860716,8.263299435814288,236.0,244.0,234.0,246.0,232.0,248.0
3007,OKC,240.0,105.0,39.0,86.0,45.0,9.0,30.0,29.0,19.0,27.0,70.0,10.0,36.0,46.0,18.0,13.0,5.0,13.0,21.0,11.0,DAL,240.0,109.0,36.0,79.0,46.0,11.0,29.0,38.0,26.0,30.0,83.0,11.0,35.0,46.0,20.0,4.0,4.0,21.0,26.0,-3.0,207,DAL,OKC,1,214.5,216,1.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
3008,WAS,240.0,105.0,38.0,84.0,46.0,9.0,29.0,32.0,19.0,26.0,73.0,9.0,29.0,38.0,24.0,9.0,7.0,14.0,20.0,-5.0,MIA,248.0,106.0,39.0,90.0,43.0,12.0,30.0,41.0,16.0,25.0,65.0,11.0,39.0,49.0,24.0,8.0,8.0,18.0,23.0,1.0,226,MIA,WAS,225.5,224,3,3.5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
3009,LAC,240.0,115.0,42.0,88.0,48.0,12.0,27.0,43.0,20.0,25.0,81.0,10.0,35.0,45.0,24.0,4.0,6.0,11.0,24.0,8.0,MIL,240.0,127.0,46.0,96.0,48.0,16.0,44.0,34.0,19.0,23.0,85.0,12.0,36.0,48.0,30.0,6.0,5.0,12.0,20.0,14.0,254,LAC,MIL,3,4,231.5,233.5,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
3010,CLE,240.0,93.0,36.0,83.0,44.0,10.0,27.0,37.0,11.0,13.0,82.0,8.0,32.0,40.0,20.0,7.0,3.0,18.0,21.0,-14.0,CHI,257.0,101.0,36.0,87.0,41.0,8.0,28.0,27.0,20.0,25.0,82.0,7.0,36.0,44.0,16.0,10.0,7.0,17.0,19.0,-5.0,197,CHI,CLE,212.5,212,4,4.5,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
3011,HOU,240.0,91.0,33.0,80.0,42.0,13.0,44.0,30.0,12.0,15.0,76.0,9.0,32.0,41.0,20.0,10.0,5.0,18.0,24.0,-2.0,SAS,240.0,102.0,38.0,93.0,41.0,11.0,30.0,37.0,15.0,18.0,86.0,10.0,35.0,45.0,24.0,6.0,5.0,11.0,20.0,0.0,185,SAS,HOU,208,3.5,pk,212,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
3012,BKN,240.0,113.0,42.0,95.0,44.0,10.0,32.0,31.0,18.0,26.0,69.0,13.0,31.0,44.0,23.0,9.0,6.0,9.0,25.0,16.0,GSW,240.0,115.0,42.0,85.0,49.0,12.0,29.0,43.0,19.0,22.0,83.0,9.0,39.0,48.0,30.0,4.0,6.0,16.0,21.0,3.0,216,GSW,BKN,226.5,223.5,10,8,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
3013,BKN,240.0,112.0,44.0,94.0,47.0,11.0,33.0,34.0,13.0,19.0,67.0,12.0,30.0,43.0,24.0,8.0,4.0,10.0,26.0,13.0,DEN,240.0,102.0,38.0,85.0,45.0,10.0,31.0,32.0,16.0,22.0,71.0,12.0,33.0,45.0,25.0,7.0,2.0,16.0,21.0,7.0,222,DEN,BKN,9.5,215,209.5,8.5,9.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
3014,MIN,240.0,100.0,37.0,90.0,41.0,11.0,30.0,32.0,16.0,20.0,82.0,11.0,28.0,39.0,20.0,9.0,6.0,13.0,20.0,-15.0,SAC,240.0,120.0,46.0,94.0,49.0,12.0,31.0,38.0,17.0,24.0,68.0,8.0,32.0,40.0,30.0,10.0,4.0,15.0,27.0,-4.0,231,SAC,MIN,3,2,234.5,234,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
3015,DET,248.0,106.0,38.0,93.0,41.0,9.0,34.0,26.0,21.0,30.0,74.0,14.0,38.0,51.0,21.0,10.0,2.0,19.0,26.0,-3.0,ATL,240.0,111.0,41.0,88.0,47.0,10.0,33.0,30.0,18.0,23.0,77.0,10.0,30.0,40.0,27.0,10.0,8.0,19.0,23.0,-4.0,233,ATL,DET,5,5.5,223.5,228,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3016,DET,248.0,106.0,38.0,93.0,41.0,9.0,34.0,26.0,21.0,30.0,74.0,14.0,38.0,51.0,21.0,10.0,2.0,19.0,26.0,-3.0,ATL,240.0,111.0,41.0,88.0,47.0,10.0,33.0,30.0,18.0,23.0,77.0,10.0,30.0,40.0,27.0,10.0,8.0,19.0,23.0,-4.0,233,ATL,DET,3.5,3.5,210,208.5,3.5,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
3017,BOS,248.0,108.0,40.0,91.0,45.0,14.0,38.0,36.0,13.0,17.0,76.0,11.0,36.0,47.0,22.0,7.0,8.0,14.0,20.0,-1.0,UTA,240.0,105.0,38.0,85.0,44.0,9.0,33.0,27.0,20.0,30.0,67.0,10.0,28.0,38.0,27.0,11.0,7.0,12.0,24.0,-4.0,238,UTA,BOS,210,205,3,6,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
3018,IND,240.0,97.0,35.0,85.0,42.0,9.0,30.0,30.0,17.0,24.0,71.0,8.0,34.0,42.0,20.0,9.0,4.0,14.0,17.0,-3.0,MIA,248.0,111.0,40.0,92.0,44.0,13.0,34.0,37.0,18.0,25.0,71.0,12.0,38.0,50.0,24.0,8.0,8.0,16.0,21.0,2.0,212,MIA,IND,209.5,2.5,1,207,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
3019,ORL,240.0,105.0,42.0,88.0,47.0,11.0,31.0,34.0,11.0,14.0,79.0,9.0,32.0,41.0,26.0,9.0,6.0,15.0,19.0,1.0,WAS,240.0,106.0,39.0,85.0,46.0,9.0,30.0,28.0,20.0,26.0,77.0,9.0,28.0,36.0,25.0,9.0,7.0,14.0,21.0,-10.0,225,ORL,WAS,3,4,216.5,221.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
3020,PHI,240.0,102.0,32.0,71.0,45.0,8.0,27.0,27.0,31.0,38.0,81.0,6.0,39.0,45.0,20.0,8.0,4.0,21.0,23.0,-3.0,CHA,240.0,115.0,45.0,92.0,49.0,11.0,34.0,34.0,14.0,18.0,80.0,10.0,38.0,48.0,27.0,6.0,5.0,18.0,20.0,13.0,265,PHI,CHA,223.5,227,5,5.5,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3021,HOU,240.0,104.0,37.0,81.0,45.0,14.0,43.0,34.0,17.0,23.0,76.0,9.0,33.0,42.0,22.0,9.0,7.0,15.0,22.0,7.0,OKC,240.0,117.0,43.0,88.0,49.0,11.0,29.0,37.0,20.0,28.0,74.0,8.0,33.0,41.0,23.0,14.0,6.0,12.0,22.0,13.0,178,OKC,HOU,4.5,5,214.5,214,4.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
3022,LAC,240.0,118.0,41.0,87.0,47.0,12.0,27.0,45.0,24.0,29.0,84.0,10.0,35.0,45.0,24.0,5.0,5.0,15.0,26.0,9.0,POR,240.0,113.0,43.0,94.0,46.0,10.0,35.0,27.0,16.0,21.0,74.0,15.0,41.0,56.0,19.0,8.0,3.0,14.0,19.0,14.0,221,POR,LAC,225.5,225.5,4.5,5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
3023,BOS,240.0,108.0,41.0,89.0,46.0,17.0,44.0,38.0,9.0,11.0,78.0,8.0,34.0,42.0,25.0,7.0,8.0,13.0,21.0,-2.0,PHX,240.0,94.0,34.0,79.0,43.0,10.0,28.0,37.0,16.0,21.0,75.0,9.0,36.0,45.0,20.0,5.0,3.0,20.0,22.0,-10.0,225,PHX,BOS,8.5,9.5,211,214.5,8.5,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
3024,MIL,240.0,120.0,42.0,91.0,47.0,16.0,42.0,36.0,20.0,24.0,84.0,10.0,38.0,48.0,25.0,5.0,4.0,13.0,19.0,5.0,GSW,240.0,121.0,44.0,86.0,51.0,14.0,30.0,47.0,20.0,25.0,81.0,11.0,40.0,51.0,33.0,6.0,6.0,15.0,22.0,14.0,245,GSW,MIL,238.5,242,6,5.5,238.5,238.5,4.131649717907144,6.197474576860716,8.263299435814288,234.0,243.0,232.0,245.0,230.0,247.0
3025,NOP,240.0,110.0,39.0,85.0,46.0,8.0,26.0,29.0,24.0,32.0,75.0,10.0,35.0,46.0,24.0,6.0,5.0,17.0,24.0,-11.0,CHI,257.0,103.0,38.0,85.0,44.0,9.0,28.0,32.0,19.0,22.0,86.0,9.0,34.0,43.0,21.0,8.0,7.0,17.0,20.0,-3.0,205,NOP,CHI,230.5,228,10.5,11,230.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
3026,DEN,240.0,109.0,41.0,86.0,48.0,11.0,29.0,36.0,17.0,23.0,73.0,12.0,34.0,46.0,26.0,7.0,4.0,14.0,19.0,14.0,MEM,240.0,104.0,37.0,78.0,48.0,10.0,25.0,38.0,19.0,28.0,70.0,7.0,26.0,33.0,24.0,10.0,5.0,11.0,23.0,-3.0,176,MEM,DEN,3.5,3.5,205.5,203.5,3.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
3027,SAC,240.0,121.0,45.0,92.0,49.0,12.0,31.0,38.0,18.0,27.0,66.0,9.0,38.0,47.0,28.0,9.0,4.0,15.0,25.0,1.0,TOR,240.0,117.0,46.0,88.0,53.0,12.0,34.0,35.0,13.0,16.0,83.0,9.0,35.0,44.0,27.0,10.0,6.0,14.0,25.0,12.0,219,SAC,TOR,8,9,233.5,233.5,233.5,233.5,4.131649717907144,6.197474576860716,8.263299435814288,229.0,238.0,227.0,240.0,225.0,242.0
3028,NYK,257.0,109.0,42.0,94.0,45.0,6.0,27.0,23.0,19.0,24.0,79.0,15.0,36.0,51.0,22.0,8.0,5.0,17.0,26.0,-1.0,ATL,240.0,113.0,43.0,87.0,50.0,9.0,31.0,29.0,18.0,25.0,75.0,8.0,31.0,39.0,27.0,10.0,7.0,21.0,22.0,-12.0,219,ATL,NYK,1,1.5,222.5,225,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
3029,PHI,240.0,109.0,34.0,76.0,45.0,9.0,25.0,33.0,32.0,40.0,79.0,7.0,37.0,45.0,22.0,8.0,4.0,21.0,27.0,-2.0,IND,240.0,101.0,36.0,82.0,44.0,9.0,29.0,30.0,20.0,26.0,78.0,8.0,34.0,42.0,20.0,9.0,5.0,13.0,15.0,-0.0,194,IND,PHI,216,215.5,2.5,2.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
3030,UTA,240.0,100.0,36.0,81.0,44.0,9.0,33.0,28.0,19.0,30.0,63.0,11.0,29.0,40.0,24.0,8.0,5.0,13.0,22.0,-13.0,DAL,240.0,113.0,41.0,83.0,49.0,13.0,31.0,42.0,18.0,23.0,78.0,10.0,33.0,43.0,24.0,5.0,4.0,20.0,25.0,2.0,219,UTA,DAL,226,226.5,2.5,5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
3031,UTA,240.0,100.0,36.0,81.0,44.0,9.0,33.0,28.0,19.0,30.0,63.0,11.0,29.0,40.0,24.0,8.0,5.0,13.0,22.0,-13.0,DAL,240.0,113.0,41.0,83.0,49.0,13.0,31.0,42.0,18.0,23.0,78.0,10.0,33.0,43.0,24.0,5.0,4.0,20.0,25.0,2.0,219,UTA,DAL,218.5,213.5,10,9.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
3032,SAS,240.0,113.0,43.0,89.0,48.0,8.0,25.0,30.0,19.0,22.0,86.0,8.0,36.0,44.0,26.0,6.0,5.0,11.0,19.0,12.0,MIA,248.0,117.0,42.0,90.0,47.0,13.0,33.0,39.0,20.0,27.0,75.0,11.0,31.0,42.0,25.0,8.0,6.0,17.0,24.0,-4.0,183,MIA,SAS,215.5,215.5,1.5,1,215.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
3033,OKC,240.0,122.0,45.0,92.0,49.0,11.0,32.0,35.0,21.0,29.0,75.0,10.0,33.0,43.0,27.0,13.0,6.0,12.0,21.0,11.0,CLE,240.0,95.0,37.0,81.0,45.0,8.0,22.0,37.0,13.0,15.0,85.0,8.0,26.0,34.0,20.0,10.0,3.0,16.0,20.0,-18.0,181,CLE,OKC,5.5,6.5,219.5,217,5.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
3034,ORL,240.0,105.0,42.0,89.0,47.0,9.0,28.0,31.0,12.0,17.0,72.0,10.0,31.0,41.0,24.0,8.0,4.0,11.0,21.0,-5.0,DET,257.0,111.0,38.0,94.0,41.0,9.0,33.0,27.0,25.0,36.0,70.0,14.0,39.0,53.0,20.0,8.0,4.0,18.0,31.0,-5.0,199,ORL,DET,1,3,211.5,213,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
3035,LAL,240.0,112.0,42.0,85.0,50.0,8.0,21.0,41.0,19.0,26.0,73.0,8.0,35.0,42.0,23.0,9.0,7.0,19.0,22.0,-3.0,MIN,240.0,96.0,36.0,93.0,39.0,8.0,32.0,25.0,17.0,22.0,76.0,10.0,29.0,38.0,21.0,9.0,5.0,9.0,20.0,-19.0,224,LAL,MIN,237,238.5,5,6,237,237.0,4.131649717907144,6.197474576860716,8.263299435814288,233.0,241.0,231.0,243.0,229.0,245.0
3036,ATL,240.0,117.0,44.0,86.0,51.0,12.0,33.0,36.0,17.0,25.0,70.0,8.0,32.0,40.0,28.0,8.0,7.0,21.0,26.0,-16.0,CHA,240.0,119.0,45.0,88.0,51.0,11.0,33.0,36.0,19.0,21.0,89.0,10.0,36.0,47.0,27.0,6.0,5.0,16.0,23.0,13.0,215,CHA,ATL,232,232,11,11.5,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
3037,WAS,240.0,105.0,37.0,81.0,46.0,10.0,30.0,31.0,20.0,26.0,80.0,9.0,29.0,38.0,24.0,9.0,7.0,17.0,20.0,-7.0,DAL,248.0,109.0,42.0,86.0,49.0,11.0,31.0,37.0,14.0,20.0,69.0,10.0,33.0,43.0,20.0,7.0,3.0,22.0,24.0,-6.0,219,DAL,WAS,225.5,1.5,1,228,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
3038,POR,240.0,118.0,42.0,92.0,46.0,10.0,33.0,31.0,23.0,28.0,81.0,14.0,40.0,54.0,20.0,7.0,3.0,15.0,24.0,13.0,MIL,240.0,127.0,44.0,91.0,48.0,17.0,43.0,38.0,22.0,27.0,81.0,9.0,44.0,53.0,26.0,6.0,5.0,15.0,20.0,15.0,221,POR,MIL,230,2,1,230,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
3039,BKN,248.0,118.0,45.0,97.0,47.0,12.0,33.0,36.0,16.0,23.0,68.0,14.0,30.0,44.0,25.0,7.0,3.0,12.0,30.0,6.0,PHX,240.0,97.0,36.0,82.0,45.0,9.0,27.0,33.0,15.0,21.0,73.0,8.0,32.0,40.0,22.0,7.0,3.0,19.0,24.0,-12.0,186,PHX,BKN,219.5,2.5,pk,221,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
3040,NOP,240.0,112.0,40.0,88.0,46.0,9.0,28.0,30.0,23.0,31.0,73.0,11.0,34.0,45.0,23.0,6.0,4.0,15.0,24.0,-12.0,OKC,240.0,124.0,46.0,92.0,50.0,11.0,29.0,40.0,22.0,29.0,75.0,10.0,33.0,43.0,24.0,14.0,7.0,13.0,25.0,15.0,238,OKC,NOP,236,235.5,4.5,3.5,236,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
3041,NOP,240.0,112.0,40.0,88.0,46.0,9.0,28.0,30.0,23.0,31.0,73.0,11.0,34.0,45.0,23.0,6.0,4.0,15.0,24.0,-12.0,OKC,240.0,124.0,46.0,92.0,50.0,11.0,29.0,40.0,22.0,29.0,75.0,10.0,33.0,43.0,24.0,14.0,7.0,13.0,25.0,15.0,238,OKC,NOP,237,231,11,14,237,237.0,4.131649717907144,6.197474576860716,8.263299435814288,233.0,241.0,231.0,243.0,229.0,245.0
3042,BOS,240.0,109.0,39.0,88.0,44.0,17.0,44.0,38.0,14.0,18.0,76.0,9.0,36.0,44.0,26.0,6.0,7.0,14.0,21.0,2.0,DEN,248.0,107.0,42.0,89.0,48.0,9.0,27.0,32.0,14.0,19.0,70.0,13.0,36.0,49.0,26.0,8.0,5.0,15.0,20.0,12.0,222,DEN,BOS,203,209.5,2,1,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
