,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2606,244.0,115.0,43.0,91.0,47.0,12.0,34.0,35.0,18.0,23.0,77.0,9.0,38.0,47.0,28.0,7.0,5.0,13.0,20.0,3.0,PHI,240.0,124.0,44.0,87.0,51.0,10.0,22.0,45.0,25.0,30.0,85.0,9.0,36.0,45.0,24.0,6.0,3.0,15.0,24.0,4.0,LAC,232,LAC,PHI,234,1.5,3,236.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
2607,240.0,110.0,42.0,93.0,45.0,10.0,30.0,33.0,16.0,21.0,73.0,11.0,35.0,46.0,26.0,7.0,5.0,13.0,25.0,-5.0,NOP,247.0,117.0,42.0,93.0,45.0,10.0,28.0,35.0,23.0,30.0,77.0,12.0,36.0,48.0,26.0,10.0,6.0,12.0,22.0,4.0,MIN,237,NOP,MIN,232,224,4.5,1,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
2608,240.0,115.0,45.0,94.0,48.0,9.0,27.0,34.0,16.0,23.0,70.0,13.0,38.0,50.0,21.0,11.0,6.0,16.0,22.0,8.0,OKC,244.0,116.0,40.0,88.0,46.0,13.0,35.0,38.0,23.0,30.0,74.0,10.0,34.0,44.0,23.0,6.0,4.0,14.0,21.0,-2.0,DAL,224,OKC,DAL,6.5,2,218.5,215.5,6.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
2609,240.0,115.0,45.0,94.0,48.0,9.0,27.0,34.0,16.0,23.0,70.0,13.0,38.0,50.0,21.0,11.0,6.0,16.0,22.0,8.0,OKC,244.0,116.0,40.0,88.0,46.0,13.0,35.0,38.0,23.0,30.0,74.0,10.0,34.0,44.0,23.0,6.0,4.0,14.0,21.0,-2.0,DAL,224,OKC,DAL,222.5,224,7.5,7.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
2610,244.0,100.0,36.0,84.0,43.0,10.0,29.0,35.0,18.0,23.0,77.0,10.0,35.0,45.0,20.0,6.0,5.0,15.0,21.0,-5.0,ORL,247.0,110.0,42.0,92.0,45.0,11.0,29.0,38.0,16.0,21.0,74.0,11.0,34.0,45.0,22.0,6.0,5.0,14.0,21.0,-2.0,CHA,225,CHA,ORL,210,211,7.5,8,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
2611,240.0,110.0,43.0,87.0,50.0,9.0,25.0,35.0,15.0,20.0,74.0,10.0,34.0,45.0,26.0,10.0,6.0,15.0,19.0,11.0,IND,244.0,116.0,43.0,90.0,47.0,12.0,32.0,38.0,19.0,25.0,74.0,14.0,35.0,49.0,29.0,7.0,5.0,18.0,25.0,-0.0,ATL,224,IND,ATL,220.5,220.5,11,13.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2612,240.0,113.0,38.0,87.0,43.0,18.0,48.0,36.0,20.0,26.0,76.0,12.0,35.0,47.0,21.0,8.0,4.0,14.0,22.0,7.0,HOU,240.0,98.0,37.0,79.0,47.0,9.0,26.0,34.0,15.0,19.0,79.0,7.0,32.0,38.0,23.0,9.0,7.0,15.0,21.0,-4.0,MEM,214,HOU,MEM,199.5,200.5,5.5,4,199.5,199.5,4.131649717907144,6.197474576860716,8.263299435814288,195.0,204.0,193.0,206.0,191.0,208.0
2613,244.0,112.0,41.0,93.0,44.0,12.0,36.0,35.0,19.0,23.0,80.0,10.0,37.0,47.0,27.0,9.0,6.0,12.0,21.0,0.0,GSW,254.0,119.0,46.0,95.0,48.0,10.0,27.0,35.0,17.0,21.0,81.0,12.0,32.0,44.0,25.0,11.0,6.0,14.0,22.0,-0.0,PHX,241,PHX,GSW,10,10,227.5,231,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
2614,240.0,116.0,45.0,86.0,52.0,11.0,26.0,41.0,16.0,20.0,76.0,7.0,38.0,46.0,28.0,7.0,5.0,11.0,18.0,14.0,SAS,244.0,111.0,40.0,89.0,45.0,13.0,36.0,35.0,19.0,24.0,81.0,10.0,32.0,42.0,25.0,10.0,5.0,12.0,21.0,-2.0,BOS,231,SAS,BOS,220,1.5,pk,217.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2615,240.0,104.0,38.0,88.0,43.0,11.0,33.0,33.0,17.0,21.0,80.0,11.0,32.0,43.0,18.0,7.0,5.0,13.0,20.0,-7.0,TOR,240.0,98.0,38.0,84.0,46.0,7.0,22.0,33.0,14.0,19.0,76.0,9.0,34.0,43.0,21.0,8.0,6.0,13.0,22.0,-1.0,CHI,184,TOR,CHI,207.5,206.5,10.5,11,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
2616,240.0,116.0,45.0,93.0,48.0,9.0,25.0,37.0,16.0,23.0,70.0,13.0,37.0,50.0,23.0,11.0,6.0,16.0,21.0,9.0,OKC,244.0,117.0,41.0,90.0,45.0,12.0,34.0,36.0,24.0,32.0,74.0,11.0,34.0,44.0,23.0,6.0,4.0,12.0,21.0,-4.0,DAL,208,DAL,OKC,2.5,2.5,222.5,226,2.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
2617,247.0,107.0,40.0,91.0,44.0,10.0,30.0,36.0,18.0,22.0,77.0,10.0,35.0,45.0,21.0,7.0,4.0,14.0,22.0,-7.0,POR,244.0,116.0,43.0,90.0,48.0,12.0,33.0,36.0,18.0,23.0,78.0,10.0,39.0,49.0,28.0,6.0,6.0,13.0,20.0,6.0,PHI,224,POR,PHI,221.5,225,1,3,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2618,247.0,107.0,40.0,91.0,44.0,10.0,30.0,36.0,18.0,22.0,77.0,10.0,35.0,45.0,21.0,7.0,4.0,14.0,22.0,-7.0,POR,244.0,116.0,43.0,90.0,48.0,12.0,33.0,36.0,18.0,23.0,78.0,10.0,39.0,49.0,28.0,6.0,6.0,13.0,20.0,6.0,PHI,224,POR,PHI,208,2.5,2.5,207,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
2619,240.0,105.0,40.0,88.0,45.0,12.0,34.0,35.0,14.0,21.0,66.0,13.0,36.0,49.0,26.0,8.0,5.0,13.0,20.0,9.0,MIA,247.0,115.0,42.0,93.0,45.0,10.0,30.0,33.0,21.0,28.0,76.0,11.0,36.0,47.0,26.0,9.0,5.0,12.0,22.0,2.0,MIN,217,MIA,MIN,211,207,3,3.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2620,244.0,103.0,37.0,85.0,44.0,12.0,36.0,34.0,16.0,23.0,75.0,10.0,34.0,44.0,24.0,6.0,5.0,18.0,22.0,-4.0,DET,244.0,99.0,35.0,84.0,42.0,11.0,30.0,36.0,17.0,23.0,76.0,10.0,35.0,45.0,21.0,6.0,6.0,16.0,20.0,-5.0,ORL,216,ORL,DET,204,203.5,2,1.5,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
2621,240.0,112.0,42.0,87.0,48.0,11.0,32.0,34.0,17.0,25.0,67.0,8.0,39.0,46.0,25.0,7.0,5.0,16.0,18.0,-1.0,LAL,240.0,114.0,42.0,96.0,43.0,12.0,33.0,36.0,18.0,25.0,74.0,11.0,33.0,44.0,24.0,8.0,6.0,12.0,21.0,-6.0,SAC,235,LAL,SAC,1.5,233,231.5,2,1.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
2622,240.0,112.0,42.0,94.0,45.0,9.0,28.0,31.0,18.0,23.0,73.0,13.0,35.0,48.0,26.0,8.0,5.0,13.0,26.0,-3.0,NOP,240.0,113.0,38.0,86.0,44.0,17.0,47.0,36.0,20.0,26.0,77.0,12.0,34.0,46.0,21.0,7.0,4.0,14.0,22.0,8.0,HOU,212,NOP,HOU,1,3.5,229,229.5,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
2623,244.0,114.0,41.0,91.0,45.0,13.0,37.0,36.0,19.0,24.0,81.0,10.0,33.0,43.0,25.0,11.0,6.0,13.0,21.0,0.0,BOS,240.0,97.0,37.0,80.0,47.0,9.0,26.0,34.0,14.0,18.0,78.0,7.0,31.0,38.0,22.0,8.0,7.0,14.0,21.0,-3.0,MEM,215,MEM,BOS,3,3.5,199.5,202,199.5,199.5,4.131649717907144,6.197474576860716,8.263299435814288,195.0,204.0,193.0,206.0,191.0,208.0
2624,251.0,110.0,42.0,94.0,45.0,12.0,32.0,38.0,14.0,19.0,74.0,11.0,35.0,46.0,25.0,6.0,5.0,14.0,20.0,-2.0,CHA,251.0,112.0,42.0,90.0,46.0,11.0,34.0,32.0,18.0,22.0,80.0,9.0,31.0,40.0,26.0,10.0,3.0,17.0,20.0,-6.0,WAS,256,WAS,CHA,2.5,3.5,223,217.5,2.5,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2625,244.0,116.0,42.0,89.0,47.0,13.0,32.0,40.0,19.0,26.0,74.0,14.0,34.0,48.0,29.0,8.0,5.0,20.0,24.0,-4.0,ATL,240.0,97.0,37.0,86.0,43.0,9.0,28.0,34.0,13.0,18.0,72.0,10.0,31.0,41.0,20.0,7.0,3.0,13.0,19.0,-14.0,CLE,219,ATL,CLE,218.5,219.5,3,4,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
2626,240.0,110.0,40.0,88.0,46.0,11.0,35.0,31.0,19.0,25.0,75.0,9.0,41.0,50.0,25.0,7.0,8.0,14.0,19.0,8.0,MIL,247.0,113.0,41.0,85.0,47.0,12.0,33.0,37.0,20.0,26.0,76.0,9.0,36.0,46.0,26.0,6.0,5.0,16.0,20.0,2.0,BKN,244,MIL,BKN,223,222,11,11,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2627,244.0,106.0,39.0,93.0,42.0,10.0,31.0,32.0,18.0,25.0,72.0,10.0,34.0,44.0,20.0,6.0,3.0,12.0,20.0,-12.0,NYK,240.0,105.0,38.0,87.0,44.0,12.0,34.0,36.0,17.0,24.0,71.0,10.0,37.0,46.0,26.0,9.0,5.0,16.0,20.0,4.0,UTA,226,UTA,NYK,214,215,14,12,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
2628,244.0,115.0,41.0,95.0,43.0,13.0,38.0,33.0,19.0,24.0,79.0,12.0,38.0,49.0,28.0,8.0,5.0,13.0,22.0,-1.0,GSW,247.0,111.0,41.0,91.0,45.0,11.0,29.0,39.0,18.0,22.0,79.0,10.0,33.0,44.0,22.0,7.0,4.0,13.0,21.0,-4.0,POR,220,POR,GSW,3.5,5.5,223.5,226.5,3.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
2629,240.0,123.0,44.0,86.0,52.0,11.0,23.0,46.0,23.0,28.0,83.0,9.0,37.0,46.0,24.0,6.0,4.0,16.0,24.0,5.0,LAC,240.0,111.0,43.0,84.0,51.0,11.0,26.0,42.0,15.0,19.0,75.0,7.0,37.0,45.0,27.0,6.0,5.0,11.0,17.0,12.0,SAS,233,LAC,SAS,227.5,227,2,2.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
2630,240.0,107.0,40.0,87.0,47.0,11.0,32.0,35.0,15.0,20.0,80.0,12.0,33.0,45.0,26.0,8.0,4.0,14.0,19.0,1.0,DEN,254.0,117.0,45.0,95.0,47.0,9.0,27.0,34.0,18.0,22.0,83.0,12.0,34.0,46.0,25.0,10.0,7.0,15.0,22.0,1.0,PHX,240,PHX,DEN,5,5,217.5,215.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2631,244.0,114.0,40.0,90.0,44.0,11.0,34.0,32.0,23.0,32.0,74.0,11.0,35.0,46.0,23.0,6.0,4.0,13.0,20.0,-5.0,DAL,240.0,110.0,42.0,93.0,45.0,10.0,29.0,33.0,16.0,22.0,72.0,11.0,36.0,46.0,27.0,9.0,5.0,13.0,24.0,-6.0,NOP,226,NOP,DAL,230,228.5,3.5,4,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2632,240.0,96.0,38.0,83.0,46.0,7.0,21.0,36.0,13.0,18.0,74.0,8.0,33.0,42.0,21.0,8.0,5.0,14.0,22.0,-3.0,CHI,251.0,115.0,44.0,90.0,48.0,11.0,33.0,34.0,17.0,22.0,76.0,9.0,29.0,38.0,27.0,10.0,3.0,16.0,21.0,-6.0,WAS,193,WAS,CHI,216.5,212.5,4.5,4.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
2633,247.0,119.0,42.0,85.0,49.0,13.0,34.0,40.0,21.0,28.0,76.0,9.0,36.0,45.0,29.0,6.0,4.0,15.0,19.0,5.0,BKN,251.0,111.0,41.0,91.0,45.0,12.0,31.0,37.0,17.0,23.0,76.0,10.0,35.0,45.0,25.0,6.0,5.0,14.0,19.0,-3.0,CHA,187,CHA,BKN,221,220,4.5,4.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
2634,240.0,113.0,41.0,88.0,47.0,12.0,31.0,38.0,19.0,25.0,75.0,13.0,32.0,46.0,28.0,7.0,5.0,19.0,24.0,-5.0,ATL,244.0,116.0,43.0,92.0,47.0,9.0,28.0,34.0,21.0,26.0,79.0,10.0,35.0,45.0,26.0,8.0,4.0,12.0,22.0,0.0,MIN,243,MIN,ATL,230,229.5,10,9,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2635,240.0,107.0,40.0,88.0,45.0,11.0,33.0,34.0,16.0,20.0,80.0,11.0,33.0,44.0,26.0,9.0,4.0,14.0,19.0,-0.0,DEN,240.0,115.0,44.0,84.0,53.0,11.0,25.0,45.0,16.0,20.0,79.0,7.0,39.0,46.0,27.0,6.0,6.0,11.0,18.0,18.0,SAS,201,DEN,SAS,215.5,216.5,2,4.5,215.5,215.5,4.131649717907144,6.197474576860716,8.263299435814288,211.0,220.0,209.0,222.0,207.0,224.0
2636,240.0,108.0,41.0,88.0,47.0,9.0,26.0,37.0,16.0,21.0,77.0,11.0,34.0,45.0,26.0,9.0,6.0,14.0,20.0,7.0,IND,244.0,106.0,38.0,85.0,45.0,13.0,35.0,36.0,17.0,24.0,71.0,9.0,35.0,45.0,24.0,6.0,6.0,17.0,23.0,1.0,DET,213,IND,DET,206,206.5,7,7,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
2637,240.0,108.0,41.0,88.0,47.0,9.0,26.0,37.0,16.0,21.0,77.0,11.0,34.0,45.0,26.0,9.0,6.0,14.0,20.0,7.0,IND,244.0,106.0,38.0,85.0,45.0,13.0,35.0,36.0,17.0,24.0,71.0,9.0,35.0,45.0,24.0,6.0,6.0,17.0,23.0,1.0,DET,213,IND,DET,206,203.5,3.5,5.5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
2638,240.0,108.0,41.0,88.0,47.0,9.0,26.0,37.0,16.0,21.0,77.0,11.0,34.0,45.0,26.0,9.0,6.0,14.0,20.0,7.0,IND,244.0,106.0,38.0,85.0,45.0,13.0,35.0,36.0,17.0,24.0,71.0,9.0,35.0,45.0,24.0,6.0,6.0,17.0,23.0,1.0,DET,213,IND,DET,205,208.5,3.5,3.5,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
2639,240.0,100.0,37.0,86.0,43.0,12.0,34.0,36.0,14.0,22.0,64.0,12.0,35.0,47.0,24.0,8.0,4.0,13.0,20.0,2.0,MIA,240.0,98.0,38.0,87.0,44.0,9.0,28.0,34.0,13.0,17.0,73.0,10.0,32.0,42.0,21.0,7.0,3.0,13.0,20.0,-13.0,CLE,212,MIA,CLE,202,202.5,9.5,10.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
2640,240.0,100.0,37.0,86.0,43.0,12.0,34.0,36.0,14.0,22.0,64.0,12.0,35.0,47.0,24.0,8.0,4.0,13.0,20.0,2.0,MIA,240.0,98.0,38.0,87.0,44.0,9.0,28.0,34.0,13.0,17.0,73.0,10.0,32.0,42.0,21.0,7.0,3.0,13.0,20.0,-13.0,CLE,212,MIA,CLE,3.5,209.5,216,8.5,3.5,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
2641,240.0,108.0,40.0,88.0,46.0,10.0,32.0,33.0,17.0,20.0,80.0,10.0,34.0,44.0,20.0,8.0,4.0,13.0,19.0,0.0,TOR,244.0,93.0,34.0,83.0,40.0,11.0,30.0,35.0,15.0,20.0,75.0,10.0,33.0,42.0,19.0,7.0,5.0,16.0,20.0,-12.0,ORL,203,ORL,TOR,6.5,4.5,208,207.5,6.5,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
2642,254.0,117.0,45.0,96.0,47.0,9.0,26.0,35.0,18.0,22.0,81.0,13.0,34.0,47.0,25.0,10.0,6.0,14.0,23.0,5.0,PHX,240.0,113.0,43.0,93.0,46.0,9.0,25.0,37.0,18.0,25.0,69.0,14.0,35.0,49.0,21.0,10.0,6.0,16.0,22.0,5.0,OKC,220,PHX,OKC,7.5,4.5,223,226,7.5,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2643,240.0,118.0,43.0,85.0,51.0,11.0,25.0,46.0,21.0,26.0,80.0,10.0,34.0,44.0,24.0,5.0,3.0,17.0,22.0,-2.0,LAC,240.0,115.0,44.0,88.0,50.0,11.0,33.0,35.0,16.0,23.0,67.0,8.0,39.0,47.0,27.0,8.0,5.0,16.0,18.0,4.0,LAL,225,LAL,LAC,223,219,2.5,2,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2644,240.0,118.0,43.0,85.0,51.0,11.0,25.0,46.0,21.0,26.0,80.0,10.0,34.0,44.0,24.0,5.0,3.0,17.0,22.0,-2.0,LAC,240.0,115.0,44.0,88.0,50.0,11.0,33.0,35.0,16.0,23.0,67.0,8.0,39.0,47.0,27.0,8.0,5.0,16.0,18.0,4.0,LAL,225,LAL,LAC,6,7,229,229,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
2645,240.0,114.0,44.0,86.0,50.0,11.0,34.0,33.0,15.0,24.0,65.0,8.0,37.0,45.0,26.0,8.0,5.0,15.0,18.0,2.0,LAL,240.0,115.0,42.0,96.0,44.0,13.0,36.0,36.0,19.0,26.0,73.0,10.0,34.0,44.0,25.0,7.0,5.0,12.0,22.0,-6.0,SAC,233,SAC,LAL,229.5,229,3.5,4.5,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
2646,240.0,114.0,44.0,86.0,50.0,11.0,34.0,33.0,15.0,24.0,65.0,8.0,37.0,45.0,26.0,8.0,5.0,15.0,18.0,2.0,LAL,240.0,115.0,42.0,96.0,44.0,13.0,36.0,36.0,19.0,26.0,73.0,10.0,34.0,44.0,25.0,7.0,5.0,12.0,22.0,-6.0,SAC,233,SAC,LAL,214,214.5,8.5,8.5,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
2647,240.0,108.0,40.0,87.0,45.0,11.0,37.0,30.0,18.0,25.0,73.0,9.0,39.0,48.0,25.0,7.0,7.0,13.0,20.0,4.0,MIL,244.0,107.0,40.0,92.0,43.0,10.0,31.0,32.0,18.0,25.0,76.0,10.0,34.0,44.0,20.0,6.0,3.0,12.0,20.0,-11.0,NYK,208,MIL,NYK,224,227,14,14.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
2648,240.0,107.0,39.0,86.0,46.0,13.0,33.0,39.0,16.0,23.0,70.0,9.0,38.0,48.0,27.0,9.0,5.0,16.0,20.0,10.0,UTA,244.0,117.0,44.0,90.0,49.0,12.0,32.0,37.0,18.0,23.0,77.0,10.0,37.0,48.0,28.0,7.0,5.0,14.0,21.0,3.0,PHI,211,UTA,PHI,217.5,219.5,4,4.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2649,247.0,116.0,42.0,95.0,44.0,13.0,38.0,34.0,19.0,23.0,84.0,12.0,34.0,45.0,24.0,11.0,6.0,13.0,20.0,3.0,BOS,240.0,113.0,38.0,86.0,44.0,17.0,45.0,37.0,20.0,25.0,78.0,12.0,33.0,45.0,22.0,8.0,3.0,14.0,22.0,8.0,HOU,240,HOU,BOS,218.5,2.5,1,214,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
2650,244.0,107.0,40.0,89.0,45.0,10.0,27.0,38.0,17.0,21.0,77.0,9.0,33.0,42.0,22.0,8.0,5.0,13.0,22.0,-6.0,POR,240.0,112.0,40.0,92.0,44.0,12.0,35.0,32.0,20.0,24.0,83.0,10.0,36.0,47.0,26.0,7.0,6.0,13.0,22.0,-3.0,GSW,219,GSW,POR,228,227,9,9,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
2651,240.0,97.0,37.0,81.0,45.0,10.0,27.0,35.0,14.0,18.0,76.0,8.0,33.0,41.0,22.0,9.0,7.0,14.0,22.0,-3.0,MEM,240.0,102.0,39.0,87.0,45.0,10.0,29.0,34.0,14.0,18.0,73.0,9.0,32.0,42.0,21.0,7.0,3.0,12.0,20.0,-11.0,CLE,182,MEM,CLE,196.5,196.5,10,9.5,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
2652,240.0,97.0,37.0,81.0,45.0,10.0,27.0,35.0,14.0,18.0,76.0,8.0,33.0,41.0,22.0,9.0,7.0,14.0,22.0,-3.0,MEM,240.0,102.0,39.0,87.0,45.0,10.0,29.0,34.0,14.0,18.0,73.0,9.0,32.0,42.0,21.0,7.0,3.0,12.0,20.0,-11.0,CLE,182,MEM,CLE,188.5,189,6,5,188.5,188.5,4.131649717907144,6.197474576860716,8.263299435814288,184.0,193.0,182.0,195.0,180.0,197.0
2653,240.0,111.0,40.0,88.0,46.0,12.0,32.0,37.0,19.0,25.0,74.0,13.0,34.0,47.0,28.0,7.0,5.0,19.0,24.0,-3.0,ATL,240.0,106.0,41.0,89.0,46.0,9.0,26.0,36.0,15.0,19.0,77.0,12.0,36.0,48.0,26.0,8.0,6.0,14.0,20.0,8.0,IND,250,ATL,IND,8.5,6.5,217.5,220,8.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2654,244.0,113.0,39.0,89.0,44.0,11.0,34.0,32.0,23.0,32.0,72.0,11.0,34.0,45.0,23.0,7.0,3.0,14.0,19.0,-4.0,DAL,240.0,109.0,42.0,91.0,46.0,10.0,29.0,32.0,16.0,21.0,74.0,11.0,37.0,47.0,27.0,9.0,6.0,14.0,23.0,-4.0,NOP,241,DAL,NOP,228.5,228.5,1.5,2,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2655,254.0,120.0,45.0,92.0,49.0,12.0,33.0,35.0,18.0,24.0,75.0,9.0,30.0,39.0,29.0,9.0,3.0,16.0,22.0,-5.0,WAS,244.0,105.0,39.0,85.0,45.0,12.0,33.0,36.0,16.0,24.0,65.0,9.0,36.0,45.0,23.0,6.0,6.0,16.0,23.0,-3.0,DET,201,DET,WAS,221.5,221.5,4.5,4.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2656,240.0,110.0,42.0,90.0,47.0,11.0,32.0,34.0,15.0,19.0,79.0,10.0,34.0,44.0,22.0,8.0,5.0,12.0,20.0,3.0,TOR,240.0,100.0,37.0,87.0,42.0,12.0,35.0,35.0,15.0,22.0,68.0,13.0,36.0,49.0,24.0,8.0,4.0,14.0,21.0,2.0,MIA,210,MIA,TOR,3,2.5,221,222,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
2657,240.0,110.0,42.0,90.0,47.0,11.0,32.0,34.0,15.0,19.0,79.0,10.0,34.0,44.0,22.0,8.0,5.0,12.0,20.0,3.0,TOR,240.0,100.0,37.0,87.0,42.0,12.0,35.0,35.0,15.0,22.0,68.0,13.0,36.0,49.0,24.0,8.0,4.0,14.0,21.0,2.0,MIA,210,MIA,TOR,4.5,2,210.5,207.5,4.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
2658,240.0,89.0,32.0,82.0,40.0,10.0,30.0,33.0,14.0,19.0,74.0,9.0,34.0,43.0,19.0,6.0,5.0,16.0,20.0,-15.0,ORL,251.0,111.0,43.0,94.0,45.0,9.0,27.0,32.0,18.0,21.0,83.0,12.0,34.0,46.0,25.0,10.0,6.0,14.0,24.0,1.0,PHX,242,ORL,PHX,1.5,1.5,215,213.5,1.5,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
2659,240.0,89.0,32.0,82.0,40.0,10.0,30.0,33.0,14.0,19.0,74.0,9.0,34.0,43.0,19.0,6.0,5.0,16.0,20.0,-15.0,ORL,251.0,111.0,43.0,94.0,45.0,9.0,27.0,32.0,18.0,21.0,83.0,12.0,34.0,46.0,25.0,10.0,6.0,14.0,24.0,1.0,PHX,242,ORL,PHX,208.5,212,4.5,5.5,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
2660,240.0,118.0,42.0,93.0,45.0,14.0,37.0,39.0,20.0,28.0,74.0,10.0,33.0,43.0,27.0,7.0,5.0,11.0,22.0,-4.0,SAC,240.0,114.0,42.0,83.0,50.0,11.0,24.0,44.0,21.0,26.0,80.0,10.0,34.0,44.0,24.0,4.0,3.0,17.0,22.0,-7.0,LAC,245,LAC,SAC,236.5,239,5,4.5,236.5,236.5,4.131649717907144,6.197474576860716,8.263299435814288,232.0,241.0,230.0,243.0,228.0,245.0
