,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1233,PHX,PHX vs. UTA,01/16/2017,L,240,101,40,81,49.4,5,22,22.7,16,17,94.1,6,33,39,13,4,5,10,21,-5
1234,UTA,UTA @ PHX,01/16/2017,W,240,106,41,89,46.1,8,23,34.8,16,24,66.7,14,32,46,22,4,6,8,16,5
1235,NYK,NYK vs. ATL,01/16/2017,L,240,107,42,85,49.4,8,26,30.8,15,23,65.2,15,38,53,21,8,3,18,22,-1
1236,ATL,ATL @ NYK,01/16/2017,W,240,108,40,87,46.0,12,32,37.5,16,23,69.6,8,28,36,26,11,3,10,15,1
1237,GSW,GSW vs. CLE,01/16/2017,W,240,126,46,91,50.5,15,34,44.1,19,24,79.2,11,47,58,37,10,11,17,22,35
1238,CLE,CLE @ GSW,01/16/2017,L,240,91,31,88,35.2,9,34,26.5,20,27,74.1,7,28,35,11,7,4,15,21,-35
1239,MEM,MEM vs. CHI,01/15/2017,L,240,104,40,95,42.1,11,32,34.4,13,13,100,13,37,50,24,6,3,10,22,-4
1240,CHI,CHI @ MEM,01/15/2017,W,240,108,40,78,51.3,4,17,23.5,24,35,68.6,6,41,47,18,8,5,12,14,4
1241,TOR,TOR vs. NYK,01/15/2017,W,240,116,44,89,49.4,8,22,36.4,20,23,87.0,10,32,42,21,9,4,11,20,15
1242,NYK,NYK @ TOR,01/15/2017,L,240,101,35,84,41.7,12,29,41.4,19,27,70.4,11,30,41,21,7,7,16,16,-15
1243,OKC,OKC @ SAC,01/15/2017,W,240,122,40,90,44.4,9,28,32.1,33,41,80.5,17,27,44,20,14,4,19,28,4
1244,SAC,SAC vs. OKC,01/15/2017,L,240,118,37,81,45.7,9,25,36.0,35,40,87.5,14,30,44,24,13,6,22,29,-4
1245,ATL,ATL vs. MIL,01/15/2017,W,240,111,42,80,52.5,13,26,50.0,14,18,77.8,14,23,37,29,9,4,19,20,13
1246,MIL,MIL @ ATL,01/15/2017,L,240,98,39,79,49.4,6,19,31.6,14,18,77.8,13,23,36,25,11,4,17,25,-13
1247,MIN,MIN @ DAL,01/15/2017,L,240,87,35,80,43.8,5,21,23.8,12,18,66.7,10,34,44,20,7,1,12,16,-11
1248,DAL,DAL vs. MIN,01/15/2017,W,240,98,36,77,46.8,12,29,41.4,14,19,73.7,6,35,41,21,8,8,11,18,11
1249,BKN,BKN vs. HOU,01/15/2017,L,240,112,41,93,44.1,15,44,34.1,15,19,78.9,9,29,38,29,9,5,18,25,-25
1250,HOU,HOU @ BKN,01/15/2017,W,240,137,46,92,50.0,21,44,47.7,24,32,75.0,13,39,52,30,9,3,14,21,25
1251,LAL,LAL vs. DET,01/15/2017,L,240,97,36,83,43.4,6,26,23.1,19,24,79.2,9,41,50,19,2,4,15,18,-5
1252,DET,DET @ LAL,01/15/2017,W,240,102,41,95,43.2,9,25,36.0,11,16,68.8,10,36,46,24,6,6,7,22,5
1253,WAS,WAS vs. PHI,01/14/2017,W,240,109,44,91,48.4,8,17,47.1,13,18,72.2,12,38,50,18,9,2,11,18,16
1254,PHI,PHI @ WAS,01/14/2017,L,240,93,36,87,41.4,10,31,32.3,11,21,52.4,15,34,49,20,6,2,16,19,-16
1255,ORL,ORL @ UTA,01/14/2017,L,240,107,38,82,46.3,12,34,35.3,19,27,70.4,7,33,40,23,10,2,15,28,-7
1256,UTA,UTA vs. ORL,01/14/2017,W,240,114,41,83,49.4,7,26,26.9,25,36,69.4,9,35,44,28,6,2,13,20,7
1257,LAL,LAL @ LAC,01/14/2017,L,240,97,36,80,45.0,10,21,47.6,15,27,55.6,6,34,40,21,3,2,15,20,-16
1258,LAC,LAC vs. LAL,01/14/2017,W,240,113,48,92,52.2,10,28,35.7,7,8,87.5,7,35,42,28,6,6,8,24,16
1259,SAS,SAS @ PHX,01/14/2017,L,240,105,36,71,50.7,9,20,45.0,24,34,70.6,6,27,33,15,8,1,16,18,-3
1260,PHX,PHX vs. SAS,01/14/2017,W,240,108,39,85,45.9,8,21,38.1,22,24,91.7,15,30,45,18,10,0,15,30,3
1261,CHI,CHI vs. NOP,01/14/2017,W,240,107,43,101,42.6,8,20,40.0,13,23,56.5,21,42,63,22,10,6,10,20,8
1262,NOP,NOP @ CHI,01/14/2017,L,240,99,39,84,46.4,7,23,30.4,14,21,66.7,6,36,42,27,3,6,11,19,-8
1263,BKN,BKN @ TOR,01/13/2017,L,240,113,40,86,46.5,17,36,47.2,16,20,80.0,4,31,35,26,5,1,12,16,-19
1264,TOR,TOR vs. BKN,01/13/2017,W,240,132,52,97,53.6,11,28,39.3,17,21,81.0,13,36,49,21,7,9,8,17,19
1265,OKC,OKC @ MIN,01/13/2017,L,240,86,33,85,38.8,3,20,15.0,17,21,81.0,16,31,47,19,10,2,19,21,-10
1266,MIN,MIN vs. OKC,01/13/2017,W,240,96,39,86,45.3,5,18,27.8,13,14,92.9,9,33,42,21,11,6,16,22,10
1267,SAC,SAC vs. CLE,01/13/2017,L,240,108,42,80,52.5,9,25,36.0,15,19,78.9,11,31,42,23,7,5,21,22,-12
1268,CLE,CLE @ SAC,01/13/2017,W,240,120,44,87,50.6,15,37,40.5,17,22,77.3,10,29,39,27,11,3,12,20,12
1269,ATL,ATL vs. BOS,01/13/2017,L,240,101,36,84,42.9,11,30,36.7,18,21,85.7,12,31,43,22,5,5,12,17,-2
1270,BOS,BOS @ ATL,01/13/2017,W,240,103,36,83,43.4,17,44,38.6,14,19,73.7,9,34,43,22,7,3,12,16,2
1271,MIA,MIA @ MIL,01/13/2017,L,240,108,41,83,49.4,12,32,37.5,14,18,77.8,4,23,27,33,6,8,8,21,-8
1272,MIL,MIL vs. MIA,01/13/2017,W,240,116,40,80,50.0,9,15,60.0,27,31,87.1,13,33,46,28,8,6,13,18,8
1273,UTA,UTA vs. DET,01/13/2017,W,240,110,43,80,53.8,16,31,51.6,8,13,61.5,7,40,47,22,10,6,13,14,33
1274,DET,DET @ UTA,01/13/2017,L,240,77,30,76,39.5,6,17,35.3,11,16,68.8,3,32,35,15,5,4,13,16,-33
1275,ORL,ORL @ POR,01/13/2017,W,240,115,41,83,49.4,10,18,55.6,23,26,88.5,9,36,45,21,5,5,15,19,6
1276,POR,POR vs. ORL,01/13/2017,L,240,109,39,97,40.2,10,34,29.4,21,25,84.0,12,31,43,19,6,9,10,20,-6
1277,MEM,MEM @ HOU,01/13/2017,W,240,110,41,76,53.9,10,27,37.0,18,27,66.7,8,37,45,25,8,3,22,29,5
1278,HOU,HOU vs. MEM,01/13/2017,L,240,105,33,82,40.2,10,41,24.4,29,36,80.6,10,21,31,19,9,2,12,20,-5
1279,CHA,CHA @ PHI,01/13/2017,L,240,93,28,85,32.9,6,23,26.1,31,32,96.9,16,25,41,11,12,2,19,19,-9
1280,PHI,PHI vs. CHA,01/13/2017,W,240,102,36,76,47.4,14,38,36.8,16,20,80.0,10,28,38,26,12,9,23,27,9
1281,DEN,DEN vs. IND,01/12/2017,W,240,140,52,90,57.8,15,32,46.9,21,23,91.3,12,35,47,37,10,5,15,16,28
1282,IND,IND @ DEN,01/12/2017,L,240,112,44,94,46.8,12,29,41.4,12,13,92.3,12,22,34,26,9,4,16,15,-28
1283,NOP,NOP @ BKN,01/12/2017,W,240,104,38,90,42.2,11,32,34.4,17,25,68.0,9,41,50,16,12,4,17,16,9
1284,BKN,BKN vs. NOP,01/12/2017,L,240,95,40,97,41.2,9,42,21.4,6,11,54.5,7,43,50,22,10,6,16,20,-9
1285,PHX,PHX vs. DAL,01/12/2017,L,240,108,38,78,48.7,10,18,55.6,22,27,81.5,13,34,47,15,2,4,20,23,-5
1286,DAL,DAL @ PHX,01/12/2017,W,240,113,43,89,48.3,15,34,44.1,12,17,70.6,8,24,32,29,11,7,10,20,5
1287,CHI,CHI @ NYK,01/12/2017,L,240,89,35,89,39.3,3,18,16.7,16,21,76.2,14,29,43,20,5,4,13,12,-15
1288,NYK,NYK vs. CHI,01/12/2017,W,240,104,44,92,47.8,7,23,30.4,9,11,81.8,17,31,48,21,3,7,12,17,15
1289,LAL,LAL @ SAS,01/12/2017,L,240,94,35,85,41.2,6,20,30.0,18,25,72.0,9,20,29,23,6,3,9,25,-40
1290,SAS,SAS vs. LAL,01/12/2017,W,240,134,49,81,60.5,10,21,47.6,26,29,89.7,7,39,46,32,5,5,12,20,40
1291,GSW,GSW vs. DET,01/12/2017,W,240,127,50,89,56.2,15,29,51.7,12,18,66.7,6,31,37,39,14,4,18,14,20
1292,DET,DET @ GSW,01/12/2017,L,240,107,43,88,48.9,6,28,21.4,15,20,75.0,9,31,40,20,10,4,20,19,-20
1293,OKC,OKC vs. MEM,01/11/2017,W,240,103,36,81,44.4,8,26,30.8,23,29,79.3,11,42,53,21,5,4,16,18,8
1294,MEM,MEM @ OKC,01/11/2017,L,240,95,38,92,41.3,7,24,29.2,12,21,57.1,13,26,39,18,11,5,10,26,-8
1295,MIN,MIN vs. HOU,01/11/2017,W,240,119,44,81,54.3,8,23,34.8,23,25,92.0,9,40,49,31,8,9,18,19,14
1296,HOU,HOU @ MIN,01/11/2017,L,240,105,36,87,41.4,15,42,35.7,18,22,81.8,7,25,32,23,7,4,16,23,-14
1297,CLE,CLE @ POR,01/11/2017,L,240,86,28,82,34.1,9,30,30.0,21,28,75.0,13,35,48,14,5,4,16,20,-16
1298,POR,POR vs. CLE,01/11/2017,W,240,102,40,93,43.0,10,30,33.3,12,16,75.0,13,38,51,29,6,9,12,17,16
1299,ORL,ORL @ LAC,01/11/2017,L,240,96,39,92,42.4,6,27,22.2,12,18,66.7,6,29,35,21,8,3,13,21,-9
1300,LAC,LAC vs. ORL,01/11/2017,W,240,105,39,76,51.3,9,26,34.6,18,26,69.2,9,40,49,23,11,5,21,20,9
1301,BOS,BOS vs. WAS,01/11/2017,W,240,117,43,85,50.6,17,41,41.5,14,18,77.8,10,35,45,20,5,7,14,10,9
1302,WAS,WAS @ BOS,01/11/2017,L,240,108,45,105,42.9,10,26,38.5,8,12,66.7,16,28,44,28,10,3,8,13,-9
1303,PHI,PHI vs. NYK,01/11/2017,W,240,98,37,95,38.9,7,28,25.0,17,21,81.0,18,29,47,27,7,1,14,12,1
1304,NYK,NYK @ PHI,01/11/2017,L,240,97,42,86,48.8,4,22,18.2,9,10,90.0,8,32,40,20,7,8,15,22,-1
1305,BOS,BOS @ TOR,01/10/2017,L,240,106,40,85,47.1,9,27,33.3,17,20,85.0,6,27,33,21,7,3,15,20,-8
1306,TOR,TOR vs. BOS,01/10/2017,W,240,114,41,87,47.1,10,22,45.5,22,27,81.5,17,33,50,17,9,7,18,21,8
1307,CHI,CHI @ WAS,01/10/2017,L,240,99,35,88,39.8,10,27,37.0,19,21,90.5,12,32,44,19,10,2,18,18,-2
1308,WAS,WAS vs. CHI,01/10/2017,W,240,101,42,83,50.6,11,22,50.0,6,9,66.7,7,35,42,24,8,6,21,24,2
1309,DET,DET @ SAC,01/10/2017,L,240,94,36,82,43.9,12,27,44.4,10,16,62.5,8,27,35,14,12,9,12,24,-6
1310,SAC,SAC vs. DET,01/10/2017,W,240,100,32,73,43.8,13,23,56.5,23,29,79.3,12,33,45,21,6,3,17,17,6
1311,CLE,CLE @ UTA,01/10/2017,L,240,92,31,85,36.5,9,31,29.0,21,25,84.0,13,29,42,15,6,2,18,19,-8
1312,UTA,UTA vs. CLE,01/10/2017,W,240,100,38,79,48.1,13,34,38.2,11,19,57.9,11,35,46,22,8,4,20,21,8
1313,HOU,HOU vs. CHA,01/10/2017,W,240,121,40,82,48.8,17,39,43.6,24,33,72.7,6,38,44,25,8,5,10,17,7
1314,CHA,CHA @ HOU,01/10/2017,L,240,114,44,92,47.8,19,43,44.2,7,9,77.8,5,38,43,30,3,4,11,21,-7
1315,BKN,BKN vs. ATL,01/10/2017,L,240,97,35,87,40.2,10,29,34.5,17,23,73.9,14,34,48,22,5,4,18,24,-20
1316,ATL,ATL @ BKN,01/10/2017,W,240,117,44,92,47.8,7,23,30.4,22,38,57.9,15,38,53,25,11,12,12,17,20
1317,POR,POR @ LAL,01/10/2017,W,240,108,43,85,50.6,7,21,33.3,15,20,75.0,9,41,50,25,6,9,12,21,21
1318,LAL,LAL vs. POR,01/10/2017,L,240,87,32,83,38.6,9,24,37.5,14,26,53.8,9,29,38,18,7,5,10,18,-21
1319,SAS,SAS vs. MIL,01/10/2017,L,240,107,42,88,47.7,12,30,40.0,11,14,78.6,13,28,41,22,5,7,15,10,-2
1320,MIL,MIL @ SAS,01/10/2017,W,240,109,44,84,52.4,10,19,52.6,11,13,84.6,11,27,38,32,8,6,12,18,2
1321,MIA,MIA @ GSW,01/10/2017,L,240,95,38,90,42.2,6,30,20.0,13,17,76.5,6,40,46,25,6,4,11,22,-12
1322,GSW,GSW vs. MIA,01/10/2017,W,240,107,39,86,45.3,11,27,40.7,18,22,81.8,5,43,48,28,6,7,11,16,12
1323,MIN,MIN vs. DAL,01/09/2017,W,240,101,40,71,56.3,6,16,37.5,15,21,71.4,9,33,42,30,11,4,19,24,9
1324,DAL,DAL @ MIN,01/09/2017,L,240,92,36,78,46.2,13,28,46.4,7,9,77.8,5,20,25,24,3,2,14,21,-9
1325,NOP,NOP @ NYK,01/09/2017,W,240,110,41,84,48.8,12,27,44.4,16,19,84.2,8,31,39,24,11,7,11,14,14
1326,NYK,NYK vs. NOP,01/09/2017,L,240,96,36,85,42.4,11,29,37.9,13,16,81.3,12,33,45,17,5,4,15,18,-14
1327,OKC,OKC @ CHI,01/09/2017,W,240,109,47,83,56.6,7,24,29.2,8,11,72.7,6,36,42,30,5,5,12,17,15
1328,CHI,CHI vs. OKC,01/09/2017,L,240,94,34,83,41.0,7,19,36.8,19,22,86.4,9,29,38,18,7,2,11,13,-15
1329,MEM,MEM vs. UTA,01/08/2017,W,240,88,34,78,43.6,9,24,37.5,11,14,78.6,5,32,37,19,11,2,14,23,9
1330,UTA,UTA @ MEM,01/08/2017,L,240,79,28,72,38.9,9,23,39.1,14,23,60.9,11,32,43,14,8,3,17,19,-9
1331,HOU,HOU @ TOR,01/08/2017,W,240,129,46,89,51.7,11,38,28.9,26,31,83.9,10,29,39,27,9,6,15,22,7
1332,TOR,TOR vs. HOU,01/08/2017,L,240,122,42,78,53.8,11,25,44.0,27,30,90.0,4,35,39,19,7,3,19,25,-7
1333,GSW,GSW @ SAC,01/08/2017,W,240,117,45,89,50.6,10,29,34.5,17,20,85.0,13,33,46,33,11,6,17,22,11
1334,SAC,SAC vs. GSW,01/08/2017,L,240,106,36,74,48.6,11,28,39.3,23,29,79.3,1,30,31,21,13,5,19,17,-11
1335,WAS,WAS @ MIL,01/08/2017,W,240,107,41,84,48.8,10,32,31.3,15,18,83.3,13,36,49,23,10,4,21,22,6
1336,MIL,MIL vs. WAS,01/08/2017,L,240,101,37,80,46.3,9,23,39.1,18,20,90.0,5,27,32,25,14,3,16,20,-6
1337,POR,POR vs. DET,01/08/2017,L,290,124,51,98,52.0,15,35,42.9,7,12,58.3,7,35,42,36,5,5,19,11,-1
1338,DET,DET @ POR,01/08/2017,W,290,125,54,105,51.4,8,25,32.0,9,12,75.0,6,35,41,19,14,3,10,16,1
1339,MIA,MIA @ LAC,01/08/2017,L,240,86,31,84,36.9,7,27,25.9,17,21,81.0,11,39,50,14,6,5,15,21,-12
1340,LAC,LAC vs. MIA,01/08/2017,W,240,98,36,86,41.9,9,30,30.0,17,25,68.0,9,42,51,27,8,3,11,20,12
1341,BKN,BKN vs. PHI,01/08/2017,L,240,95,36,78,46.2,10,27,37.0,13,17,76.5,4,36,40,21,6,8,22,23,-10
1342,PHI,PHI @ BKN,01/08/2017,W,240,105,37,94,39.4,8,27,29.6,23,27,85.2,6,40,46,19,11,5,13,17,10
1343,PHX,PHX vs. CLE,01/08/2017,L,240,116,46,87,52.9,9,27,33.3,15,19,78.9,13,23,36,23,12,7,14,19,-4
1344,CLE,CLE @ PHX,01/08/2017,W,240,120,44,82,53.7,15,34,44.1,17,19,89.5,13,25,38,15,8,5,20,12,4
1345,LAL,LAL vs. ORL,01/08/2017,W,240,111,42,87,48.3,8,32,25.0,19,24,79.2,6,41,47,23,8,5,13,21,16
1346,ORL,ORL @ LAL,01/08/2017,L,240,95,34,90,37.8,7,26,26.9,20,29,69.0,18,36,54,24,5,3,18,20,-16
1347,OKC,OKC vs. DEN,01/07/2017,W,240,121,43,89,48.3,12,36,33.3,23,29,79.3,6,43,49,23,8,11,12,20,15
1348,DEN,DEN @ OKC,01/07/2017,L,240,106,40,99,40.4,9,24,37.5,17,24,70.8,15,38,53,18,7,4,12,23,-15
1349,UTA,UTA @ MIN,01/07/2017,W,240,94,32,77,41.6,8,23,34.8,22,28,78.6,10,29,39,23,12,6,10,19,2
1350,MIN,MIN vs. UTA,01/07/2017,L,240,92,35,80,43.8,7,20,35.0,15,21,71.4,14,34,48,23,3,3,16,21,-2
1351,DAL,DAL vs. ATL,01/07/2017,L,240,82,32,82,39.0,9,36,25.0,9,10,90.0,6,35,41,18,7,3,14,25,-15
1352,ATL,ATL @ DAL,01/07/2017,W,240,97,30,74,40.5,11,22,50.0,26,32,81.3,6,41,47,19,8,1,10,15,15
1353,IND,IND vs. NYK,01/07/2017,W,240,123,43,86,50.0,11,24,45.8,26,28,92.9,12,41,53,25,11,0,20,23,14
1354,NYK,NYK @ IND,01/07/2017,L,240,109,40,87,46.0,12,31,38.7,17,24,70.8,6,26,32,25,9,7,17,24,-14
1355,BOS,BOS vs. NOP,01/07/2017,W,240,117,40,93,43.0,18,36,50.0,19,21,90.5,15,32,47,26,6,5,10,22,9
1356,NOP,NOP @ BOS,01/07/2017,L,240,108,40,85,47.1,10,31,32.3,18,23,78.3,9,33,42,22,7,7,12,20,-9
1357,TOR,TOR @ CHI,01/07/2017,L,265,118,37,85,43.5,8,31,25.8,36,43,83.7,6,35,41,20,11,5,11,22,-5
1358,CHI,CHI vs. TOR,01/07/2017,W,265,123,38,97,39.2,11,28,39.3,36,39,92.3,17,43,60,25,5,2,14,27,5
1359,SAS,SAS vs. CHA,01/07/2017,W,240,102,36,89,40.4,13,34,38.2,17,20,85.0,9,34,43,29,9,8,7,21,17
1360,CHA,CHA @ SAS,01/07/2017,L,240,85,30,75,40.0,4,21,19.0,21,25,84.0,8,40,48,18,5,4,16,14,-17
1361,MIN,MIN @ WAS,01/06/2017,L,240,105,42,88,47.7,7,18,38.9,14,17,82.4,12,26,38,22,6,2,10,15,-7
1362,WAS,WAS vs. MIN,01/06/2017,W,240,112,46,79,58.2,12,22,54.5,8,9,88.9,5,28,33,31,3,7,13,18,7
1363,SAC,SAC vs. LAC,01/06/2017,L,240,98,36,87,41.4,9,30,30.0,17,22,77.3,12,38,50,23,4,3,7,18,-8
1364,LAC,LAC @ SAC,01/06/2017,W,240,106,39,84,46.4,13,31,41.9,15,21,71.4,8,37,45,28,6,5,8,13,8
1365,MIL,MIL vs. NYK,01/06/2017,L,240,111,39,78,50.0,12,22,54.5,21,28,75.0,6,29,35,24,9,11,15,19,-5
1366,NYK,NYK @ MIL,01/06/2017,W,240,116,41,83,49.4,13,23,56.5,21,27,77.8,11,29,40,29,5,6,16,21,5
1367,ORL,ORL vs. HOU,01/06/2017,L,240,93,38,91,41.8,8,23,34.8,9,13,69.2,19,30,49,18,8,2,15,14,-7
1368,HOU,HOU @ ORL,01/06/2017,W,240,100,39,86,45.3,15,49,30.6,7,12,58.3,12,33,45,26,12,1,16,15,7
1369,PHI,PHI @ BOS,01/06/2017,L,240,106,37,79,46.8,9,28,32.1,23,26,88.5,4,37,41,30,9,11,15,23,-4
1370,BOS,BOS vs. PHI,01/06/2017,W,240,110,35,87,40.2,19,40,47.5,21,25,84.0,12,30,42,28,6,11,18,22,4
1371,CLE,CLE @ BKN,01/06/2017,W,240,116,38,88,43.2,9,33,27.3,31,43,72.1,5,41,46,19,14,3,12,16,8
1372,BKN,BKN vs. CLE,01/06/2017,L,240,108,41,91,45.1,9,30,30.0,17,19,89.5,10,42,52,21,6,1,19,34,-8
1373,LAL,LAL vs. MIA,01/06/2017,W,240,127,48,96,50.0,10,28,35.7,21,29,72.4,18,44,62,22,6,2,13,22,27
1374,MIA,MIA @ LAL,01/06/2017,L,240,100,38,92,41.3,8,32,25.0,16,27,59.3,11,30,41,17,5,7,10,23,-27
1375,GSW,GSW vs. MEM,01/06/2017,L,265,119,41,83,49.4,8,30,26.7,29,39,74.4,7,37,44,23,7,5,16,21,-9
1376,MEM,MEM @ GSW,01/06/2017,W,265,128,50,103,48.5,13,33,39.4,15,19,78.9,14,33,47,29,13,0,12,28,9
1377,NOP,NOP vs. ATL,01/05/2017,L,240,94,34,93,36.6,15,35,42.9,11,14,78.6,15,37,52,19,8,4,15,18,-5
1378,ATL,ATL @ NOP,01/05/2017,W,240,99,38,90,42.2,9,23,39.1,14,17,82.4,12,43,55,23,9,6,15,14,5
1379,UTA,UTA @ TOR,01/05/2017,L,240,93,34,73,46.6,7,20,35.0,18,21,85.7,12,34,46,16,2,4,19,22,-8
1380,TOR,TOR vs. UTA,01/05/2017,W,240,101,36,91,39.6,8,21,38.1,21,28,75.0,21,24,45,14,10,6,4,19,8
1381,SAS,SAS @ DEN,01/05/2017,W,240,127,51,90,56.7,12,24,50.0,13,17,76.5,7,34,41,34,5,8,8,15,28
1382,DEN,DEN vs. SAS,01/05/2017,L,240,99,39,86,45.3,7,25,28.0,14,17,82.4,11,27,38,25,7,3,13,17,-28
1383,PHX,PHX @ DAL,01/05/2017,W,240,102,38,85,44.7,7,17,41.2,19,22,86.4,18,35,53,15,4,3,16,21,7
1384,DAL,DAL vs. PHX,01/05/2017,L,240,95,36,79,45.6,9,29,31.0,14,17,82.4,7,24,31,18,6,7,11,20,-7
1385,BKN,BKN @ IND,01/05/2017,L,240,109,41,90,45.6,17,38,44.7,10,13,76.9,8,37,45,22,5,8,13,17,-12
1386,IND,IND vs. BKN,01/05/2017,W,240,121,48,93,51.6,10,22,45.5,15,19,78.9,7,37,44,23,7,9,6,12,12
1387,POR,POR vs. LAL,01/05/2017,W,240,118,43,81,53.1,12,33,36.4,20,30,66.7,8,39,47,29,6,5,13,21,9
1388,LAL,LAL @ POR,01/05/2017,L,240,109,36,86,41.9,10,31,32.3,27,33,81.8,10,30,40,15,7,3,11,25,-9
1389,CHA,CHA @ DET,01/05/2017,L,240,114,37,91,40.7,10,26,38.5,30,34,88.2,8,41,49,20,4,5,5,23,-1
1390,DET,DET vs. CHA,01/05/2017,W,240,115,39,97,40.2,10,28,35.7,27,32,84.4,16,40,56,24,2,6,7,23,1
1391,OKC,OKC @ HOU,01/05/2017,L,240,116,41,91,45.1,12,30,40.0,22,27,81.5,16,38,54,15,6,9,9,21,-2
1392,HOU,HOU vs. OKC,01/05/2017,W,240,118,41,86,47.7,15,39,38.5,21,30,70.0,9,34,43,27,6,3,10,20,2
1393,CHA,CHA vs. OKC,01/04/2017,W,240,123,37,80,46.3,9,24,37.5,40,49,81.6,10,33,43,25,8,10,11,21,11
1394,OKC,OKC @ CHA,01/04/2017,L,240,112,42,96,43.8,9,30,30.0,19,23,82.6,14,37,51,22,6,3,14,31,-11
1395,SAC,SAC vs. MIA,01/04/2017,L,240,102,40,78,51.3,8,20,40.0,14,17,82.4,4,22,26,26,8,3,17,28,-5
1396,MIA,MIA @ SAC,01/04/2017,W,240,107,35,72,48.6,12,28,42.9,25,29,86.2,7,32,39,24,8,9,19,20,5
1397,CLE,CLE vs. CHI,01/04/2017,L,240,94,34,83,41.0,8,25,32.0,18,24,75.0,16,28,44,13,6,2,15,16,-12
1398,CHI,CHI @ CLE,01/04/2017,W,240,106,41,85,48.2,13,30,43.3,11,15,73.3,12,31,43,23,8,3,13,18,12
1399,ORL,ORL vs. ATL,01/04/2017,L,240,92,37,86,43.0,9,28,32.1,9,10,90.0,10,30,40,19,9,6,17,17,-19
1400,ATL,ATL @ ORL,01/04/2017,W,240,111,44,81,54.3,10,19,52.6,13,18,72.2,3,36,39,27,12,3,14,12,19
1401,MEM,MEM @ LAC,01/04/2017,L,240,106,38,88,43.2,11,28,39.3,19,25,76.0,12,31,43,30,6,5,9,31,-9
1402,LAC,LAC vs. MEM,01/04/2017,W,240,115,37,73,50.7,9,23,39.1,32,45,71.1,8,37,45,23,5,5,13,23,9
1403,NYK,NYK vs. MIL,01/04/2017,L,240,104,42,94,44.7,13,28,46.4,7,12,58.3,15,31,46,26,9,3,13,19,-1
1404,MIL,MIL @ NYK,01/04/2017,W,240,105,37,78,47.4,9,28,32.1,22,31,71.0,7,35,42,20,7,5,13,15,1
1405,POR,POR @ GSW,01/04/2017,L,240,117,40,89,44.9,12,26,46.2,25,28,89.3,11,33,44,23,8,5,17,26,-8
1406,GSW,GSW vs. POR,01/04/2017,W,240,125,44,87,50.6,13,36,36.1,24,29,82.8,8,31,39,31,14,9,15,20,8
1407,DEN,DEN vs. SAC,01/03/2017,L,240,113,41,82,50.0,18,38,47.4,13,13,100,4,28,32,29,6,4,14,18,-7
1408,SAC,SAC @ DEN,01/03/2017,W,240,120,46,88,52.3,11,29,37.9,17,18,94.4,5,28,33,26,7,2,8,13,7
1409,DAL,DAL vs. WAS,01/03/2017,W,240,113,37,78,47.4,17,32,53.1,22,24,91.7,2,40,42,20,4,3,15,21,8
1410,WAS,WAS @ DAL,01/03/2017,L,240,105,41,92,44.6,11,30,36.7,12,14,85.7,5,33,38,27,6,7,10,19,-8
1411,DET,DET vs. IND,01/03/2017,L,240,116,48,97,49.5,10,29,34.5,10,12,83.3,16,26,42,31,5,5,10,19,-5
1412,IND,IND @ DET,01/03/2017,W,240,121,43,74,58.1,9,16,56.3,26,30,86.7,6,28,34,26,7,7,11,8,5
1413,BOS,BOS vs. UTA,01/03/2017,W,240,115,41,74,55.4,17,31,54.8,16,17,94.1,4,28,32,31,5,6,14,22,11
1414,UTA,UTA @ BOS,01/03/2017,L,240,104,38,82,46.3,11,26,42.3,17,21,81.0,8,27,35,27,7,3,11,17,-11
1415,MIA,MIA @ PHX,01/03/2017,L,240,90,36,91,39.6,6,23,26.1,12,16,75.0,15,28,43,18,8,4,13,23,-9
1416,PHX,PHX vs. MIA,01/03/2017,W,240,99,36,77,46.8,9,23,39.1,18,22,81.8,13,36,49,21,7,7,18,23,9
1417,MEM,MEM @ LAL,01/03/2017,L,240,102,30,77,39.0,10,31,32.3,32,35,91.4,5,34,39,18,6,1,10,16,-14
1418,LAL,LAL vs. MEM,01/03/2017,W,240,116,42,82,51.2,17,33,51.5,15,28,53.6,9,34,43,34,5,2,10,23,14
1419,TOR,TOR @ SAS,01/03/2017,L,240,82,31,83,37.3,4,18,22.2,16,22,72.7,14,29,43,8,8,4,14,17,-28
1420,SAS,SAS vs. TOR,01/03/2017,W,240,110,43,78,55.1,13,24,54.2,11,15,73.3,6,37,43,32,7,15,15,18,28
1421,MIN,MIN @ PHI,01/03/2017,L,240,91,33,82,40.2,7,24,29.2,18,20,90.0,9,38,47,20,7,6,18,24,-2
1422,PHI,PHI vs. MIN,01/03/2017,W,240,93,33,85,38.8,7,32,21.9,20,25,80.0,12,36,48,19,10,7,16,21,2
1423,OKC,OKC @ MIL,01/02/2017,L,240,94,36,78,46.2,9,27,33.3,13,19,68.4,8,32,40,20,7,5,11,20,-4
1424,MIL,MIL vs. OKC,01/02/2017,W,240,98,38,79,48.1,7,19,36.8,15,24,62.5,7,32,39,21,4,4,12,17,4
1425,HOU,HOU vs. WAS,01/02/2017,W,240,101,37,86,43.0,12,39,30.8,15,21,71.4,7,34,41,25,9,9,15,12,10
