,Team,Match Up,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date
1674,LAL,LAL vs. MIA,W,240,108,41,90,45.6,14,32,43.8,12,20,60.0,12,34,46,24,9,7,12,10,3,2018-12-10
1675,MIA,MIA @ LAL,L,240,105,42,94,44.7,11,34,32.4,10,13,76.9,14,36,50,29,9,7,17,19,-3,2018-12-10
1676,GSW,GSW vs. MIN,W,240,116,39,93,41.9,19,43,44.2,19,21,90.5,14,35,49,25,6,5,17,26,8,2018-12-10
1677,MIN,MIN @ GSW,L,240,108,38,83,45.8,7,25,28.0,25,31,80.6,9,33,42,28,5,6,16,18,-8,2018-12-10
1678,DET,DET @ PHI,L,240,102,41,84,48.8,9,21,42.9,11,21,52.4,10,36,46,23,5,5,15,24,-14,2018-12-10
1679,PHI,PHI vs. DET,W,240,116,39,88,44.3,15,37,40.5,23,35,65.7,16,32,48,27,9,5,14,19,14,2018-12-10
1680,TOR,TOR vs. MIL,L,240,99,39,94,41.5,15,44,34.1,6,7,85.7,11,34,45,24,6,11,11,21,-5,2018-12-09
1681,MIL,MIL @ TOR,W,240,104,36,87,41.4,15,39,38.5,17,20,85.0,9,36,45,22,6,7,13,13,5,2018-12-09
1682,DET,DET vs. NOP,L,240,108,43,98,43.9,9,29,31.0,13,24,54.2,17,30,47,28,8,5,10,22,-8,2018-12-09
1683,NOP,NOP @ DET,W,240,116,42,79,53.2,12,30,40.0,20,23,87.0,8,39,47,27,5,8,18,19,8,2018-12-09
1684,NYK,NYK vs. CHA,L,240,107,44,93,47.3,13,26,50.0,6,7,85.7,8,33,41,28,5,2,17,25,-12,2018-12-09
1685,CHA,CHA @ NYK,W,240,119,42,87,48.3,12,34,35.3,23,27,85.2,6,36,42,19,11,4,12,17,12,2018-12-09
1686,UTA,UTA @ SAS,L,240,97,37,85,43.5,9,29,31.0,14,19,73.7,9,29,38,23,8,4,16,15,-13,2018-12-09
1687,SAS,SAS vs. UTA,W,240,110,47,89,52.8,5,14,35.7,11,12,91.7,10,36,46,26,7,7,11,15,13,2018-12-09
1688,MEM,MEM vs. LAL,L,240,88,34,84,40.5,6,30,20.0,14,18,77.8,9,27,36,17,13,7,15,19,-23,2018-12-08
1689,LAL,LAL @ MEM,W,240,111,43,97,44.3,16,40,40.0,9,12,75.0,19,38,57,27,11,6,18,22,23,2018-12-08
1690,ATL,ATL vs. DEN,W,240,106,40,93,43.0,15,42,35.7,11,16,68.8,9,42,51,33,9,11,18,23,8,2018-12-08
1691,DEN,DEN @ ATL,L,240,98,36,97,37.1,9,36,25.0,17,21,81.0,11,37,48,28,11,4,15,16,-8,2018-12-08
1692,HOU,HOU @ DAL,L,240,104,39,86,45.3,15,47,31.9,11,13,84.6,10,26,36,20,5,3,12,19,-3,2018-12-08
1693,DAL,DAL vs. HOU,W,240,107,41,83,49.4,12,30,40.0,13,16,81.3,14,30,44,21,9,3,17,14,3,2018-12-08
1694,IND,IND vs. SAC,W,240,107,40,92,43.5,8,30,26.7,19,22,86.4,15,37,52,26,7,8,17,17,10,2018-12-08
1695,SAC,SAC @ IND,L,240,97,38,90,42.2,9,32,28.1,12,15,80.0,12,31,43,24,9,8,14,21,-10,2018-12-08
1696,MIN,MIN @ POR,L,240,105,40,91,44.0,7,16,43.8,18,22,81.8,10,30,40,25,12,7,12,23,-8,2018-12-08
1697,POR,POR vs. MIN,W,240,113,39,83,47.0,10,33,30.3,25,30,83.3,14,39,53,23,10,9,20,20,8,2018-12-08
1698,WAS,WAS @ CLE,L,240,101,38,86,44.2,14,38,36.8,11,16,68.8,8,25,33,26,3,3,8,12,-15,2018-12-08
1699,CLE,CLE vs. WAS,W,240,116,47,89,52.8,15,31,48.4,7,10,70.0,12,37,49,26,5,5,9,20,15,2018-12-08
1700,LAC,LAC vs. MIA,L,240,98,33,89,37.1,7,29,24.1,25,31,80.6,13,36,49,16,5,8,16,26,-23,2018-12-08
1701,MIA,MIA @ LAC,W,240,121,40,92,43.5,13,39,33.3,28,39,71.8,14,43,57,27,9,6,11,24,23,2018-12-08
1702,BKN,BKN @ NYK,W,240,112,43,88,48.9,11,22,50.0,15,25,60.0,12,33,45,27,5,5,16,25,8,2018-12-08
1703,NYK,NYK vs. BKN,L,240,104,39,83,47.0,8,26,30.8,18,30,60.0,9,31,40,22,8,2,13,18,-8,2018-12-08
1704,CHI,CHI vs. BOS,L,240,77,31,81,38.3,6,24,25.0,9,14,64.3,8,29,37,16,3,2,17,17,-56,2018-12-08
1705,BOS,BOS @ CHI,W,240,133,50,93,53.8,22,43,51.2,11,15,73.3,13,41,54,34,10,4,7,14,56,2018-12-08
1706,MEM,MEM @ NOP,W,240,107,39,83,47.0,8,19,42.1,21,28,75.0,10,32,42,30,10,7,11,25,4,2018-12-07
1707,NOP,NOP vs. MEM,L,240,103,38,84,45.2,7,29,24.1,20,24,83.3,10,32,42,25,5,5,18,25,-4,2018-12-07
1708,CHA,CHA vs. DEN,W,240,113,33,86,38.4,13,35,37.1,34,38,89.5,13,35,48,20,8,9,10,20,6,2018-12-07
1709,DEN,DEN @ CHA,L,240,107,39,101,38.6,8,35,22.9,21,26,80.8,20,35,55,24,6,12,9,28,-6,2018-12-07
1710,MIL,MIL vs. GSW,L,240,95,36,92,39.1,7,39,17.9,16,23,69.6,15,39,54,18,10,3,19,21,-10,2018-12-07
1711,GSW,GSW @ MIL,W,240,105,40,89,44.9,19,46,41.3,6,7,85.7,6,37,43,32,7,6,18,20,10,2018-12-07
1712,DET,DET vs. PHI,L,240,111,37,89,41.6,7,28,25.0,30,37,81.1,17,32,49,22,10,3,18,24,-6,2018-12-07
1713,PHI,PHI @ DET,W,240,117,44,90,48.9,9,32,28.1,20,21,95.2,12,28,40,26,11,12,16,28,6,2018-12-07
1714,CLE,CLE vs. SAC,L,240,110,43,81,53.1,10,26,38.5,14,19,73.7,7,28,35,20,4,0,18,17,-19,2018-12-07
1715,SAC,SAC @ CLE,W,240,129,56,98,57.1,13,29,44.8,4,7,57.1,10,25,35,31,6,5,9,18,19,2018-12-07
1716,IND,IND @ ORL,W,240,112,44,93,47.3,9,26,34.6,15,18,83.3,11,42,53,26,8,8,10,17,22,2018-12-07
1717,ORL,ORL vs. IND,L,240,90,36,89,40.4,8,33,24.2,10,13,76.9,9,38,47,20,3,7,16,18,-22,2018-12-07
1718,BKN,BKN vs. TOR,W,265,106,43,98,43.9,11,35,31.4,9,13,69.2,16,44,60,22,8,2,20,28,1,2018-12-07
1719,TOR,TOR @ BKN,L,265,105,35,89,39.3,11,35,31.4,24,29,82.8,6,35,41,25,9,7,15,19,-1,2018-12-07
1720,PHX,PHX vs. MIA,L,240,98,36,79,45.6,14,34,41.2,12,16,75.0,4,38,42,27,7,4,21,21,-17,2018-12-07
1721,MIA,MIA @ PHX,W,240,115,42,86,48.8,15,37,40.5,16,18,88.9,6,34,40,32,10,5,12,16,17,2018-12-07
1722,OKC,OKC @ CHI,L,240,112,43,94,45.7,10,28,35.7,16,24,66.7,14,37,51,25,12,6,22,22,-2,2018-12-07
1723,CHI,CHI vs. OKC,W,240,114,43,82,52.4,12,25,48.0,16,23,69.6,5,34,39,25,15,6,21,26,2,2018-12-07
1724,LAL,LAL @ SAS,L,240,120,46,100,46.0,11,36,30.6,17,21,81.0,10,33,43,24,8,1,9,24,-13,2018-12-07
1725,SAS,SAS vs. LAL,W,240,133,46,91,50.5,13,31,41.9,28,33,84.8,9,39,48,27,4,7,10,18,13,2018-12-07
1726,HOU,HOU @ UTA,L,240,91,34,88,38.6,8,36,22.2,15,17,88.2,14,29,43,13,5,5,23,26,-27,2018-12-06
1727,UTA,UTA vs. HOU,W,240,118,45,89,50.6,8,32,25.0,20,27,74.1,12,35,47,26,16,4,12,24,27,2018-12-06
1728,PHX,PHX @ POR,L,240,86,35,91,38.5,5,27,18.5,11,14,78.6,11,30,41,20,11,2,17,21,-22,2018-12-06
1729,POR,POR vs. PHX,W,240,108,41,85,48.2,9,27,33.3,17,27,63.0,13,43,56,24,10,6,17,19,22,2018-12-06
1730,BOS,BOS vs. NYK,W,240,128,49,92,53.3,13,38,34.2,17,20,85.0,7,39,46,32,8,6,9,24,28,2018-12-06
1731,NYK,NYK @ BOS,L,240,100,36,91,39.6,12,35,34.3,16,20,80.0,14,33,47,21,4,5,17,23,-28,2018-12-06
1732,NOP,NOP vs. DAL,W,240,132,51,92,55.4,17,29,58.6,13,20,65.0,5,41,46,36,12,6,12,15,26,2018-12-05
1733,DAL,DAL @ NOP,L,240,106,39,91,42.9,14,46,30.4,14,21,66.7,11,34,45,26,7,4,18,17,-26,2018-12-05
1734,LAC,LAC @ MEM,L,240,86,25,74,33.8,8,23,34.8,28,35,80.0,11,36,47,16,9,4,19,21,-10,2018-12-05
1735,MEM,MEM vs. LAC,W,240,96,37,85,43.5,7,28,25.0,15,24,62.5,11,38,49,18,9,6,16,27,10,2018-12-05
1736,PHI,PHI @ TOR,L,240,102,40,88,45.5,11,35,31.4,11,14,78.6,11,38,49,26,7,5,21,23,-11,2018-12-05
1737,TOR,TOR vs. PHI,W,240,113,43,100,43.0,8,29,27.6,19,22,86.4,17,36,53,25,12,3,11,13,11,2018-12-05
1738,MIN,MIN vs. CHA,W,240,121,48,89,53.9,12,24,50.0,13,20,65.0,10,40,50,34,6,11,15,15,17,2018-12-05
1739,CHA,CHA @ MIN,L,240,104,40,98,40.8,12,33,36.4,12,15,80.0,13,27,40,27,7,1,10,15,-17,2018-12-05
1740,ATL,ATL vs. WAS,L,240,117,41,92,44.6,12,38,31.6,23,31,74.2,8,35,43,28,13,4,17,27,-14,2018-12-05
1741,WAS,WAS @ ATL,W,240,131,46,95,48.4,12,38,31.6,27,32,84.4,12,37,49,35,9,4,16,24,14,2018-12-05
1742,MIL,MIL vs. DET,W,240,115,38,82,46.3,14,41,34.1,25,30,83.3,4,42,46,25,13,4,16,21,23,2018-12-05
1743,DET,DET @ MIL,L,240,92,35,95,36.8,9,38,23.7,13,19,68.4,12,39,51,19,6,1,20,26,-23,2018-12-05
1744,GSW,GSW @ CLE,W,240,129,45,85,52.9,18,34,52.9,21,24,87.5,9,37,46,29,6,5,9,17,24,2018-12-05
1745,CLE,CLE vs. GSW,L,240,105,39,89,43.8,11,32,34.4,16,23,69.6,12,29,41,17,7,2,10,19,-24,2018-12-05
1746,ORL,ORL vs. DEN,L,265,118,45,95,47.4,20,49,40.8,8,8,100.0,6,34,40,30,4,4,10,23,-6,2018-12-05
1747,DEN,DEN @ ORL,W,265,124,45,82,54.9,11,19,57.9,23,37,62.2,4,39,43,34,5,2,10,19,6,2018-12-05
1748,BKN,BKN vs. OKC,L,240,112,37,86,43.0,15,36,41.7,23,30,76.7,10,35,45,21,7,4,15,24,-2,2018-12-05
1749,OKC,OKC @ BKN,W,240,114,43,99,43.4,13,38,34.2,15,26,57.7,17,43,60,28,8,6,13,23,2,2018-12-05
1750,LAL,LAL vs. SAS,W,240,121,42,88,47.7,14,39,35.9,23,33,69.7,6,36,42,21,6,3,12,18,8,2018-12-05
1751,SAS,SAS @ LAL,L,240,113,43,96,44.8,7,27,25.9,20,20,100.0,11,38,49,18,8,2,11,24,-8,2018-12-05
1752,POR,POR @ DAL,L,240,102,38,84,45.2,7,24,29.2,19,23,82.6,11,37,48,20,7,6,19,29,-9,2018-12-04
1753,DAL,DAL vs. POR,W,240,111,38,88,43.2,11,30,36.7,24,35,68.6,15,35,50,25,11,4,13,19,9,2018-12-04
1754,CHI,CHI @ IND,L,240,90,37,94,39.4,11,31,35.5,5,5,100.0,12,32,44,26,8,2,19,23,-6,2018-12-04
1755,IND,IND vs. CHI,W,240,96,35,76,46.1,6,22,27.3,20,24,83.3,6,39,45,22,10,6,18,13,6,2018-12-04
1756,SAS,SAS @ UTA,L,240,105,44,90,48.9,7,22,31.8,10,11,90.9,7,25,32,25,7,5,16,19,-34,2018-12-04
1757,UTA,UTA vs. SAS,W,240,139,51,84,60.7,20,33,60.6,17,20,85.0,5,37,42,38,12,5,18,20,34,2018-12-04
1758,MIA,MIA vs. ORL,L,240,90,38,91,41.8,12,35,34.3,2,5,40.0,16,31,47,19,7,11,16,19,-15,2018-12-04
1759,ORL,ORL @ MIA,W,240,105,38,86,44.2,14,28,50.0,15,20,75.0,11,32,43,22,5,4,15,13,15,2018-12-04
1760,SAC,SAC @ PHX,W,240,122,45,84,53.6,11,24,45.8,21,32,65.6,9,33,42,27,13,3,13,22,17,2018-12-04
1761,PHX,PHX vs. SAC,L,240,105,38,87,43.7,12,43,27.9,17,21,81.0,13,30,43,27,9,4,21,27,-17,2018-12-04
1762,LAC,LAC @ NOP,W,240,129,49,83,59.0,8,20,40.0,23,30,76.7,7,32,39,29,4,1,12,21,3,2018-12-03
1763,NOP,NOP vs. LAC,L,240,126,49,92,53.3,13,34,38.2,15,22,68.2,10,25,35,32,10,5,7,24,-3,2018-12-03
1764,DEN,DEN @ TOR,W,240,106,40,89,44.9,11,28,39.3,15,24,62.5,15,34,49,32,9,2,20,14,3,2018-12-03
1765,TOR,TOR vs. DEN,L,240,103,40,87,46.0,11,41,26.8,12,12,100.0,7,34,41,28,11,5,17,21,-3,2018-12-03
1766,HOU,HOU @ MIN,L,240,91,32,74,43.2,11,39,28.2,16,19,84.2,7,27,34,24,9,6,20,27,-12,2018-12-03
1767,MIN,MIN vs. HOU,W,240,103,36,82,43.9,11,22,50.0,20,28,71.4,13,29,42,22,11,7,14,16,12,2018-12-03
1768,ATL,ATL vs. GSW,L,240,111,44,90,48.9,5,26,19.2,18,24,75.0,9,26,35,23,10,4,19,21,-17,2018-12-03
1769,GSW,GSW @ ATL,W,240,128,48,82,58.5,13,24,54.2,19,22,86.4,6,33,39,33,10,8,20,24,17,2018-12-03
1770,DET,DET vs. OKC,L,240,83,31,94,33.0,6,32,18.8,15,19,78.9,9,32,41,16,10,3,17,18,-27,2018-12-03
1771,OKC,OKC @ DET,W,240,110,43,85,50.6,7,25,28.0,17,20,85.0,6,46,52,23,10,8,17,24,27,2018-12-03
1772,CLE,CLE @ BKN,W,240,99,38,88,43.2,4,15,26.7,19,20,95.0,14,41,55,15,5,4,10,17,2,2018-12-03
1773,BKN,BKN vs. CLE,L,240,97,39,99,39.4,10,40,25.0,9,16,56.3,17,33,50,17,5,2,8,20,-2,2018-12-03
1774,WAS,WAS @ NYK,W,240,110,44,92,47.8,13,32,40.6,9,12,75.0,8,30,38,30,7,8,10,24,3,2018-12-03
1775,NYK,NYK vs. WAS,L,240,107,37,90,41.1,12,34,35.3,21,28,75.0,19,36,55,20,4,5,16,14,-3,2018-12-03
1776,NOP,NOP @ CHA,W,240,119,44,86,51.2,11,32,34.4,20,24,83.3,9,41,50,30,6,5,18,25,10,2018-12-02
1777,CHA,CHA vs. NOP,L,240,109,39,91,42.9,10,36,27.8,21,28,75.0,11,30,41,25,9,6,11,19,-10,2018-12-02
1778,LAC,LAC @ DAL,L,240,110,42,95,44.2,9,24,37.5,17,22,77.3,8,36,44,23,9,5,11,22,-4,2018-12-02
1779,DAL,DAL vs. LAC,W,240,114,42,95,44.2,8,23,34.8,22,26,84.6,17,47,64,20,6,5,16,21,4,2018-12-02
1780,MIA,MIA vs. UTA,W,240,102,36,91,39.6,13,31,41.9,17,24,70.8,14,36,50,20,8,8,13,16,2,2018-12-02
1781,UTA,UTA @ MIA,L,240,100,39,89,43.8,11,33,33.3,11,15,73.3,10,40,50,21,8,6,14,18,-2,2018-12-02
1782,LAL,LAL vs. PHX,W,240,120,46,92,50.0,11,27,40.7,17,23,73.9,11,45,56,26,9,4,19,15,24,2018-12-02
1783,PHX,PHX @ LAL,L,240,96,37,93,39.8,13,33,39.4,9,11,81.8,7,33,40,24,12,8,16,22,-24,2018-12-02
1784,POR,POR @ SAS,L,240,118,45,86,52.3,12,29,41.4,16,16,100.0,9,26,35,25,6,5,17,21,-13,2018-12-02
1785,SAS,SAS vs. POR,W,240,131,50,83,60.2,11,15,73.3,20,22,90.9,5,29,34,29,5,4,12,15,13,2018-12-02
1786,MEM,MEM @ PHI,L,240,95,33,79,41.8,11,28,39.3,18,23,78.3,3,32,35,19,7,7,15,24,-8,2018-12-02
1787,PHI,PHI vs. MEM,W,240,103,36,74,48.6,8,22,36.4,23,30,76.7,3,41,44,22,5,2,16,20,8,2018-12-02
1788,WAS,WAS vs. BKN,W,240,102,41,79,51.9,8,26,30.8,12,18,66.7,2,36,38,19,8,3,13,21,14,2018-12-01
1789,BKN,BKN @ WAS,L,240,88,30,81,37.0,8,33,24.2,20,25,80.0,11,31,42,19,8,2,19,17,-14,2018-12-01
1790,MIN,MIN vs. BOS,L,240,109,37,82,45.1,9,28,32.1,26,32,81.3,9,30,39,19,6,2,16,18,-9,2018-12-01
1791,BOS,BOS @ MIN,W,240,118,40,85,47.1,17,44,38.6,21,21,100.0,7,33,40,30,9,3,14,25,9,2018-12-01
1792,SAC,SAC vs. IND,W,240,111,41,91,45.1,13,29,44.8,16,24,66.7,14,32,46,25,10,3,20,16,1,2018-12-01
1793,IND,IND @ SAC,L,240,110,43,82,52.4,10,24,41.7,14,18,77.8,6,36,42,32,11,5,25,26,-1,2018-12-01
1794,DET,DET vs. GSW,W,240,111,43,98,43.9,12,35,34.3,13,20,65.0,14,33,47,22,8,2,12,21,9,2018-12-01
1795,GSW,GSW @ DET,L,240,102,39,85,45.9,6,26,23.1,18,21,85.7,8,36,44,23,6,5,15,22,-9,2018-12-01
1796,CHI,CHI @ HOU,L,240,105,39,88,44.3,8,32,25.0,19,24,79.2,7,34,41,15,11,6,14,22,-16,2018-12-01
1797,HOU,HOU vs. CHI,W,240,121,42,84,50.0,16,41,39.0,21,30,70.0,6,41,47,23,8,7,14,21,16,2018-12-01
1798,TOR,TOR @ CLE,W,240,106,39,80,48.8,7,26,26.9,21,25,84.0,6,36,42,15,5,5,12,19,11,2018-12-01
1799,CLE,CLE vs. TOR,L,240,95,34,88,38.6,5,22,22.7,22,25,88.0,11,33,44,14,6,0,12,23,-11,2018-12-01
1800,MIL,MIL @ NYK,L,265,134,46,94,48.9,18,42,42.9,24,31,77.4,10,41,51,28,11,4,17,25,-2,2018-12-01
1801,NYK,NYK vs. MIL,W,265,136,51,96,53.1,20,34,58.8,14,21,66.7,6,35,41,30,5,2,17,23,2,2018-12-01
1802,OKC,OKC vs. ATL,W,240,124,46,88,52.3,18,41,43.9,14,15,93.3,7,39,46,30,12,7,22,24,15,2018-11-30
1803,ATL,ATL @ OKC,L,240,109,43,96,44.8,11,36,30.6,12,20,60.0,14,28,42,26,15,3,21,12,-15,2018-11-30
1804,CHA,CHA vs. UTA,L,240,111,47,95,49.5,9,28,32.1,8,13,61.5,7,31,38,19,8,3,8,17,-8,2018-11-30
1805,UTA,UTA @ CHA,W,240,119,44,81,54.3,18,40,45.0,13,18,72.2,6,35,41,32,5,5,14,13,8,2018-11-30
1806,DEN,DEN @ POR,W,240,113,40,87,46.0,14,30,46.7,19,26,73.1,13,28,41,28,11,3,12,21,1,2018-11-30
1807,POR,POR vs. DEN,L,240,112,45,85,52.9,6,22,27.3,16,21,76.2,12,32,44,19,7,6,14,23,-1,2018-11-30
1808,DET,DET vs. CHI,W,240,107,41,92,44.6,13,34,38.2,12,16,75.0,13,39,52,24,5,5,13,17,19,2018-11-30
1809,CHI,CHI @ DET,L,240,88,37,86,43.0,3,21,14.3,11,14,78.6,7,33,40,25,5,7,15,20,-19,2018-11-30
1810,MIA,MIA vs. NOP,W,240,106,40,93,43.0,11,33,33.3,15,24,62.5,13,33,46,22,10,4,13,24,5,2018-11-30
1811,NOP,NOP @ MIA,L,240,101,35,82,42.7,6,28,21.4,25,29,86.2,11,35,46,25,4,8,16,22,-5,2018-11-30
1812,CLE,CLE @ BOS,L,240,95,30,77,39.0,7,22,31.8,28,35,80.0,9,27,36,18,5,1,13,21,-33,2018-11-30
1813,BOS,BOS vs. CLE,W,240,128,49,92,53.3,17,31,54.8,13,16,81.3,12,35,47,30,4,4,10,27,33,2018-11-30
1814,MEM,MEM @ BKN,W,290,131,50,101,49.5,12,30,40.0,19,22,86.4,11,34,45,27,8,6,17,23,6,2018-11-30
1815,BKN,BKN vs. MEM,L,290,125,42,94,44.7,16,44,36.4,25,30,83.3,11,40,51,26,7,4,19,28,-6,2018-11-30
1816,ORL,ORL @ PHX,W,240,99,39,82,47.6,8,27,29.6,13,18,72.2,8,36,44,23,7,5,12,16,14,2018-11-30
1817,PHX,PHX vs. ORL,L,240,85,34,84,40.5,7,28,25.0,10,14,71.4,9,31,40,22,5,0,13,15,-14,2018-11-30
1818,DAL,DAL @ LAL,L,240,103,34,86,39.5,10,39,25.6,25,34,73.5,9,37,46,20,9,4,16,25,-11,2018-11-30
1819,LAL,LAL vs. DAL,W,240,114,42,86,48.8,9,30,30.0,21,32,65.6,9,38,47,23,8,3,18,29,11,2018-11-30
1820,SAS,SAS vs. HOU,L,240,105,39,86,45.3,10,28,35.7,17,20,85.0,9,32,41,24,4,4,13,18,-31,2018-11-30
1821,HOU,HOU @ SAS,W,240,136,49,98,50.0,22,54,40.7,16,20,80.0,13,36,49,32,9,6,6,22,31,2018-11-30
1822,PHI,PHI vs. WAS,W,240,123,43,98,43.9,12,38,31.6,25,33,75.8,17,41,58,28,11,7,12,17,25,2018-11-30
1823,WAS,WAS @ PHI,L,240,98,37,92,40.2,8,28,28.6,16,19,84.2,8,34,42,22,10,4,16,20,-25,2018-11-30
1824,GSW,GSW @ TOR,L,265,128,50,103,48.5,11,30,36.7,17,20,85.0,17,29,46,27,6,5,15,22,-3,2018-11-29
1825,TOR,TOR vs. GSW,W,265,131,47,90,52.2,15,38,39.5,22,24,91.7,7,30,37,25,5,6,15,23,3,2018-11-29
1826,LAC,LAC @ SAC,W,240,133,50,90,55.6,12,28,42.9,21,28,75.0,8,30,38,25,7,5,10,21,12,2018-11-29
1827,SAC,SAC vs. LAC,L,240,121,46,96,47.9,7,24,29.2,22,26,84.6,16,32,48,26,4,2,11,25,-12,2018-11-29
1828,IND,IND @ LAL,L,240,96,32,86,37.2,10,23,43.5,22,27,81.5,10,34,44,23,14,4,17,22,-8,2018-11-29
1829,LAL,LAL vs. IND,W,240,104,42,86,48.8,7,24,29.2,13,23,56.5,11,39,50,25,8,11,18,23,8,2018-11-29
1830,WAS,WAS @ NOP,L,240,104,41,95,43.2,13,39,33.3,9,16,56.3,12,26,38,26,12,2,16,22,-21,2018-11-28
1831,NOP,NOP vs. WAS,W,240,125,46,95,48.4,11,36,30.6,22,28,78.6,17,47,64,24,10,5,20,20,21,2018-11-28
1832,CLE,CLE @ OKC,L,240,83,35,89,39.3,9,23,39.1,4,9,44.4,7,36,43,20,4,1,14,19,-17,2018-11-28
1833,OKC,OKC vs. CLE,W,240,100,41,86,47.7,6,27,22.2,12,15,80.0,8,42,50,25,5,11,13,18,17,2018-11-28
1834,MIN,MIN vs. SAS,W,240,128,50,99,50.5,18,41,43.9,10,15,66.7,13,35,48,33,12,6,9,18,39,2018-11-28
1835,SAS,SAS @ MIN,L,240,89,34,87,39.1,8,27,29.6,13,13,100.0,12,34,46,23,1,8,19,17,-39,2018-11-28
1836,CHA,CHA vs. ATL,W,240,108,38,83,45.8,4,20,20.0,28,37,75.7,5,39,44,20,15,5,14,21,14,2018-11-28
1837,ATL,ATL @ CHA,L,240,94,32,93,34.4,11,44,25.0,19,22,86.4,16,38,54,20,11,8,19,25,-14,2018-11-28
1838,MIL,MIL vs. CHI,W,240,116,43,87,49.4,12,35,34.3,18,24,75.0,8,40,48,29,6,8,12,23,3,2018-11-28
1839,CHI,CHI @ MIL,L,240,113,40,89,44.9,11,37,29.7,22,29,75.9,9,36,45,28,9,3,11,23,-3,2018-11-28
1840,ORL,ORL @ POR,L,240,112,42,81,51.9,14,30,46.7,14,15,93.3,3,34,37,28,3,8,15,20,-3,2018-11-28
1841,POR,POR vs. ORL,W,240,115,37,85,43.5,19,39,48.7,22,32,68.8,13,34,47,24,8,1,12,17,3,2018-11-28
1842,DAL,DAL @ HOU,W,240,128,46,85,54.1,17,34,50.0,19,24,79.2,10,27,37,27,10,7,15,17,20,2018-11-28
1843,HOU,HOU vs. DAL,L,240,108,40,87,46.0,13,45,28.9,15,23,65.2,15,23,38,28,10,5,18,26,-20,2018-11-28
1844,LAC,LAC vs. PHX,W,240,115,40,86,46.5,11,21,52.4,24,32,75.0,18,38,56,21,6,7,21,17,16,2018-11-28
1845,PHX,PHX @ LAC,L,240,99,39,89,43.8,8,26,30.8,13,18,72.2,7,27,34,20,17,6,17,24,-16,2018-11-28
1846,BKN,BKN vs. UTA,L,240,91,30,86,34.9,11,30,36.7,20,28,71.4,14,34,48,11,12,5,20,20,-10,2018-11-28
1847,UTA,UTA @ BKN,W,240,101,39,82,47.6,9,28,32.1,14,21,66.7,8,40,48,17,10,6,19,25,10,2018-11-28
1848,PHI,PHI vs. NYK,W,240,117,47,87,54.0,12,25,48.0,11,16,68.8,8,42,50,34,7,5,16,19,26,2018-11-28
1849,NYK,NYK @ PHI,L,240,91,32,92,34.8,6,29,20.7,21,22,95.5,11,30,41,14,11,5,15,21,-26,2018-11-28
1850,TOR,TOR @ MEM,W,240,122,42,69,60.9,18,33,54.5,20,28,71.4,4,27,31,25,5,5,15,18,8,2018-11-27
1851,MEM,MEM vs. TOR,L,240,114,43,85,50.6,10,29,34.5,18,21,85.7,11,24,35,27,9,5,15,23,-8,2018-11-27
1852,LAL,LAL @ DEN,L,240,85,34,87,39.1,5,35,14.3,12,18,66.7,8,31,39,19,5,8,12,19,-32,2018-11-27
1853,DEN,DEN vs. LAL,W,240,117,47,97,48.5,9,25,36.0,14,15,93.3,16,44,60,28,7,4,12,17,32,2018-11-27
1854,NYK,NYK @ DET,L,240,108,36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,5,5,13,31,-7,2018-11-27
1855,DET,DET vs. NYK,W,240,115,38,80,47.5,7,24,29.2,32,45,71.1,7,41,48,20,5,7,13,26,7,2018-11-27
1856,MIA,MIA vs. ATL,L,240,113,40,87,46.0,13,38,34.2,20,30,66.7,11,32,43,22,20,3,20,25,-2,2018-11-27
1857,ATL,ATL @ MIA,W,240,115,38,80,47.5,12,31,38.7,27,32,84.4,10,36,46,22,13,7,24,24,2,2018-11-27
1858,IND,IND @ PHX,W,240,109,38,90,42.2,11,26,42.3,22,29,75.9,17,38,55,25,8,6,12,13,5,2018-11-27
1859,PHX,PHX vs. IND,L,240,104,41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,8,6,9,17,-5,2018-11-27
1860,BOS,BOS @ NOP,W,240,124,48,97,49.5,19,39,48.7,9,10,90.0,14,28,42,27,14,4,15,25,17,2018-11-26
1861,NOP,NOP vs. BOS,L,240,107,34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,8,5,22,20,-17,2018-11-26
1862,HOU,HOU @ WAS,L,265,131,46,97,47.4,18,48,37.5,21,27,77.8,18,30,48,22,8,5,21,31,-4,2018-11-26
1863,WAS,WAS vs. HOU,W,265,135,50,89,56.2,11,29,37.9,24,32,75.0,9,29,38,29,7,7,13,29,4,2018-11-26
1864,CHA,CHA vs. MIL,W,240,110,38,81,46.9,13,29,44.8,21,30,70.0,5,39,44,21,9,5,11,22,3,2018-11-26
1865,MIL,MIL @ CHA,L,240,107,37,90,41.1,16,46,34.8,17,21,81.0,10,38,48,25,7,5,16,22,-3,2018-11-26
1866,UTA,UTA vs. IND,L,240,88,34,81,42.0,8,31,25.8,12,17,70.6,10,28,38,25,10,4,19,17,-33,2018-11-26
1867,IND,IND @ UTA,W,240,121,49,84,58.3,9,18,50.0,14,17,82.4,4,35,39,33,13,4,16,17,33,2018-11-26
