,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
3468,SAC,240.0,99.0,38.0,87.0,44.0,10.0,28.0,37.0,13.0,14.0,90.0,11.0,31.0,42.0,22.0,5.0,4.0,13.0,18.0,-1.0,DEN,240.0,113.0,41.0,87.0,47.0,12.0,31.0,39.0,20.0,25.0,80.0,11.0,35.0,45.0,25.0,7.0,5.0,16.0,16.0,-2.0,DEN,SAC,234,217,213,11.5,11.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
3469,CHI,240.0,97.0,36.0,84.0,43.0,11.0,31.0,34.0,15.0,21.0,73.0,9.0,31.0,40.0,21.0,12.0,1.0,16.0,19.0,-8.0,ATL,240.0,97.0,37.0,85.0,43.0,11.0,29.0,37.0,12.0,14.0,83.0,9.0,34.0,43.0,22.0,9.0,5.0,19.0,19.0,-13.0,ATL,CHI,251,214,213,3,2,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
3470,DAL,240.0,114.0,40.0,86.0,47.0,12.0,26.0,45.0,22.0,28.0,79.0,9.0,39.0,49.0,23.0,7.0,3.0,13.0,19.0,9.0,HOU,240.0,112.0,39.0,78.0,50.0,13.0,33.0,40.0,21.0,28.0,74.0,9.0,31.0,40.0,21.0,10.0,5.0,17.0,18.0,6.0,DAL,HOU,187,8,8.5,223.5,222.5,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3471,DAL,240.0,114.0,40.0,86.0,47.0,12.0,26.0,45.0,22.0,28.0,79.0,9.0,39.0,49.0,23.0,7.0,3.0,13.0,19.0,9.0,HOU,240.0,112.0,39.0,78.0,50.0,13.0,33.0,40.0,21.0,28.0,74.0,9.0,31.0,40.0,21.0,10.0,5.0,17.0,18.0,6.0,DAL,HOU,187,12,10.5,215,211.5,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
3472,IND,240.0,96.0,37.0,85.0,44.0,9.0,23.0,41.0,12.0,16.0,78.0,10.0,33.0,44.0,17.0,11.0,4.0,14.0,16.0,3.0,BOS,240.0,114.0,43.0,87.0,49.0,12.0,31.0,41.0,17.0,20.0,85.0,10.0,35.0,46.0,25.0,7.0,3.0,15.0,17.0,7.0,BOS,IND,196,209,209,6.5,4.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
3473,BKN,240.0,115.0,41.0,90.0,46.0,13.0,37.0,34.0,20.0,23.0,87.0,11.0,31.0,42.0,28.0,7.0,4.0,14.0,22.0,-1.0,PHI,240.0,112.0,41.0,81.0,51.0,15.0,33.0,46.0,15.0,19.0,79.0,8.0,32.0,41.0,30.0,6.0,6.0,19.0,21.0,-1.0,BKN,PHI,217,6,5.5,217,219,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
3474,TOR,248.0,112.0,40.0,91.0,44.0,12.0,38.0,32.0,19.0,23.0,85.0,13.0,31.0,45.0,27.0,9.0,6.0,13.0,20.0,7.0,NYK,240.0,99.0,41.0,90.0,45.0,7.0,23.0,30.0,11.0,16.0,72.0,12.0,30.0,42.0,22.0,7.0,6.0,13.0,21.0,-12.0,NYK,TOR,238,9.5,10,218,216,9.5,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
3475,CLE,240.0,109.0,42.0,87.0,48.0,12.0,33.0,38.0,13.0,18.0,72.0,9.0,34.0,43.0,25.0,9.0,4.0,12.0,22.0,4.0,LAL,240.0,109.0,41.0,89.0,46.0,12.0,35.0,34.0,16.0,20.0,81.0,9.0,35.0,43.0,24.0,8.0,5.0,14.0,21.0,-4.0,LAL,CLE,240,3,2,228.5,229.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
3476,SAS,240.0,106.0,41.0,90.0,45.0,6.0,25.0,26.0,19.0,23.0,82.0,9.0,35.0,44.0,25.0,10.0,4.0,13.0,16.0,-2.0,OKC,240.0,109.0,43.0,88.0,49.0,10.0,31.0,32.0,13.0,20.0,69.0,9.0,32.0,41.0,19.0,8.0,7.0,17.0,23.0,3.0,OKC,SAS,198,210.5,210,4.5,3.5,210.5,210.5,4.131649717907144,6.197474576860716,8.263299435814288,206.0,215.0,204.0,217.0,202.0,219.0
3477,PHX,240.0,101.0,40.0,90.0,44.0,10.0,29.0,36.0,11.0,17.0,66.0,8.0,33.0,41.0,23.0,6.0,4.0,16.0,21.0,-17.0,CHA,240.0,108.0,38.0,83.0,45.0,7.0,23.0,28.0,26.0,32.0,80.0,8.0,31.0,38.0,20.0,6.0,5.0,11.0,18.0,-11.0,CHA,PHX,237,223,219.5,13,13,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
3478,MEM,240.0,95.0,38.0,82.0,46.0,8.0,24.0,33.0,12.0,16.0,73.0,8.0,30.0,38.0,22.0,8.0,4.0,17.0,23.0,-9.0,DAL,240.0,109.0,39.0,88.0,45.0,13.0,26.0,48.0,18.0,23.0,77.0,11.0,36.0,47.0,23.0,6.0,3.0,15.0,18.0,-5.0,DAL,MEM,194,231,232,4.5,4,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
3479,MEM,240.0,95.0,38.0,82.0,46.0,8.0,24.0,33.0,12.0,16.0,73.0,8.0,30.0,38.0,22.0,8.0,4.0,17.0,23.0,-9.0,DAL,240.0,109.0,39.0,88.0,45.0,13.0,26.0,48.0,18.0,23.0,77.0,11.0,36.0,47.0,23.0,6.0,3.0,15.0,18.0,-5.0,DAL,MEM,194,205.5,208,8,9.5,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
3480,WAS,248.0,109.0,40.0,86.0,47.0,11.0,26.0,43.0,18.0,22.0,80.0,9.0,35.0,44.0,27.0,9.0,3.0,15.0,20.0,7.0,MIA,248.0,115.0,44.0,92.0,48.0,12.0,32.0,38.0,16.0,23.0,71.0,12.0,35.0,47.0,28.0,11.0,6.0,14.0,19.0,9.0,MIA,WAS,231,207,207,4,4,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
3481,LAC,240.0,118.0,44.0,91.0,49.0,9.0,27.0,34.0,20.0,29.0,71.0,10.0,40.0,50.0,23.0,8.0,4.0,12.0,18.0,4.0,ORL,240.0,92.0,35.0,82.0,42.0,11.0,30.0,35.0,12.0,16.0,73.0,6.0,31.0,38.0,22.0,6.0,4.0,15.0,19.0,-7.0,LAC,ORL,218,220.5,217,12,11.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
3482,NOP,240.0,120.0,47.0,92.0,52.0,12.0,27.0,44.0,14.0,16.0,88.0,7.0,39.0,46.0,31.0,9.0,8.0,12.0,21.0,12.0,WAS,248.0,102.0,37.0,81.0,46.0,11.0,25.0,44.0,17.0,22.0,77.0,11.0,32.0,43.0,23.0,6.0,3.0,17.0,23.0,-2.0,NOP,WAS,213,2.5,3,219.5,222,2.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
3483,MEM,240.0,103.0,40.0,85.0,47.0,8.0,24.0,33.0,15.0,20.0,72.0,9.0,31.0,40.0,25.0,10.0,4.0,15.0,25.0,-6.0,UTA,240.0,99.0,37.0,78.0,47.0,11.0,31.0,34.0,14.0,21.0,67.0,8.0,39.0,47.0,24.0,9.0,6.0,14.0,20.0,14.0,MEM,UTA,173,9,10,198,197.5,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
3484,TOR,248.0,110.0,38.0,91.0,42.0,11.0,39.0,29.0,23.0,27.0,84.0,12.0,35.0,47.0,27.0,9.0,8.0,12.0,23.0,8.0,HOU,240.0,118.0,39.0,80.0,48.0,17.0,41.0,42.0,24.0,30.0,80.0,10.0,32.0,41.0,24.0,10.0,6.0,16.0,21.0,8.0,TOR,HOU,213,1,2.5,221,220,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
3485,DEN,240.0,114.0,42.0,88.0,48.0,13.0,33.0,41.0,16.0,20.0,80.0,10.0,35.0,45.0,27.0,5.0,4.0,15.0,17.0,-2.0,LAL,240.0,109.0,39.0,89.0,44.0,12.0,35.0,36.0,19.0,23.0,82.0,8.0,36.0,44.0,24.0,9.0,5.0,13.0,20.0,0.0,DEN,LAL,241,231,231,6.5,7,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
3486,SAC,240.0,98.0,37.0,89.0,42.0,10.0,29.0,35.0,13.0,15.0,88.0,11.0,31.0,42.0,19.0,5.0,6.0,11.0,19.0,-6.0,ORL,240.0,98.0,36.0,80.0,45.0,10.0,29.0,36.0,16.0,22.0,73.0,6.0,35.0,41.0,23.0,5.0,6.0,15.0,21.0,-3.0,SAC,ORL,182,211,205.5,4.5,2.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
3487,ATL,240.0,104.0,38.0,87.0,44.0,13.0,30.0,41.0,15.0,18.0,83.0,8.0,35.0,43.0,22.0,8.0,4.0,20.0,21.0,-7.0,IND,240.0,91.0,34.0,81.0,42.0,7.0,22.0,35.0,17.0,21.0,81.0,11.0,31.0,42.0,14.0,11.0,3.0,14.0,17.0,-5.0,IND,ATL,199,207.5,211,8.5,9,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
3488,MIL,240.0,102.0,40.0,85.0,47.0,9.0,25.0,35.0,14.0,19.0,75.0,10.0,28.0,38.0,21.0,11.0,5.0,16.0,21.0,-2.0,NYK,240.0,97.0,39.0,87.0,45.0,8.0,22.0,36.0,12.0,16.0,71.0,11.0,29.0,40.0,22.0,6.0,6.0,15.0,20.0,-17.0,MIL,NYK,232,212,214.5,9.5,9.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
3489,GSW,240.0,113.0,43.0,86.0,51.0,10.0,28.0,37.0,16.0,19.0,85.0,6.0,35.0,42.0,31.0,9.0,8.0,15.0,19.0,7.0,POR,240.0,109.0,36.0,84.0,43.0,14.0,30.0,46.0,23.0,28.0,81.0,12.0,37.0,49.0,20.0,5.0,6.0,16.0,20.0,12.0,POR,GSW,233,4,218,227.5,1.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
3490,CHI,240.0,105.0,39.0,83.0,47.0,11.0,30.0,37.0,17.0,24.0,70.0,9.0,32.0,41.0,22.0,11.0,1.0,16.0,19.0,0.0,DET,248.0,102.0,38.0,89.0,43.0,11.0,28.0,38.0,14.0,20.0,72.0,11.0,34.0,46.0,21.0,6.0,5.0,16.0,23.0,-11.0,DET,CHI,182,214,214.5,8,8,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
3491,CLE,240.0,114.0,44.0,88.0,51.0,11.0,29.0,40.0,14.0,19.0,75.0,10.0,33.0,43.0,26.0,8.0,3.0,11.0,18.0,6.0,LAC,240.0,122.0,47.0,91.0,52.0,9.0,26.0,33.0,20.0,27.0,76.0,10.0,39.0,49.0,26.0,10.0,5.0,11.0,18.0,7.0,LAC,CLE,218,231,1.5,pk,229.5,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
3492,PHX,240.0,110.0,45.0,92.0,49.0,11.0,25.0,43.0,10.0,17.0,61.0,10.0,32.0,42.0,27.0,5.0,7.0,16.0,21.0,-10.0,OKC,240.0,112.0,44.0,93.0,47.0,10.0,32.0,30.0,14.0,20.0,71.0,12.0,28.0,41.0,19.0,8.0,7.0,14.0,23.0,-3.0,OKC,PHX,202,228.5,228.5,11,10.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
3493,BKN,248.0,111.0,39.0,91.0,43.0,15.0,42.0,35.0,18.0,22.0,85.0,13.0,31.0,44.0,27.0,8.0,3.0,17.0,18.0,-7.0,CHA,240.0,104.0,35.0,82.0,43.0,9.0,25.0,36.0,24.0,33.0,73.0,8.0,31.0,39.0,21.0,7.0,3.0,10.0,19.0,-10.0,CHA,BKN,236,218,217,7.5,7.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
3494,BOS,240.0,120.0,46.0,87.0,53.0,12.0,27.0,49.0,15.0,16.0,92.0,9.0,37.0,46.0,26.0,5.0,4.0,15.0,18.0,14.0,MIN,240.0,108.0,38.0,78.0,49.0,7.0,18.0,39.0,25.0,29.0,85.0,6.0,33.0,40.0,17.0,8.0,4.0,13.0,20.0,0.0,MIN,BOS,226,2,2.5,214.5,218,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
3495,MIA,248.0,114.0,42.0,89.0,47.0,11.0,33.0,34.0,19.0,26.0,75.0,15.0,31.0,46.0,26.0,11.0,5.0,13.0,19.0,9.0,PHI,240.0,116.0,43.0,79.0,55.0,13.0,28.0,45.0,16.0,21.0,79.0,8.0,33.0,41.0,29.0,5.0,6.0,17.0,22.0,6.0,MIA,PHI,207,1.5,211,208.5,pk,1.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
3496,GSW,240.0,112.0,42.0,78.0,54.0,11.0,26.0,42.0,18.0,21.0,84.0,3.0,34.0,37.0,29.0,10.0,7.0,16.0,20.0,9.0,SAS,240.0,109.0,42.0,91.0,46.0,7.0,26.0,28.0,17.0,22.0,80.0,10.0,35.0,44.0,23.0,10.0,6.0,13.0,15.0,-2.0,GSW,SAS,217,222,223,12,11,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
3497,CLE,240.0,109.0,42.0,88.0,48.0,10.0,30.0,34.0,15.0,20.0,76.0,11.0,35.0,46.0,26.0,6.0,3.0,11.0,18.0,1.0,DEN,240.0,114.0,42.0,84.0,50.0,12.0,31.0,37.0,18.0,22.0,83.0,8.0,33.0,40.0,25.0,9.0,5.0,16.0,19.0,1.0,DEN,CLE,221,228.5,229,2,3.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
3498,NOP,240.0,123.0,48.0,98.0,50.0,11.0,27.0,41.0,15.0,18.0,82.0,9.0,38.0,47.0,31.0,9.0,6.0,11.0,19.0,9.0,SAC,248.0,103.0,41.0,91.0,45.0,9.0,25.0,39.0,12.0,13.0,89.0,10.0,34.0,43.0,20.0,9.0,6.0,13.0,18.0,0.0,SAC,NOP,215,5,5.5,224,224,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
3499,UTA,240.0,103.0,37.0,78.0,47.0,10.0,31.0,33.0,19.0,27.0,70.0,9.0,39.0,48.0,21.0,8.0,6.0,16.0,21.0,10.0,IND,240.0,98.0,35.0,79.0,44.0,8.0,19.0,43.0,20.0,25.0,82.0,11.0,32.0,43.0,16.0,12.0,3.0,16.0,19.0,4.0,IND,UTA,188,200,1.5,1,201,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
3500,MIL,240.0,101.0,37.0,84.0,44.0,9.0,24.0,37.0,18.0,23.0,76.0,13.0,27.0,40.0,19.0,11.0,8.0,16.0,21.0,-1.0,HOU,240.0,117.0,38.0,81.0,47.0,16.0,42.0,40.0,25.0,29.0,85.0,9.0,30.0,39.0,23.0,11.0,6.0,14.0,21.0,9.0,MIL,HOU,209,6,5.5,216.5,214.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
3501,TOR,240.0,104.0,35.0,83.0,42.0,11.0,37.0,29.0,23.0,31.0,75.0,11.0,32.0,43.0,22.0,9.0,7.0,11.0,24.0,9.0,DET,248.0,97.0,37.0,89.0,41.0,10.0,29.0,35.0,13.0,20.0,65.0,13.0,30.0,43.0,19.0,9.0,3.0,15.0,21.0,-13.0,DET,TOR,240,5,5.5,213,214,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
3502,MEM,240.0,100.0,40.0,88.0,46.0,8.0,24.0,34.0,12.0,17.0,72.0,12.0,31.0,43.0,25.0,10.0,4.0,17.0,24.0,-5.0,CHI,240.0,100.0,38.0,84.0,45.0,10.0,28.0,37.0,14.0,20.0,70.0,10.0,32.0,42.0,23.0,11.0,3.0,16.0,19.0,-8.0,CHI,MEM,229,206.5,211.5,3,3.5,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
3503,ORL,248.0,101.0,36.0,81.0,45.0,11.0,32.0,34.0,17.0,22.0,78.0,6.0,36.0,42.0,24.0,6.0,5.0,15.0,22.0,1.0,LAL,240.0,117.0,40.0,86.0,47.0,14.0,33.0,43.0,22.0,28.0,79.0,8.0,35.0,43.0,25.0,9.0,5.0,13.0,21.0,6.0,LAL,ORL,215,227,227,6,6.5,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
3504,HOU,240.0,108.0,36.0,84.0,43.0,14.0,42.0,32.0,22.0,26.0,82.0,10.0,31.0,40.0,20.0,12.0,4.0,12.0,21.0,9.0,OKC,248.0,112.0,43.0,93.0,46.0,9.0,32.0,27.0,17.0,23.0,76.0,15.0,33.0,48.0,20.0,6.0,6.0,15.0,22.0,0.0,OKC,HOU,234,4,5.5,222.5,219.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
3505,ATL,240.0,110.0,40.0,89.0,45.0,14.0,32.0,42.0,17.0,20.0,85.0,9.0,35.0,44.0,22.0,10.0,6.0,20.0,21.0,0.0,TOR,240.0,107.0,39.0,81.0,48.0,11.0,35.0,33.0,19.0,28.0,68.0,8.0,34.0,42.0,25.0,8.0,7.0,11.0,24.0,8.0,TOR,ATL,196,218.5,216.5,13.5,12.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
3506,WAS,240.0,97.0,36.0,84.0,43.0,10.0,28.0,36.0,16.0,20.0,77.0,14.0,32.0,47.0,23.0,6.0,4.0,17.0,23.0,-6.0,MIA,240.0,114.0,43.0,90.0,48.0,11.0,32.0,35.0,17.0,22.0,75.0,15.0,30.0,45.0,25.0,10.0,5.0,12.0,18.0,4.0,WAS,MIA,230,203.5,205,5,4,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
3507,CHA,240.0,101.0,36.0,86.0,42.0,8.0,24.0,34.0,21.0,30.0,68.0,8.0,31.0,39.0,20.0,7.0,3.0,9.0,21.0,-15.0,PHI,240.0,109.0,40.0,80.0,50.0,11.0,27.0,40.0,18.0,25.0,75.0,9.0,35.0,44.0,25.0,4.0,6.0,16.0,22.0,5.0,CHA,PHI,242,1,2,214,215,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
3508,DEN,240.0,118.0,43.0,82.0,53.0,12.0,29.0,38.0,20.0,24.0,84.0,8.0,30.0,38.0,27.0,11.0,4.0,18.0,23.0,4.0,DAL,248.0,106.0,40.0,88.0,45.0,12.0,29.0,41.0,15.0,20.0,72.0,10.0,31.0,42.0,25.0,7.0,2.0,15.0,19.0,-9.0,DAL,DEN,225,4.5,6.5,220,216.5,4.5,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
3509,NYK,240.0,105.0,43.0,91.0,47.0,9.0,24.0,38.0,11.0,14.0,75.0,12.0,28.0,40.0,24.0,6.0,5.0,15.0,20.0,-13.0,POR,240.0,108.0,37.0,88.0,42.0,10.0,29.0,36.0,25.0,32.0,78.0,11.0,37.0,48.0,19.0,7.0,6.0,12.0,21.0,7.0,POR,NYK,198,214,216.5,10,10,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
3510,LAC,240.0,114.0,43.0,84.0,51.0,9.0,25.0,34.0,19.0,24.0,77.0,8.0,35.0,43.0,23.0,11.0,5.0,13.0,19.0,4.0,NOP,240.0,124.0,47.0,94.0,51.0,10.0,27.0,36.0,20.0,25.0,78.0,9.0,36.0,45.0,28.0,8.0,5.0,13.0,20.0,10.0,LAC,NOP,237,238,235.5,3,2,238,238.0,4.131649717907144,6.197474576860716,8.263299435814288,234.0,242.0,232.0,244.0,230.0,246.0
3511,GSW,240.0,116.0,41.0,79.0,52.0,12.0,29.0,42.0,22.0,26.0,85.0,4.0,34.0,38.0,29.0,10.0,6.0,15.0,18.0,9.0,BKN,248.0,118.0,41.0,90.0,46.0,16.0,41.0,39.0,19.0,23.0,83.0,11.0,33.0,44.0,29.0,8.0,3.0,16.0,19.0,-5.0,GSW,BKN,215,231,231,15.5,15,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
3512,IND,240.0,101.0,36.0,83.0,44.0,8.0,24.0,35.0,20.0,25.0,81.0,12.0,33.0,45.0,17.0,12.0,3.0,19.0,20.0,2.0,MIL,240.0,100.0,35.0,83.0,42.0,9.0,24.0,38.0,21.0,27.0,75.0,12.0,27.0,39.0,19.0,10.0,7.0,14.0,23.0,-7.0,IND,MIL,181,209,210,2.5,2.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
3513,UTA,240.0,100.0,35.0,77.0,46.0,9.0,30.0,30.0,21.0,29.0,72.0,10.0,36.0,45.0,21.0,7.0,5.0,18.0,20.0,1.0,ORL,248.0,109.0,40.0,80.0,50.0,11.0,30.0,37.0,18.0,25.0,71.0,7.0,37.0,44.0,27.0,7.0,5.0,15.0,22.0,1.0,UTA,ORL,174,206.5,207,9.5,9,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
3514,MIA,240.0,107.0,40.0,86.0,46.0,10.0,29.0,35.0,17.0,24.0,73.0,13.0,27.0,41.0,20.0,10.0,6.0,14.0,20.0,-3.0,PHX,240.0,113.0,43.0,90.0,48.0,9.0,24.0,38.0,17.0,24.0,69.0,9.0,35.0,44.0,26.0,8.0,8.0,15.0,24.0,-0.0,MIA,PHX,228,216.5,219,9.5,9.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
3515,DET,248.0,104.0,40.0,92.0,43.0,9.0,27.0,34.0,15.0,22.0,69.0,17.0,31.0,49.0,22.0,9.0,1.0,15.0,20.0,2.0,CLE,240.0,114.0,44.0,91.0,48.0,10.0,27.0,39.0,16.0,24.0,70.0,12.0,35.0,47.0,24.0,5.0,3.0,10.0,20.0,-5.0,CLE,DET,202,219,220,7,6,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
3516,CHI,240.0,99.0,38.0,88.0,44.0,8.0,25.0,34.0,15.0,21.0,70.0,12.0,36.0,48.0,22.0,9.0,5.0,16.0,17.0,-8.0,BOS,240.0,121.0,46.0,88.0,52.0,12.0,27.0,49.0,17.0,21.0,85.0,8.0,35.0,43.0,26.0,5.0,4.0,11.0,21.0,12.0,CHI,BOS,194,8.5,7,217,209.5,8.5,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
3517,LAL,240.0,123.0,45.0,87.0,52.0,15.0,32.0,48.0,19.0,24.0,77.0,9.0,38.0,47.0,28.0,9.0,5.0,17.0,20.0,14.0,POR,240.0,111.0,40.0,88.0,45.0,12.0,32.0,36.0,20.0,25.0,79.0,12.0,35.0,47.0,21.0,8.0,5.0,14.0,18.0,11.0,LAL,POR,211,2.5,2,223.5,226,2.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
3518,SAS,240.0,113.0,43.0,94.0,46.0,8.0,25.0,35.0,18.0,22.0,81.0,12.0,35.0,47.0,24.0,9.0,8.0,12.0,15.0,2.0,MEM,240.0,101.0,37.0,90.0,41.0,10.0,27.0,35.0,18.0,23.0,77.0,14.0,31.0,45.0,24.0,10.0,5.0,17.0,26.0,-7.0,SAS,MEM,198,199.5,201.5,11,12.5,199.5,199.5,4.131649717907144,6.197474576860716,8.263299435814288,195.0,204.0,193.0,206.0,191.0,208.0
3519,CHA,240.0,108.0,40.0,85.0,47.0,12.0,29.0,41.0,16.0,25.0,64.0,7.0,28.0,36.0,24.0,8.0,5.0,10.0,19.0,-8.0,TOR,240.0,114.0,41.0,80.0,51.0,13.0,34.0,38.0,19.0,26.0,74.0,7.0,34.0,41.0,28.0,9.0,6.0,12.0,21.0,16.0,TOR,CHA,201,220,217.5,9,8.5,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
3520,WAS,240.0,101.0,38.0,86.0,44.0,9.0,25.0,36.0,16.0,21.0,75.0,14.0,32.0,46.0,26.0,6.0,5.0,16.0,24.0,-4.0,IND,240.0,103.0,39.0,87.0,45.0,7.0,23.0,32.0,18.0,24.0,74.0,11.0,36.0,47.0,21.0,10.0,4.0,17.0,21.0,-1.0,WAS,IND,193,208,211.5,3.5,4,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
3521,SAC,248.0,102.0,41.0,91.0,45.0,7.0,22.0,35.0,13.0,15.0,86.0,9.0,33.0,43.0,19.0,12.0,6.0,13.0,16.0,-6.0,NYK,240.0,109.0,44.0,94.0,47.0,9.0,26.0,35.0,12.0,15.0,78.0,11.0,29.0,40.0,24.0,7.0,4.0,15.0,21.0,-15.0,SAC,NYK,201,1.5,2.5,215,215,1.5,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
3522,ATL,240.0,107.0,37.0,90.0,42.0,11.0,33.0,32.0,21.0,27.0,81.0,9.0,33.0,42.0,21.0,12.0,5.0,19.0,20.0,-6.0,PHX,240.0,114.0,42.0,92.0,46.0,8.0,23.0,34.0,22.0,29.0,75.0,12.0,36.0,47.0,23.0,9.0,8.0,15.0,29.0,-3.0,ATL,PHX,225,221.5,225.5,2.5,1.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
